[2026-04-27 00:28:46,363][__main__][INFO] - step 10 | train/loss 4.5997 | train/acc 0.0117 | val/loss 4.6208 | val/acc 0.0090
[2026-04-27 00:28:59,201][__main__][INFO] - step 580 | train/loss 0.0181 | train/acc 1.0000 | val/loss 0.0301 | val/acc 1.0000
[2026-04-27 00:28:59,413][__main__][INFO] - step 590 | train/loss 0.0153 | train/acc 1.0000 | val/loss 0.0254 | val/acc 1.0000
[2026-04-27 00:28:59,624][__main__][INFO] - step 600 | train/loss 0.0127 | train/acc 1.0000 | val/loss 0.0210 | val/acc 1.0000
[2026-04-27 00:28:59,835][__main__][INFO] - step 610 | train/loss 0.0110 | train/acc 1.0000 | val/loss 0.0186 | val/acc 1.0000
[2026-04-27 00:29:00,046][__main__][INFO] - step 620 | train/loss 0.0094 | train/acc 1.0000 | val/loss 0.0156 | val/acc 1.0000
[2026-04-27 00:29:00,357][__main__][INFO] - step 630 | train/loss 0.0080 | train/acc 1.0000 | val/loss 0.0133 | val/acc 1.0000
[2026-04-27 00:29:00,582][__main__][INFO] - step 640 | train/loss 0.0068 | train/acc 1.0000 | val/loss 0.0113 | val/acc 1.0000
[2026-04-27 00:29:00,778][__main__][INFO] - step 650 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.0099 | val/acc 1.0000
[2026-04-27 00:29:00,995][__main__][INFO] - step 660 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-27 00:29:01,199][__main__][INFO] - step 670 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0074 | val/acc 1.0000
[2026-04-27 00:29:01,421][__main__][INFO] - step 680 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0066 | val/acc 1.0000
[2026-04-27 00:29:01,655][__main__][INFO] - step 690 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-27 00:29:01,870][__main__][INFO] - step 700 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-27 00:29:02,087][__main__][INFO] - step 710 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-27 00:29:02,405][__main__][INFO] - step 720 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-27 00:29:02,617][__main__][INFO] - step 730 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0035 | val/acc 1.0000
[2026-04-27 00:29:02,831][__main__][INFO] - step 740 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-27 00:29:03,043][__main__][INFO] - step 750 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-27 00:29:03,262][__main__][INFO] - step 760 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-27 00:29:03,471][__main__][INFO] - step 770 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-27 00:29:03,693][__main__][INFO] - step 780 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-27 00:29:03,911][__main__][INFO] - step 790 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-27 00:29:04,132][__main__][INFO] - step 800 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:29:04,397][__main__][INFO] - step 810 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:29:04,638][__main__][INFO] - step 820 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:29:04,921][__main__][INFO] - step 830 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:29:05,202][__main__][INFO] - step 840 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:29:05,521][__main__][INFO] - step 850 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:29:05,782][__main__][INFO] - step 860 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:29:06,009][__main__][INFO] - step 870 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:29:06,260][__main__][INFO] - step 880 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:29:06,493][__main__][INFO] - step 890 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:29:06,811][__main__][INFO] - step 900 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:29:07,019][__main__][INFO] - step 910 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:29:07,256][__main__][INFO] - step 920 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:07,496][__main__][INFO] - step 930 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:07,725][__main__][INFO] - step 940 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:07,984][__main__][INFO] - step 950 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:08,238][__main__][INFO] - step 960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:08,470][__main__][INFO] - step 970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:08,755][__main__][INFO] - step 980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:09,107][__main__][INFO] - step 990 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:09,328][__main__][INFO] - step 1000 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:09,549][__main__][INFO] - step 1010 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:09,771][__main__][INFO] - step 1020 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:10,022][__main__][INFO] - step 1030 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:10,299][__main__][INFO] - step 1040 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:10,574][__main__][INFO] - step 1050 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:10,807][__main__][INFO] - step 1060 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:11,054][__main__][INFO] - step 1070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:11,275][__main__][INFO] - step 1080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:11,493][__main__][INFO] - step 1090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:11,735][__main__][INFO] - step 1100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:11,941][__main__][INFO] - step 1110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:12,184][__main__][INFO] - step 1120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:12,386][__main__][INFO] - step 1130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:12,618][__main__][INFO] - step 1140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:12,847][__main__][INFO] - step 1150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:13,058][__main__][INFO] - step 1160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:13,283][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:13,709][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:13,959][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:14,231][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:14,556][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:14,871][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:15,104][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:15,341][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:15,569][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:15,887][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:16,260][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:16,507][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:16,764][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:17,055][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:17,368][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:17,613][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:17,888][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:18,160][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:18,467][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:18,716][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:18,931][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:19,188][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:19,454][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:19,669][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:19,901][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:20,146][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:20,407][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:20,632][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:20,985][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:21,216][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:21,457][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:21,682][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:21,957][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:22,245][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:22,605][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:22,898][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:23,212][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:23,479][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:23,907][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:24,238][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:24,587][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:24,929][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:25,221][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:25,565][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:25,865][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:26,232][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:26,522][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:26,880][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:27,250][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:27,612][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:27,889][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:28,202][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:28,472][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:28,790][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:29,053][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:29,416][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:29,857][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:30,202][__main__][INFO] - step 1740 | train/loss 2.2653 | train/acc 0.4865 | val/loss 2.4674 | val/acc 0.4442
[2026-04-27 00:29:30,557][__main__][INFO] - step 1750 | train/loss 0.9787 | train/acc 0.6612 | val/loss 1.1678 | val/acc 0.5885
[2026-04-27 00:29:30,920][__main__][INFO] - step 1760 | train/loss 0.4532 | train/acc 0.8888 | val/loss 0.5772 | val/acc 0.8347
[2026-04-27 00:29:31,254][__main__][INFO] - step 1770 | train/loss 0.1822 | train/acc 0.9852 | val/loss 0.2508 | val/acc 0.9640
[2026-04-27 00:29:31,534][__main__][INFO] - step 1780 | train/loss 0.0829 | train/acc 0.9988 | val/loss 0.1200 | val/acc 0.9954
[2026-04-27 00:29:31,853][__main__][INFO] - step 1790 | train/loss 0.0425 | train/acc 1.0000 | val/loss 0.0657 | val/acc 0.9988
[2026-04-27 00:29:32,149][__main__][INFO] - step 1800 | train/loss 0.0242 | train/acc 1.0000 | val/loss 0.0377 | val/acc 1.0000
[2026-04-27 00:29:32,409][__main__][INFO] - step 1810 | train/loss 0.0162 | train/acc 1.0000 | val/loss 0.0254 | val/acc 1.0000
[2026-04-27 00:29:32,833][__main__][INFO] - step 1820 | train/loss 0.0117 | train/acc 1.0000 | val/loss 0.0186 | val/acc 1.0000
[2026-04-27 00:29:33,143][__main__][INFO] - step 1830 | train/loss 0.0089 | train/acc 1.0000 | val/loss 0.0144 | val/acc 1.0000
[2026-04-27 00:29:33,470][__main__][INFO] - step 1840 | train/loss 0.0071 | train/acc 1.0000 | val/loss 0.0117 | val/acc 1.0000
[2026-04-27 00:29:33,811][__main__][INFO] - step 1850 | train/loss 0.0058 | train/acc 1.0000 | val/loss 0.0096 | val/acc 1.0000
[2026-04-27 00:29:34,180][__main__][INFO] - step 1860 | train/loss 0.0048 | train/acc 1.0000 | val/loss 0.0080 | val/acc 1.0000
[2026-04-27 00:29:34,529][__main__][INFO] - step 1870 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-27 00:29:34,823][__main__][INFO] - step 1880 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0057 | val/acc 1.0000
[2026-04-27 00:29:35,094][__main__][INFO] - step 1890 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0048 | val/acc 1.0000
