[2026-04-27 00:28:28,500][__main__][INFO] - step 140 | train/loss 3.9354 | train/acc 0.1437 | val/loss 4.8095 | val/acc 0.0160
[2026-04-27 00:28:28,672][__main__][INFO] - step 150 | train/loss 3.7841 | train/acc 0.1685 | val/loss 4.6703 | val/acc 0.0190
[2026-04-27 00:28:28,842][__main__][INFO] - step 160 | train/loss 3.5743 | train/acc 0.1997 | val/loss 4.3631 | val/acc 0.0279
[2026-04-27 00:28:29,115][__main__][INFO] - step 170 | train/loss 3.2917 | train/acc 0.2682 | val/loss 3.9167 | val/acc 0.0523
[2026-04-27 00:28:29,287][__main__][INFO] - step 180 | train/loss 3.0320 | train/acc 0.3347 | val/loss 3.6618 | val/acc 0.0758
[2026-04-27 00:28:29,462][__main__][INFO] - step 190 | train/loss 2.7632 | train/acc 0.4077 | val/loss 3.4141 | val/acc 0.1114
[2026-04-27 00:28:29,631][__main__][INFO] - step 200 | train/loss 2.4635 | train/acc 0.5092 | val/loss 3.1029 | val/acc 0.1833
[2026-04-27 00:28:29,799][__main__][INFO] - step 210 | train/loss 2.0928 | train/acc 0.6653 | val/loss 2.6885 | val/acc 0.3207
[2026-04-27 00:28:29,974][__main__][INFO] - step 220 | train/loss 1.6429 | train/acc 0.8480 | val/loss 2.1025 | val/acc 0.5662
[2026-04-27 00:28:30,150][__main__][INFO] - step 230 | train/loss 1.1735 | train/acc 0.9700 | val/loss 1.4875 | val/acc 0.8569
[2026-04-27 00:28:30,332][__main__][INFO] - step 240 | train/loss 0.8198 | train/acc 0.9981 | val/loss 1.0346 | val/acc 0.9758
[2026-04-27 00:28:30,505][__main__][INFO] - step 250 | train/loss 0.5813 | train/acc 1.0000 | val/loss 0.7265 | val/acc 0.9981
[2026-04-27 00:28:30,679][__main__][INFO] - step 260 | train/loss 0.4289 | train/acc 1.0000 | val/loss 0.5396 | val/acc 0.9998
[2026-04-27 00:28:30,849][__main__][INFO] - step 270 | train/loss 0.3236 | train/acc 1.0000 | val/loss 0.4079 | val/acc 1.0000
[2026-04-27 00:28:31,019][__main__][INFO] - step 280 | train/loss 0.2541 | train/acc 1.0000 | val/loss 0.3231 | val/acc 1.0000
[2026-04-27 00:28:31,193][__main__][INFO] - step 290 | train/loss 0.2052 | train/acc 1.0000 | val/loss 0.2617 | val/acc 1.0000
[2026-04-27 00:28:31,369][__main__][INFO] - step 300 | train/loss 0.1706 | train/acc 1.0000 | val/loss 0.2182 | val/acc 1.0000
[2026-04-27 00:28:31,540][__main__][INFO] - step 310 | train/loss 0.1430 | train/acc 1.0000 | val/loss 0.1847 | val/acc 1.0000
[2026-04-27 00:28:31,706][__main__][INFO] - step 320 | train/loss 0.1218 | train/acc 1.0000 | val/loss 0.1573 | val/acc 1.0000
[2026-04-27 00:28:31,880][__main__][INFO] - step 330 | train/loss 0.1052 | train/acc 1.0000 | val/loss 0.1372 | val/acc 1.0000
[2026-04-27 00:28:32,047][__main__][INFO] - step 340 | train/loss 0.0915 | train/acc 1.0000 | val/loss 0.1195 | val/acc 1.0000
[2026-04-27 00:28:32,331][__main__][INFO] - step 350 | train/loss 0.0800 | train/acc 1.0000 | val/loss 0.1050 | val/acc 1.0000
[2026-04-27 00:28:32,523][__main__][INFO] - step 360 | train/loss 0.0703 | train/acc 1.0000 | val/loss 0.0923 | val/acc 1.0000
[2026-04-27 00:28:32,691][__main__][INFO] - step 370 | train/loss 0.0621 | train/acc 1.0000 | val/loss 0.0820 | val/acc 1.0000
[2026-04-27 00:28:32,874][__main__][INFO] - step 380 | train/loss 0.0549 | train/acc 1.0000 | val/loss 0.0725 | val/acc 1.0000
[2026-04-27 00:28:33,043][__main__][INFO] - step 390 | train/loss 0.0485 | train/acc 1.0000 | val/loss 0.0646 | val/acc 1.0000
[2026-04-27 00:28:33,209][__main__][INFO] - step 400 | train/loss 0.0432 | train/acc 1.0000 | val/loss 0.0576 | val/acc 1.0000
[2026-04-27 00:28:33,378][__main__][INFO] - step 410 | train/loss 0.0385 | train/acc 1.0000 | val/loss 0.0517 | val/acc 1.0000
[2026-04-27 00:28:33,567][__main__][INFO] - step 420 | train/loss 0.0344 | train/acc 1.0000 | val/loss 0.0463 | val/acc 1.0000
[2026-04-27 00:28:33,760][__main__][INFO] - step 430 | train/loss 0.0307 | train/acc 1.0000 | val/loss 0.0415 | val/acc 1.0000
[2026-04-27 00:28:34,043][__main__][INFO] - step 440 | train/loss 0.0275 | train/acc 1.0000 | val/loss 0.0375 | val/acc 1.0000
[2026-04-27 00:28:34,223][__main__][INFO] - step 450 | train/loss 0.0245 | train/acc 1.0000 | val/loss 0.0334 | val/acc 1.0000
[2026-04-27 00:28:34,400][__main__][INFO] - step 460 | train/loss 0.0221 | train/acc 1.0000 | val/loss 0.0303 | val/acc 1.0000
[2026-04-27 00:28:34,578][__main__][INFO] - step 470 | train/loss 0.0199 | train/acc 1.0000 | val/loss 0.0273 | val/acc 1.0000
[2026-04-27 00:28:34,752][__main__][INFO] - step 480 | train/loss 0.0178 | train/acc 1.0000 | val/loss 0.0246 | val/acc 1.0000
[2026-04-27 00:28:34,939][__main__][INFO] - step 490 | train/loss 0.0160 | train/acc 1.0000 | val/loss 0.0221 | val/acc 1.0000
[2026-04-27 00:28:35,119][__main__][INFO] - step 500 | train/loss 0.0146 | train/acc 1.0000 | val/loss 0.0203 | val/acc 1.0000
[2026-04-27 00:28:35,300][__main__][INFO] - step 510 | train/loss 0.0130 | train/acc 1.0000 | val/loss 0.0181 | val/acc 1.0000
[2026-04-27 00:28:35,497][__main__][INFO] - step 520 | train/loss 0.0117 | train/acc 1.0000 | val/loss 0.0164 | val/acc 1.0000
[2026-04-27 00:28:35,683][__main__][INFO] - step 530 | train/loss 0.0105 | train/acc 1.0000 | val/loss 0.0148 | val/acc 1.0000
[2026-04-27 00:28:35,878][__main__][INFO] - step 540 | train/loss 0.0094 | train/acc 1.0000 | val/loss 0.0133 | val/acc 1.0000
[2026-04-27 00:28:36,068][__main__][INFO] - step 550 | train/loss 0.0084 | train/acc 1.0000 | val/loss 0.0120 | val/acc 1.0000
[2026-04-27 00:28:36,244][__main__][INFO] - step 560 | train/loss 0.0076 | train/acc 1.0000 | val/loss 0.0109 | val/acc 1.0000
[2026-04-27 00:28:36,435][__main__][INFO] - step 570 | train/loss 0.0068 | train/acc 1.0000 | val/loss 0.0097 | val/acc 1.0000
[2026-04-27 00:28:36,620][__main__][INFO] - step 580 | train/loss 0.0061 | train/acc 1.0000 | val/loss 0.0087 | val/acc 1.0000
[2026-04-27 00:28:36,820][__main__][INFO] - step 590 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0080 | val/acc 1.0000
[2026-04-27 00:28:37,008][__main__][INFO] - step 600 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0071 | val/acc 1.0000
[2026-04-27 00:28:37,185][__main__][INFO] - step 610 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0064 | val/acc 1.0000
[2026-04-27 00:28:37,367][__main__][INFO] - step 620 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-27 00:28:37,655][__main__][INFO] - step 630 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0052 | val/acc 1.0000
[2026-04-27 00:28:37,842][__main__][INFO] - step 640 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0047 | val/acc 1.0000
[2026-04-27 00:28:38,021][__main__][INFO] - step 650 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-27 00:28:38,213][__main__][INFO] - step 660 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-27 00:28:38,414][__main__][INFO] - step 670 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-27 00:28:38,617][__main__][INFO] - step 680 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-27 00:28:38,808][__main__][INFO] - step 690 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-27 00:28:38,987][__main__][INFO] - step 700 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-27 00:28:39,156][__main__][INFO] - step 710 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-27 00:28:39,439][__main__][INFO] - step 720 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-27 00:28:39,617][__main__][INFO] - step 730 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:28:39,797][__main__][INFO] - step 740 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:28:39,985][__main__][INFO] - step 750 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:28:40,178][__main__][INFO] - step 760 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:28:40,365][__main__][INFO] - step 770 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:28:40,552][__main__][INFO] - step 780 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:28:40,740][__main__][INFO] - step 790 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:28:40,912][__main__][INFO] - step 800 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:28:41,098][__main__][INFO] - step 810 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:28:41,288][__main__][INFO] - step 820 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:28:41,476][__main__][INFO] - step 830 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:28:41,660][__main__][INFO] - step 840 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:28:41,839][__main__][INFO] - step 850 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:28:42,030][__main__][INFO] - step 860 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:28:42,213][__main__][INFO] - step 870 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:28:42,403][__main__][INFO] - step 880 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:28:42,578][__main__][INFO] - step 890 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:42,881][__main__][INFO] - step 900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:43,087][__main__][INFO] - step 910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:43,293][__main__][INFO] - step 920 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:43,483][__main__][INFO] - step 930 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:43,671][__main__][INFO] - step 940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:43,854][__main__][INFO] - step 950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:44,059][__main__][INFO] - step 960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:44,252][__main__][INFO] - step 970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:44,451][__main__][INFO] - step 980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:44,740][__main__][INFO] - step 990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:44,932][__main__][INFO] - step 1000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:45,132][__main__][INFO] - step 1010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:45,328][__main__][INFO] - step 1020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:45,548][__main__][INFO] - step 1030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:45,750][__main__][INFO] - step 1040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:45,952][__main__][INFO] - step 1050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:46,174][__main__][INFO] - step 1060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:46,383][__main__][INFO] - step 1070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:46,615][__main__][INFO] - step 1080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:46,806][__main__][INFO] - step 1090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:47,008][__main__][INFO] - step 1100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:47,217][__main__][INFO] - step 1110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:47,459][__main__][INFO] - step 1120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:47,661][__main__][INFO] - step 1130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:47,858][__main__][INFO] - step 1140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:48,082][__main__][INFO] - step 1150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:48,279][__main__][INFO] - step 1160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:48,479][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:48,792][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:49,015][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:49,235][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:49,450][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:49,667][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:49,880][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:50,091][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:50,305][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:50,530][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:50,826][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:51,067][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:51,278][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:51,472][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:51,677][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:51,884][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:52,088][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:52,282][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:52,498][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:52,706][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:52,917][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:53,146][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:53,361][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:53,578][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:53,769][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:53,976][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:54,183][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:54,395][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:54,697][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:54,888][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:55,091][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:55,323][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:55,530][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:55,750][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:55,953][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:56,163][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:56,375][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:56,599][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:56,915][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:57,116][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:57,312][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:57,534][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:57,745][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:57,966][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:58,196][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:58,401][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:58,611][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:58,821][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:59,031][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:59,223][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:59,429][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:59,634][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:59,861][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,065][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,297][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,518][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,842][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,050][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,270][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,459][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,662][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,864][__main__][INFO] - step 1780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,076][__main__][INFO] - step 1790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,279][__main__][INFO] - step 1800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,503][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,820][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,019][__main__][INFO] - step 1830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,227][__main__][INFO] - step 1840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,414][__main__][INFO] - step 1850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,618][__main__][INFO] - step 1860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,830][__main__][INFO] - step 1870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,052][__main__][INFO] - step 1880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,283][__main__][INFO] - step 1890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,519][__main__][INFO] - step 1900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
