[2026-04-25 18:56:31,335][__main__][INFO] - step 10 | train/loss 4.5936 | train/acc 0.0133 | val/loss 4.6312 | val/acc 0.0073
[2026-04-25 18:56:40,060][__main__][INFO] - step 590 | train/loss 0.0547 | train/acc 0.9973 | val/loss 6.3312 | val/acc 0.0333
[2026-04-25 18:56:40,196][__main__][INFO] - step 600 | train/loss 0.0376 | train/acc 0.9995 | val/loss 6.3759 | val/acc 0.0314
[2026-04-25 18:56:40,341][__main__][INFO] - step 610 | train/loss 0.0289 | train/acc 0.9989 | val/loss 6.3651 | val/acc 0.0317
[2026-04-25 18:56:40,491][__main__][INFO] - step 620 | train/loss 0.0215 | train/acc 0.9987 | val/loss 6.4323 | val/acc 0.0315
[2026-04-25 18:56:40,730][__main__][INFO] - step 630 | train/loss 0.0158 | train/acc 0.9997 | val/loss 6.4811 | val/acc 0.0310
[2026-04-25 18:56:40,872][__main__][INFO] - step 640 | train/loss 0.0147 | train/acc 0.9995 | val/loss 6.4698 | val/acc 0.0306
[2026-04-25 18:56:41,019][__main__][INFO] - step 650 | train/loss 0.0127 | train/acc 0.9992 | val/loss 6.5099 | val/acc 0.0294
[2026-04-25 18:56:41,168][__main__][INFO] - step 660 | train/loss 0.0114 | train/acc 0.9992 | val/loss 6.4732 | val/acc 0.0317
[2026-04-25 18:56:41,314][__main__][INFO] - step 670 | train/loss 0.0078 | train/acc 1.0000 | val/loss 6.5622 | val/acc 0.0310
[2026-04-25 18:56:41,455][__main__][INFO] - step 680 | train/loss 0.0058 | train/acc 1.0000 | val/loss 6.5514 | val/acc 0.0326
[2026-04-25 18:56:41,602][__main__][INFO] - step 690 | train/loss 0.0046 | train/acc 1.0000 | val/loss 6.6145 | val/acc 0.0314
[2026-04-25 18:56:41,756][__main__][INFO] - step 700 | train/loss 0.0036 | train/acc 1.0000 | val/loss 6.6288 | val/acc 0.0328
[2026-04-25 18:56:41,895][__main__][INFO] - step 710 | train/loss 0.0030 | train/acc 1.0000 | val/loss 6.6370 | val/acc 0.0324
[2026-04-25 18:56:42,033][__main__][INFO] - step 720 | train/loss 0.0026 | train/acc 1.0000 | val/loss 6.6616 | val/acc 0.0319
[2026-04-25 18:56:42,267][__main__][INFO] - step 730 | train/loss 0.0023 | train/acc 1.0000 | val/loss 6.6825 | val/acc 0.0319
[2026-04-25 18:56:42,410][__main__][INFO] - step 740 | train/loss 0.0021 | train/acc 1.0000 | val/loss 6.7009 | val/acc 0.0319
[2026-04-25 18:56:42,569][__main__][INFO] - step 750 | train/loss 0.0020 | train/acc 1.0000 | val/loss 6.7210 | val/acc 0.0321
[2026-04-25 18:56:42,710][__main__][INFO] - step 760 | train/loss 0.0018 | train/acc 1.0000 | val/loss 6.7422 | val/acc 0.0324
[2026-04-25 18:56:42,861][__main__][INFO] - step 770 | train/loss 0.0017 | train/acc 1.0000 | val/loss 6.7644 | val/acc 0.0324
[2026-04-25 18:56:43,016][__main__][INFO] - step 780 | train/loss 0.0016 | train/acc 1.0000 | val/loss 6.7840 | val/acc 0.0324
[2026-04-25 18:56:43,172][__main__][INFO] - step 790 | train/loss 0.0015 | train/acc 1.0000 | val/loss 6.8028 | val/acc 0.0321
[2026-04-25 18:56:43,311][__main__][INFO] - step 800 | train/loss 0.0014 | train/acc 1.0000 | val/loss 6.8212 | val/acc 0.0321
[2026-04-25 18:56:43,466][__main__][INFO] - step 810 | train/loss 0.0013 | train/acc 1.0000 | val/loss 6.8442 | val/acc 0.0322
[2026-04-25 18:56:43,622][__main__][INFO] - step 820 | train/loss 0.0012 | train/acc 1.0000 | val/loss 6.8679 | val/acc 0.0324
[2026-04-25 18:56:43,777][__main__][INFO] - step 830 | train/loss 0.0011 | train/acc 1.0000 | val/loss 6.8917 | val/acc 0.0324
[2026-04-25 18:56:43,915][__main__][INFO] - step 840 | train/loss 0.0010 | train/acc 1.0000 | val/loss 6.9167 | val/acc 0.0324
[2026-04-25 18:56:44,062][__main__][INFO] - step 850 | train/loss 0.0009 | train/acc 1.0000 | val/loss 6.9404 | val/acc 0.0324
[2026-04-25 18:56:44,211][__main__][INFO] - step 860 | train/loss 0.0009 | train/acc 1.0000 | val/loss 6.9648 | val/acc 0.0329
[2026-04-25 18:56:44,357][__main__][INFO] - step 870 | train/loss 0.0008 | train/acc 1.0000 | val/loss 6.9869 | val/acc 0.0331
[2026-04-25 18:56:44,499][__main__][INFO] - step 880 | train/loss 0.0007 | train/acc 1.0000 | val/loss 7.0159 | val/acc 0.0333
[2026-04-25 18:56:44,649][__main__][INFO] - step 890 | train/loss 0.0007 | train/acc 1.0000 | val/loss 7.0394 | val/acc 0.0340
[2026-04-25 18:56:44,794][__main__][INFO] - step 900 | train/loss 0.0006 | train/acc 1.0000 | val/loss 7.0684 | val/acc 0.0337
[2026-04-25 18:56:45,029][__main__][INFO] - step 910 | train/loss 0.0006 | train/acc 1.0000 | val/loss 7.0973 | val/acc 0.0342
[2026-04-25 18:56:45,180][__main__][INFO] - step 920 | train/loss 0.0005 | train/acc 1.0000 | val/loss 7.1276 | val/acc 0.0344
[2026-04-25 18:56:45,324][__main__][INFO] - step 930 | train/loss 0.0005 | train/acc 1.0000 | val/loss 7.1572 | val/acc 0.0344
[2026-04-25 18:56:45,466][__main__][INFO] - step 940 | train/loss 0.0004 | train/acc 1.0000 | val/loss 7.1886 | val/acc 0.0340
[2026-04-25 18:56:45,613][__main__][INFO] - step 950 | train/loss 0.0004 | train/acc 1.0000 | val/loss 7.2222 | val/acc 0.0340
[2026-04-25 18:56:45,755][__main__][INFO] - step 960 | train/loss 0.0004 | train/acc 1.0000 | val/loss 7.2492 | val/acc 0.0342
[2026-04-25 18:56:45,902][__main__][INFO] - step 970 | train/loss 0.0003 | train/acc 1.0000 | val/loss 7.2776 | val/acc 0.0344
[2026-04-25 18:56:46,048][__main__][INFO] - step 980 | train/loss 0.0003 | train/acc 1.0000 | val/loss 7.3076 | val/acc 0.0345
[2026-04-25 18:56:46,193][__main__][INFO] - step 990 | train/loss 0.0003 | train/acc 1.0000 | val/loss 7.3405 | val/acc 0.0351
[2026-04-25 18:56:46,436][__main__][INFO] - step 1000 | train/loss 0.0003 | train/acc 1.0000 | val/loss 7.3750 | val/acc 0.0354
[2026-04-25 18:56:46,608][__main__][INFO] - step 1010 | train/loss 0.0002 | train/acc 1.0000 | val/loss 7.4092 | val/acc 0.0358
[2026-04-25 18:56:46,756][__main__][INFO] - step 1020 | train/loss 0.0002 | train/acc 1.0000 | val/loss 7.4382 | val/acc 0.0363
[2026-04-25 18:56:46,907][__main__][INFO] - step 1030 | train/loss 0.0002 | train/acc 1.0000 | val/loss 7.4723 | val/acc 0.0363
[2026-04-25 18:56:47,051][__main__][INFO] - step 1040 | train/loss 0.0002 | train/acc 1.0000 | val/loss 7.5101 | val/acc 0.0361
[2026-04-25 18:56:47,195][__main__][INFO] - step 1050 | train/loss 0.0002 | train/acc 1.0000 | val/loss 7.5462 | val/acc 0.0370
[2026-04-25 18:56:47,337][__main__][INFO] - step 1060 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.5782 | val/acc 0.0363
[2026-04-25 18:56:47,485][__main__][INFO] - step 1070 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.6158 | val/acc 0.0372
[2026-04-25 18:56:47,624][__main__][INFO] - step 1080 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.6536 | val/acc 0.0374
[2026-04-25 18:56:47,767][__main__][INFO] - step 1090 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.6884 | val/acc 0.0370
[2026-04-25 18:56:47,908][__main__][INFO] - step 1100 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.7246 | val/acc 0.0360
[2026-04-25 18:56:48,052][__main__][INFO] - step 1110 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.7603 | val/acc 0.0367
[2026-04-25 18:56:48,197][__main__][INFO] - step 1120 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.7996 | val/acc 0.0367
[2026-04-25 18:56:48,342][__main__][INFO] - step 1130 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.8401 | val/acc 0.0376
[2026-04-25 18:56:48,489][__main__][INFO] - step 1140 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.8788 | val/acc 0.0367
[2026-04-25 18:56:48,641][__main__][INFO] - step 1150 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.9114 | val/acc 0.0367
[2026-04-25 18:56:48,782][__main__][INFO] - step 1160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 7.9529 | val/acc 0.0370
[2026-04-25 18:56:48,930][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9936 | val/acc 0.0368
[2026-04-25 18:56:49,075][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0348 | val/acc 0.0376
[2026-04-25 18:56:49,324][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0649 | val/acc 0.0372
[2026-04-25 18:56:49,463][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1129 | val/acc 0.0372
[2026-04-25 18:56:49,604][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1575 | val/acc 0.0374
[2026-04-25 18:56:49,746][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1902 | val/acc 0.0376
[2026-04-25 18:56:49,894][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2342 | val/acc 0.0377
[2026-04-25 18:56:50,035][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2809 | val/acc 0.0374
[2026-04-25 18:56:50,180][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3146 | val/acc 0.0372
[2026-04-25 18:56:50,322][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3604 | val/acc 0.0376
[2026-04-25 18:56:50,473][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3983 | val/acc 0.0379
[2026-04-25 18:56:50,710][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4400 | val/acc 0.0372
[2026-04-25 18:56:50,855][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4833 | val/acc 0.0384
[2026-04-25 18:56:51,004][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5244 | val/acc 0.0379
[2026-04-25 18:56:51,145][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5601 | val/acc 0.0376
[2026-04-25 18:56:51,286][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6092 | val/acc 0.0379
[2026-04-25 18:56:51,436][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6557 | val/acc 0.0379
[2026-04-25 18:56:51,588][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6928 | val/acc 0.0390
[2026-04-25 18:56:51,734][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7456 | val/acc 0.0384
[2026-04-25 18:56:51,873][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7869 | val/acc 0.0386
[2026-04-25 18:56:52,014][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8317 | val/acc 0.0391
[2026-04-25 18:56:52,160][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8671 | val/acc 0.0390
[2026-04-25 18:56:52,310][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9119 | val/acc 0.0390
[2026-04-25 18:56:52,451][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9550 | val/acc 0.0393
[2026-04-25 18:56:52,594][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0114 | val/acc 0.0399
[2026-04-25 18:56:52,740][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0526 | val/acc 0.0390
[2026-04-25 18:56:52,882][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0956 | val/acc 0.0406
[2026-04-25 18:56:53,021][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1408 | val/acc 0.0399
[2026-04-25 18:56:53,162][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1897 | val/acc 0.0395
[2026-04-25 18:56:53,307][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2410 | val/acc 0.0399
[2026-04-25 18:56:53,558][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2847 | val/acc 0.0399
[2026-04-25 18:56:53,704][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3300 | val/acc 0.0400
[2026-04-25 18:56:53,856][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3667 | val/acc 0.0409
[2026-04-25 18:56:53,997][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4240 | val/acc 0.0407
[2026-04-25 18:56:54,139][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4682 | val/acc 0.0402
[2026-04-25 18:56:54,280][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5122 | val/acc 0.0400
[2026-04-25 18:56:54,432][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5557 | val/acc 0.0407
[2026-04-25 18:56:54,579][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6049 | val/acc 0.0402
[2026-04-25 18:56:54,722][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6491 | val/acc 0.0402
[2026-04-25 18:56:54,961][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7029 | val/acc 0.0407
[2026-04-25 18:56:55,115][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7445 | val/acc 0.0399
[2026-04-25 18:56:55,257][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7858 | val/acc 0.0400
[2026-04-25 18:56:55,404][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8404 | val/acc 0.0402
[2026-04-25 18:56:55,545][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8855 | val/acc 0.0391
[2026-04-25 18:56:55,695][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9295 | val/acc 0.0397
[2026-04-25 18:56:55,842][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9729 | val/acc 0.0399
[2026-04-25 18:56:55,984][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0293 | val/acc 0.0399
[2026-04-25 18:56:56,125][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0653 | val/acc 0.0393
[2026-04-25 18:56:56,268][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1112 | val/acc 0.0393
[2026-04-25 18:56:56,420][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1481 | val/acc 0.0393
[2026-04-25 18:56:56,564][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1920 | val/acc 0.0395
[2026-04-25 18:56:56,705][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2274 | val/acc 0.0397
[2026-04-25 18:56:56,851][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2613 | val/acc 0.0397
[2026-04-25 18:56:57,008][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2996 | val/acc 0.0395
[2026-04-25 18:56:57,160][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3335 | val/acc 0.0399
[2026-04-25 18:56:57,306][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3644 | val/acc 0.0397
[2026-04-25 18:56:57,450][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4041 | val/acc 0.0399
[2026-04-25 18:56:57,692][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4447 | val/acc 0.0395
[2026-04-25 18:56:57,841][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4676 | val/acc 0.0395
[2026-04-25 18:56:57,981][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4937 | val/acc 0.0391
[2026-04-25 18:56:58,127][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5139 | val/acc 0.0399
[2026-04-25 18:56:58,270][__main__][INFO] - step 1780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5318 | val/acc 0.0393
[2026-04-25 18:56:58,420][__main__][INFO] - step 1790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5516 | val/acc 0.0391
[2026-04-25 18:56:58,561][__main__][INFO] - step 1800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5656 | val/acc 0.0397
[2026-04-25 18:56:58,706][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5701 | val/acc 0.0399
[2026-04-25 18:56:58,852][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5821 | val/acc 0.0400
[2026-04-25 18:56:59,000][__main__][INFO] - step 1830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5814 | val/acc 0.0393
[2026-04-25 18:56:59,234][__main__][INFO] - step 1840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5867 | val/acc 0.0407
[2026-04-25 18:56:59,379][__main__][INFO] - step 1850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5793 | val/acc 0.0397
[2026-04-25 18:56:59,521][__main__][INFO] - step 1860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5781 | val/acc 0.0399
[2026-04-25 18:56:59,669][__main__][INFO] - step 1870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5905 | val/acc 0.0391
[2026-04-25 18:56:59,811][__main__][INFO] - step 1880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5907 | val/acc 0.0402
[2026-04-25 18:56:59,958][__main__][INFO] - step 1890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5711 | val/acc 0.0391
