[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:27:06,506][__main__][INFO] - step 410 | train/loss 0.0312 | train/acc 1.0000 | val/loss 0.1566 | val/acc 0.9990
[2026-04-27 00:27:06,601][__main__][INFO] - step 420 | train/loss 0.0275 | train/acc 1.0000 | val/loss 0.1446 | val/acc 0.9979
[2026-04-27 00:27:06,691][__main__][INFO] - step 430 | train/loss 0.0243 | train/acc 1.0000 | val/loss 0.1286 | val/acc 0.9990
[2026-04-27 00:27:06,778][__main__][INFO] - step 440 | train/loss 0.0214 | train/acc 1.0000 | val/loss 0.1184 | val/acc 0.9990
[2026-04-27 00:27:06,867][__main__][INFO] - step 450 | train/loss 0.0190 | train/acc 1.0000 | val/loss 0.1084 | val/acc 0.9979
[2026-04-27 00:27:07,038][__main__][INFO] - step 460 | train/loss 0.0170 | train/acc 1.0000 | val/loss 0.1008 | val/acc 0.9990
[2026-04-27 00:27:07,127][__main__][INFO] - step 470 | train/loss 0.0151 | train/acc 1.0000 | val/loss 0.0908 | val/acc 1.0000
[2026-04-27 00:27:07,215][__main__][INFO] - step 480 | train/loss 0.0134 | train/acc 1.0000 | val/loss 0.0829 | val/acc 1.0000
[2026-04-27 00:27:07,304][__main__][INFO] - step 490 | train/loss 0.0120 | train/acc 1.0000 | val/loss 0.0771 | val/acc 1.0000
[2026-04-27 00:27:07,392][__main__][INFO] - step 500 | train/loss 0.0108 | train/acc 1.0000 | val/loss 0.0706 | val/acc 1.0000
[2026-04-27 00:27:07,483][__main__][INFO] - step 510 | train/loss 0.0097 | train/acc 1.0000 | val/loss 0.0670 | val/acc 1.0000
[2026-04-27 00:27:07,571][__main__][INFO] - step 520 | train/loss 0.0086 | train/acc 1.0000 | val/loss 0.0607 | val/acc 1.0000
[2026-04-27 00:27:07,659][__main__][INFO] - step 530 | train/loss 0.0078 | train/acc 1.0000 | val/loss 0.0561 | val/acc 1.0000
[2026-04-27 00:27:07,748][__main__][INFO] - step 540 | train/loss 0.0069 | train/acc 1.0000 | val/loss 0.0523 | val/acc 1.0000
[2026-04-27 00:27:07,837][__main__][INFO] - step 550 | train/loss 0.0062 | train/acc 1.0000 | val/loss 0.0485 | val/acc 1.0000
[2026-04-27 00:27:07,925][__main__][INFO] - step 560 | train/loss 0.0055 | train/acc 1.0000 | val/loss 0.0452 | val/acc 1.0000
[2026-04-27 00:27:08,016][__main__][INFO] - step 570 | train/loss 0.0050 | train/acc 1.0000 | val/loss 0.0408 | val/acc 1.0000
[2026-04-27 00:27:08,104][__main__][INFO] - step 580 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0382 | val/acc 1.0000
[2026-04-27 00:27:08,193][__main__][INFO] - step 590 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0348 | val/acc 1.0000
[2026-04-27 00:27:08,281][__main__][INFO] - step 600 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0327 | val/acc 1.0000
[2026-04-27 00:27:08,369][__main__][INFO] - step 610 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0304 | val/acc 1.0000
[2026-04-27 00:27:08,458][__main__][INFO] - step 620 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0272 | val/acc 1.0000
[2026-04-27 00:27:08,547][__main__][INFO] - step 630 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0267 | val/acc 1.0000
[2026-04-27 00:27:08,633][__main__][INFO] - step 640 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0243 | val/acc 1.0000
[2026-04-27 00:27:08,804][__main__][INFO] - step 650 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0227 | val/acc 1.0000
[2026-04-27 00:27:08,893][__main__][INFO] - step 660 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0204 | val/acc 1.0000
[2026-04-27 00:27:08,981][__main__][INFO] - step 670 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0193 | val/acc 1.0000
[2026-04-27 00:27:09,068][__main__][INFO] - step 680 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0176 | val/acc 1.0000
[2026-04-27 00:27:09,157][__main__][INFO] - step 690 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0162 | val/acc 1.0000
[2026-04-27 00:27:09,247][__main__][INFO] - step 700 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0150 | val/acc 1.0000
[2026-04-27 00:27:09,336][__main__][INFO] - step 710 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0137 | val/acc 1.0000
[2026-04-27 00:27:09,424][__main__][INFO] - step 720 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0127 | val/acc 1.0000
[2026-04-27 00:27:09,512][__main__][INFO] - step 730 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0119 | val/acc 1.0000
[2026-04-27 00:27:09,601][__main__][INFO] - step 740 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0109 | val/acc 1.0000
[2026-04-27 00:27:09,690][__main__][INFO] - step 750 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0102 | val/acc 1.0000
[2026-04-27 00:27:09,777][__main__][INFO] - step 760 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0095 | val/acc 1.0000
[2026-04-27 00:27:09,866][__main__][INFO] - step 770 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-27 00:27:09,955][__main__][INFO] - step 780 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0082 | val/acc 1.0000
[2026-04-27 00:27:10,044][__main__][INFO] - step 790 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0073 | val/acc 1.0000
[2026-04-27 00:27:10,132][__main__][INFO] - step 800 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0066 | val/acc 1.0000
[2026-04-27 00:27:10,221][__main__][INFO] - step 810 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0060 | val/acc 1.0000
[2026-04-27 00:27:10,405][__main__][INFO] - step 820 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0057 | val/acc 1.0000
[2026-04-27 00:27:10,496][__main__][INFO] - step 830 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0054 | val/acc 1.0000
[2026-04-27 00:27:10,583][__main__][INFO] - step 840 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0048 | val/acc 1.0000
[2026-04-27 00:27:10,673][__main__][INFO] - step 850 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-27 00:27:10,762][__main__][INFO] - step 860 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-27 00:27:10,852][__main__][INFO] - step 870 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-27 00:27:10,938][__main__][INFO] - step 880 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-27 00:27:11,027][__main__][INFO] - step 890 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-27 00:27:11,117][__main__][INFO] - step 900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-27 00:27:11,206][__main__][INFO] - step 910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-27 00:27:11,293][__main__][INFO] - step 920 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-27 00:27:11,383][__main__][INFO] - step 930 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-27 00:27:11,473][__main__][INFO] - step 940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-27 00:27:11,562][__main__][INFO] - step 950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-27 00:27:11,650][__main__][INFO] - step 960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:27:11,739][__main__][INFO] - step 970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:27:11,828][__main__][INFO] - step 980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:27:11,918][__main__][INFO] - step 990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:27:12,006][__main__][INFO] - step 1000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:27:12,175][__main__][INFO] - step 1010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:27:12,266][__main__][INFO] - step 1020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:27:12,355][__main__][INFO] - step 1030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:27:12,442][__main__][INFO] - step 1040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:27:12,531][__main__][INFO] - step 1050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:27:12,621][__main__][INFO] - step 1060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:27:12,710][__main__][INFO] - step 1070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:27:12,797][__main__][INFO] - step 1080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:27:12,885][__main__][INFO] - step 1090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:27:12,973][__main__][INFO] - step 1100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:13,061][__main__][INFO] - step 1110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:13,147][__main__][INFO] - step 1120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:13,234][__main__][INFO] - step 1130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:27:13,322][__main__][INFO] - step 1140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:13,410][__main__][INFO] - step 1150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:13,496][__main__][INFO] - step 1160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:27:13,584][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:13,673][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:13,762][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:13,930][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:14,021][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:14,111][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:27:14,200][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,287][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,376][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,465][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,554][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,643][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,731][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,820][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,909][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:14,997][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,087][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,177][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,266][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,354][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,444][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:15,619][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:15,708][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:15,794][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:15,884][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:15,973][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,062][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,150][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,240][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,329][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,418][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,506][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,595][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,684][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,773][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,861][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:16,950][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,040][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,130][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,217][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,389][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,478][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,567][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,655][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,744][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,834][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:17,923][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,010][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,100][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,190][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,278][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,366][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,456][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,545][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,634][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,721][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,810][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:27:18,899][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:18,988][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:19,174][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:19,262][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:27:19,354][__main__][INFO] - step 1780 | train/loss 0.0516 | train/acc 0.9844 | val/loss 0.1673 | val/acc 0.9479
[2026-04-27 00:27:19,443][__main__][INFO] - step 1790 | train/loss 0.0226 | train/acc 0.9940 | val/loss 0.1214 | val/acc 0.9646
[2026-04-27 00:27:19,529][__main__][INFO] - step 1800 | train/loss 0.0088 | train/acc 0.9990 | val/loss 0.0584 | val/acc 0.9792
[2026-04-27 00:27:19,617][__main__][INFO] - step 1810 | train/loss 0.0047 | train/acc 0.9992 | val/loss 0.0385 | val/acc 0.9896
[2026-04-27 00:27:19,705][__main__][INFO] - step 1820 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0276 | val/acc 0.9927
[2026-04-27 00:27:19,793][__main__][INFO] - step 1830 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0153 | val/acc 0.9958
[2026-04-27 00:27:19,879][__main__][INFO] - step 1840 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0094 | val/acc 0.9969
[2026-04-27 00:27:19,967][__main__][INFO] - step 1850 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0075 | val/acc 0.9969
[2026-04-27 00:27:20,055][__main__][INFO] - step 1860 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0067 | val/acc 0.9969
[2026-04-27 00:27:20,144][__main__][INFO] - step 1870 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0062 | val/acc 0.9969
[2026-04-27 00:27:20,230][__main__][INFO] - step 1880 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0059 | val/acc 0.9969
[2026-04-27 00:27:20,319][__main__][INFO] - step 1890 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0055 | val/acc 0.9969
