[2026-04-26 23:32:01,212][__main__][INFO] - step 400 | train/loss 0.4168 | train/acc 0.9830 | val/loss 3.7099 | val/acc 0.0863
[2026-04-26 23:32:01,442][__main__][INFO] - step 410 | train/loss 0.3650 | train/acc 0.9859 | val/loss 3.7514 | val/acc 0.1006
[2026-04-26 23:32:01,672][__main__][INFO] - step 420 | train/loss 0.2881 | train/acc 0.9920 | val/loss 3.6652 | val/acc 0.1013
[2026-04-26 23:32:01,892][__main__][INFO] - step 430 | train/loss 0.2251 | train/acc 0.9976 | val/loss 3.6717 | val/acc 0.1107
[2026-04-26 23:32:02,118][__main__][INFO] - step 440 | train/loss 0.1868 | train/acc 0.9968 | val/loss 3.7133 | val/acc 0.1123
[2026-04-26 23:32:02,445][__main__][INFO] - step 450 | train/loss 0.1501 | train/acc 0.9995 | val/loss 3.6963 | val/acc 0.1128
[2026-04-26 23:32:02,671][__main__][INFO] - step 460 | train/loss 0.1264 | train/acc 0.9984 | val/loss 3.7275 | val/acc 0.1155
[2026-04-26 23:32:02,893][__main__][INFO] - step 470 | train/loss 0.1084 | train/acc 0.9981 | val/loss 3.6709 | val/acc 0.1194
[2026-04-26 23:32:03,151][__main__][INFO] - step 480 | train/loss 0.1001 | train/acc 0.9995 | val/loss 3.7474 | val/acc 0.1235
[2026-04-26 23:32:03,421][__main__][INFO] - step 490 | train/loss 0.0897 | train/acc 0.9981 | val/loss 3.7368 | val/acc 0.1258
[2026-04-26 23:32:03,658][__main__][INFO] - step 500 | train/loss 0.0753 | train/acc 0.9997 | val/loss 3.7257 | val/acc 0.1318
[2026-04-26 23:32:03,917][__main__][INFO] - step 510 | train/loss 0.0623 | train/acc 0.9995 | val/loss 3.7445 | val/acc 0.1314
[2026-04-26 23:32:04,145][__main__][INFO] - step 520 | train/loss 0.0594 | train/acc 0.9995 | val/loss 3.7080 | val/acc 0.1407
[2026-04-26 23:32:04,391][__main__][INFO] - step 530 | train/loss 0.0591 | train/acc 0.9981 | val/loss 3.6657 | val/acc 0.1385
[2026-04-26 23:32:04,652][__main__][INFO] - step 540 | train/loss 0.0524 | train/acc 0.9992 | val/loss 3.7684 | val/acc 0.1384
[2026-04-26 23:32:04,897][__main__][INFO] - step 550 | train/loss 0.0602 | train/acc 0.9981 | val/loss 3.7605 | val/acc 0.1385
[2026-04-26 23:32:05,135][__main__][INFO] - step 560 | train/loss 0.1012 | train/acc 0.9918 | val/loss 3.9035 | val/acc 0.1322
[2026-04-26 23:32:05,352][__main__][INFO] - step 570 | train/loss 0.1420 | train/acc 0.9803 | val/loss 3.8870 | val/acc 0.1380
[2026-04-26 23:32:05,610][__main__][INFO] - step 580 | train/loss 0.1657 | train/acc 0.9777 | val/loss 3.7265 | val/acc 0.1460
[2026-04-26 23:32:05,869][__main__][INFO] - step 590 | train/loss 0.1417 | train/acc 0.9849 | val/loss 3.6653 | val/acc 0.1593
[2026-04-26 23:32:06,111][__main__][INFO] - step 600 | train/loss 0.1144 | train/acc 0.9883 | val/loss 3.3695 | val/acc 0.1814
[2026-04-26 23:32:06,366][__main__][INFO] - step 610 | train/loss 0.0960 | train/acc 0.9928 | val/loss 3.4289 | val/acc 0.1887
[2026-04-26 23:32:06,603][__main__][INFO] - step 620 | train/loss 0.0539 | train/acc 0.9981 | val/loss 3.2793 | val/acc 0.2067
[2026-04-26 23:32:06,954][__main__][INFO] - step 630 | train/loss 0.0285 | train/acc 1.0000 | val/loss 3.2392 | val/acc 0.2126
[2026-04-26 23:32:07,196][__main__][INFO] - step 640 | train/loss 0.0185 | train/acc 1.0000 | val/loss 3.2236 | val/acc 0.2236
[2026-04-26 23:32:07,431][__main__][INFO] - step 650 | train/loss 0.0136 | train/acc 1.0000 | val/loss 3.1782 | val/acc 0.2315
[2026-04-26 23:32:07,676][__main__][INFO] - step 660 | train/loss 0.0103 | train/acc 1.0000 | val/loss 3.1711 | val/acc 0.2319
[2026-04-26 23:32:07,925][__main__][INFO] - step 670 | train/loss 0.0085 | train/acc 1.0000 | val/loss 3.1065 | val/acc 0.2358
[2026-04-26 23:32:08,178][__main__][INFO] - step 680 | train/loss 0.0075 | train/acc 1.0000 | val/loss 3.1038 | val/acc 0.2423
[2026-04-26 23:32:08,455][__main__][INFO] - step 690 | train/loss 0.0068 | train/acc 1.0000 | val/loss 3.0818 | val/acc 0.2438
[2026-04-26 23:32:08,691][__main__][INFO] - step 700 | train/loss 0.0064 | train/acc 1.0000 | val/loss 3.0887 | val/acc 0.2436
[2026-04-26 23:32:08,924][__main__][INFO] - step 710 | train/loss 0.0060 | train/acc 1.0000 | val/loss 3.0823 | val/acc 0.2477
[2026-04-26 23:32:09,160][__main__][INFO] - step 720 | train/loss 0.0057 | train/acc 1.0000 | val/loss 3.0869 | val/acc 0.2469
[2026-04-26 23:32:09,505][__main__][INFO] - step 730 | train/loss 0.0054 | train/acc 1.0000 | val/loss 3.0911 | val/acc 0.2462
[2026-04-26 23:32:09,742][__main__][INFO] - step 740 | train/loss 0.0051 | train/acc 1.0000 | val/loss 3.0866 | val/acc 0.2487
[2026-04-26 23:32:09,996][__main__][INFO] - step 750 | train/loss 0.0048 | train/acc 1.0000 | val/loss 3.0924 | val/acc 0.2466
[2026-04-26 23:32:10,240][__main__][INFO] - step 760 | train/loss 0.0045 | train/acc 1.0000 | val/loss 3.0941 | val/acc 0.2505
[2026-04-26 23:32:10,485][__main__][INFO] - step 770 | train/loss 0.0042 | train/acc 1.0000 | val/loss 3.0988 | val/acc 0.2498
[2026-04-26 23:32:10,754][__main__][INFO] - step 780 | train/loss 0.0040 | train/acc 1.0000 | val/loss 3.0943 | val/acc 0.2500
[2026-04-26 23:32:11,001][__main__][INFO] - step 790 | train/loss 0.0037 | train/acc 1.0000 | val/loss 3.1008 | val/acc 0.2482
[2026-04-26 23:32:11,218][__main__][INFO] - step 800 | train/loss 0.0035 | train/acc 1.0000 | val/loss 3.1066 | val/acc 0.2508
[2026-04-26 23:32:11,462][__main__][INFO] - step 810 | train/loss 0.0032 | train/acc 1.0000 | val/loss 3.1039 | val/acc 0.2553
[2026-04-26 23:32:11,716][__main__][INFO] - step 820 | train/loss 0.0030 | train/acc 1.0000 | val/loss 3.1085 | val/acc 0.2558
[2026-04-26 23:32:11,963][__main__][INFO] - step 830 | train/loss 0.0028 | train/acc 1.0000 | val/loss 3.1124 | val/acc 0.2549
[2026-04-26 23:32:12,179][__main__][INFO] - step 840 | train/loss 0.0025 | train/acc 1.0000 | val/loss 3.1142 | val/acc 0.2556
[2026-04-26 23:32:12,406][__main__][INFO] - step 850 | train/loss 0.0023 | train/acc 1.0000 | val/loss 3.1157 | val/acc 0.2581
[2026-04-26 23:32:12,626][__main__][INFO] - step 860 | train/loss 0.0021 | train/acc 1.0000 | val/loss 3.1165 | val/acc 0.2602
[2026-04-26 23:32:12,863][__main__][INFO] - step 870 | train/loss 0.0020 | train/acc 1.0000 | val/loss 3.1205 | val/acc 0.2625
[2026-04-26 23:32:13,111][__main__][INFO] - step 880 | train/loss 0.0018 | train/acc 1.0000 | val/loss 3.1213 | val/acc 0.2641
[2026-04-26 23:32:13,350][__main__][INFO] - step 890 | train/loss 0.0016 | train/acc 1.0000 | val/loss 3.1306 | val/acc 0.2654
[2026-04-26 23:32:13,592][__main__][INFO] - step 900 | train/loss 0.0015 | train/acc 1.0000 | val/loss 3.1411 | val/acc 0.2714
[2026-04-26 23:32:13,935][__main__][INFO] - step 910 | train/loss 0.0014 | train/acc 1.0000 | val/loss 3.1394 | val/acc 0.2719
[2026-04-26 23:32:14,179][__main__][INFO] - step 920 | train/loss 0.0012 | train/acc 1.0000 | val/loss 3.1357 | val/acc 0.2748
[2026-04-26 23:32:14,430][__main__][INFO] - step 930 | train/loss 0.0011 | train/acc 1.0000 | val/loss 3.1424 | val/acc 0.2730
[2026-04-26 23:32:14,661][__main__][INFO] - step 940 | train/loss 0.0010 | train/acc 1.0000 | val/loss 3.1459 | val/acc 0.2764
[2026-04-26 23:32:14,902][__main__][INFO] - step 950 | train/loss 0.0009 | train/acc 1.0000 | val/loss 3.1524 | val/acc 0.2801
[2026-04-26 23:32:15,148][__main__][INFO] - step 960 | train/loss 0.0008 | train/acc 1.0000 | val/loss 3.1593 | val/acc 0.2843
[2026-04-26 23:32:15,391][__main__][INFO] - step 970 | train/loss 0.0008 | train/acc 1.0000 | val/loss 3.1535 | val/acc 0.2888
[2026-04-26 23:32:15,658][__main__][INFO] - step 980 | train/loss 0.0007 | train/acc 1.0000 | val/loss 3.1653 | val/acc 0.2866
[2026-04-26 23:32:15,908][__main__][INFO] - step 990 | train/loss 0.0006 | train/acc 1.0000 | val/loss 3.1689 | val/acc 0.2896
[2026-04-26 23:32:16,289][__main__][INFO] - step 1000 | train/loss 0.0006 | train/acc 1.0000 | val/loss 3.1810 | val/acc 0.2879
[2026-04-26 23:32:16,558][__main__][INFO] - step 1010 | train/loss 0.0005 | train/acc 1.0000 | val/loss 3.1728 | val/acc 0.2925
[2026-04-26 23:32:16,802][__main__][INFO] - step 1020 | train/loss 0.0005 | train/acc 1.0000 | val/loss 3.2063 | val/acc 0.2880
[2026-04-26 23:32:17,053][__main__][INFO] - step 1030 | train/loss 0.0004 | train/acc 1.0000 | val/loss 3.1759 | val/acc 0.2983
[2026-04-26 23:32:17,295][__main__][INFO] - step 1040 | train/loss 0.0004 | train/acc 1.0000 | val/loss 3.2030 | val/acc 0.2996
[2026-04-26 23:32:17,542][__main__][INFO] - step 1050 | train/loss 0.0003 | train/acc 1.0000 | val/loss 3.1900 | val/acc 0.3006
[2026-04-26 23:32:17,776][__main__][INFO] - step 1060 | train/loss 0.0003 | train/acc 1.0000 | val/loss 3.2112 | val/acc 0.3017
[2026-04-26 23:32:18,029][__main__][INFO] - step 1070 | train/loss 0.0003 | train/acc 1.0000 | val/loss 3.2401 | val/acc 0.3020
[2026-04-26 23:32:18,247][__main__][INFO] - step 1080 | train/loss 0.0003 | train/acc 1.0000 | val/loss 3.2299 | val/acc 0.3022
[2026-04-26 23:32:18,484][__main__][INFO] - step 1090 | train/loss 0.0002 | train/acc 1.0000 | val/loss 3.2362 | val/acc 0.3086
[2026-04-26 23:32:18,720][__main__][INFO] - step 1100 | train/loss 0.0002 | train/acc 1.0000 | val/loss 3.2206 | val/acc 0.3125
[2026-04-26 23:32:18,943][__main__][INFO] - step 1110 | train/loss 0.0002 | train/acc 1.0000 | val/loss 3.2417 | val/acc 0.3157
[2026-04-26 23:32:19,198][__main__][INFO] - step 1120 | train/loss 0.0002 | train/acc 1.0000 | val/loss 3.2484 | val/acc 0.3157
[2026-04-26 23:32:19,447][__main__][INFO] - step 1130 | train/loss 1.0312 | train/acc 0.7170 | val/loss 4.3585 | val/acc 0.1658
[2026-04-26 23:32:19,695][__main__][INFO] - step 1140 | train/loss 0.5489 | train/acc 0.8421 | val/loss 3.0813 | val/acc 0.2324
[2026-04-26 23:32:19,945][__main__][INFO] - step 1150 | train/loss 0.2694 | train/acc 0.9463 | val/loss 2.1435 | val/acc 0.3490
[2026-04-26 23:32:20,203][__main__][INFO] - step 1160 | train/loss 0.1067 | train/acc 0.9886 | val/loss 1.8096 | val/acc 0.4402
[2026-04-26 23:32:20,454][__main__][INFO] - step 1170 | train/loss 0.0524 | train/acc 0.9981 | val/loss 1.6737 | val/acc 0.4742
[2026-04-26 23:32:20,694][__main__][INFO] - step 1180 | train/loss 0.0278 | train/acc 0.9997 | val/loss 1.6326 | val/acc 0.4893
[2026-04-26 23:32:21,053][__main__][INFO] - step 1190 | train/loss 0.0149 | train/acc 1.0000 | val/loss 1.6597 | val/acc 0.5017
[2026-04-26 23:32:21,269][__main__][INFO] - step 1200 | train/loss 0.0093 | train/acc 1.0000 | val/loss 1.6535 | val/acc 0.5098
[2026-04-26 23:32:21,509][__main__][INFO] - step 1210 | train/loss 0.0068 | train/acc 1.0000 | val/loss 1.6674 | val/acc 0.5143
[2026-04-26 23:32:21,730][__main__][INFO] - step 1220 | train/loss 0.0056 | train/acc 1.0000 | val/loss 1.6681 | val/acc 0.5180
[2026-04-26 23:32:21,971][__main__][INFO] - step 1230 | train/loss 0.0048 | train/acc 1.0000 | val/loss 1.6674 | val/acc 0.5151
[2026-04-26 23:32:22,212][__main__][INFO] - step 1240 | train/loss 0.0044 | train/acc 1.0000 | val/loss 1.6851 | val/acc 0.5136
[2026-04-26 23:32:22,439][__main__][INFO] - step 1250 | train/loss 0.0040 | train/acc 1.0000 | val/loss 1.6969 | val/acc 0.5148
[2026-04-26 23:32:22,672][__main__][INFO] - step 1260 | train/loss 0.0037 | train/acc 1.0000 | val/loss 1.7042 | val/acc 0.5137
[2026-04-26 23:32:22,905][__main__][INFO] - step 1270 | train/loss 0.0034 | train/acc 1.0000 | val/loss 1.7104 | val/acc 0.5121
[2026-04-26 23:32:23,242][__main__][INFO] - step 1280 | train/loss 0.0032 | train/acc 1.0000 | val/loss 1.7267 | val/acc 0.5105
[2026-04-26 23:32:23,476][__main__][INFO] - step 1290 | train/loss 0.0029 | train/acc 1.0000 | val/loss 1.7372 | val/acc 0.5132
[2026-04-26 23:32:23,724][__main__][INFO] - step 1300 | train/loss 0.0027 | train/acc 1.0000 | val/loss 1.7457 | val/acc 0.5095
[2026-04-26 23:32:23,949][__main__][INFO] - step 1310 | train/loss 0.0026 | train/acc 1.0000 | val/loss 1.7531 | val/acc 0.5089
[2026-04-26 23:32:24,176][__main__][INFO] - step 1320 | train/loss 0.0024 | train/acc 1.0000 | val/loss 1.7661 | val/acc 0.5075
[2026-04-26 23:32:24,421][__main__][INFO] - step 1330 | train/loss 0.0022 | train/acc 1.0000 | val/loss 1.7747 | val/acc 0.5054
[2026-04-26 23:32:24,659][__main__][INFO] - step 1340 | train/loss 0.0021 | train/acc 1.0000 | val/loss 1.7875 | val/acc 0.5052
[2026-04-26 23:32:24,885][__main__][INFO] - step 1350 | train/loss 0.0019 | train/acc 1.0000 | val/loss 1.7964 | val/acc 0.5049
[2026-04-26 23:32:25,102][__main__][INFO] - step 1360 | train/loss 0.0018 | train/acc 1.0000 | val/loss 1.7995 | val/acc 0.5050
[2026-04-26 23:32:25,337][__main__][INFO] - step 1370 | train/loss 0.0017 | train/acc 1.0000 | val/loss 1.8043 | val/acc 0.5052
[2026-04-26 23:32:25,590][__main__][INFO] - step 1380 | train/loss 0.0015 | train/acc 1.0000 | val/loss 1.8175 | val/acc 0.5056
[2026-04-26 23:32:25,840][__main__][INFO] - step 1390 | train/loss 0.0014 | train/acc 1.0000 | val/loss 1.8169 | val/acc 0.5059
[2026-04-26 23:32:26,066][__main__][INFO] - step 1400 | train/loss 0.0013 | train/acc 1.0000 | val/loss 1.8278 | val/acc 0.5058
[2026-04-26 23:32:26,310][__main__][INFO] - step 1410 | train/loss 0.0012 | train/acc 1.0000 | val/loss 1.8277 | val/acc 0.5086
[2026-04-26 23:32:26,543][__main__][INFO] - step 1420 | train/loss 0.0011 | train/acc 1.0000 | val/loss 1.8330 | val/acc 0.5074
[2026-04-26 23:32:26,792][__main__][INFO] - step 1430 | train/loss 0.0011 | train/acc 1.0000 | val/loss 1.8398 | val/acc 0.5072
[2026-04-26 23:32:27,030][__main__][INFO] - step 1440 | train/loss 0.0010 | train/acc 1.0000 | val/loss 1.8471 | val/acc 0.5084
[2026-04-26 23:32:27,275][__main__][INFO] - step 1450 | train/loss 0.0009 | train/acc 1.0000 | val/loss 1.8527 | val/acc 0.5081
[2026-04-26 23:32:27,524][__main__][INFO] - step 1460 | train/loss 0.0009 | train/acc 1.0000 | val/loss 1.8564 | val/acc 0.5084
[2026-04-26 23:32:27,863][__main__][INFO] - step 1470 | train/loss 0.0008 | train/acc 1.0000 | val/loss 1.8643 | val/acc 0.5102
[2026-04-26 23:32:28,076][__main__][INFO] - step 1480 | train/loss 0.0007 | train/acc 1.0000 | val/loss 1.8646 | val/acc 0.5116
[2026-04-26 23:32:28,313][__main__][INFO] - step 1490 | train/loss 0.0007 | train/acc 1.0000 | val/loss 1.8575 | val/acc 0.5107
[2026-04-26 23:32:28,571][__main__][INFO] - step 1500 | train/loss 0.0006 | train/acc 1.0000 | val/loss 1.8759 | val/acc 0.5102
[2026-04-26 23:32:28,824][__main__][INFO] - step 1510 | train/loss 0.0006 | train/acc 1.0000 | val/loss 1.8704 | val/acc 0.5111
[2026-04-26 23:32:29,088][__main__][INFO] - step 1520 | train/loss 0.0005 | train/acc 1.0000 | val/loss 1.8688 | val/acc 0.5141
[2026-04-26 23:32:29,319][__main__][INFO] - step 1530 | train/loss 0.0005 | train/acc 1.0000 | val/loss 1.8782 | val/acc 0.5167
[2026-04-26 23:32:29,561][__main__][INFO] - step 1540 | train/loss 0.0005 | train/acc 1.0000 | val/loss 1.8733 | val/acc 0.5164
[2026-04-26 23:32:29,792][__main__][INFO] - step 1550 | train/loss 0.0004 | train/acc 1.0000 | val/loss 1.8705 | val/acc 0.5169
[2026-04-26 23:32:30,129][__main__][INFO] - step 1560 | train/loss 0.0004 | train/acc 1.0000 | val/loss 1.8746 | val/acc 0.5167
[2026-04-26 23:32:30,380][__main__][INFO] - step 1570 | train/loss 0.0004 | train/acc 1.0000 | val/loss 1.8547 | val/acc 0.5217
[2026-04-26 23:32:30,617][__main__][INFO] - step 1580 | train/loss 0.0004 | train/acc 1.0000 | val/loss 1.8784 | val/acc 0.5224
[2026-04-26 23:32:30,866][__main__][INFO] - step 1590 | train/loss 0.0003 | train/acc 1.0000 | val/loss 1.8712 | val/acc 0.5240
[2026-04-26 23:32:31,107][__main__][INFO] - step 1600 | train/loss 0.0003 | train/acc 1.0000 | val/loss 1.8697 | val/acc 0.5228
[2026-04-26 23:32:31,343][__main__][INFO] - step 1610 | train/loss 0.0003 | train/acc 1.0000 | val/loss 1.8716 | val/acc 0.5270
[2026-04-26 23:32:31,572][__main__][INFO] - step 1620 | train/loss 0.0003 | train/acc 1.0000 | val/loss 1.8563 | val/acc 0.5337
[2026-04-26 23:32:31,826][__main__][INFO] - step 1630 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8798 | val/acc 0.5302
[2026-04-26 23:32:32,065][__main__][INFO] - step 1640 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8541 | val/acc 0.5371
[2026-04-26 23:32:32,305][__main__][INFO] - step 1650 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8434 | val/acc 0.5410
[2026-04-26 23:32:32,566][__main__][INFO] - step 1660 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8581 | val/acc 0.5396
[2026-04-26 23:32:32,813][__main__][INFO] - step 1670 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8503 | val/acc 0.5453
[2026-04-26 23:32:33,044][__main__][INFO] - step 1680 | train/loss 0.0002 | train/acc 1.0000 | val/loss 1.8382 | val/acc 0.5437
[2026-04-26 23:32:33,321][__main__][INFO] - step 1690 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8557 | val/acc 0.5469
[2026-04-26 23:32:33,538][__main__][INFO] - step 1700 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8469 | val/acc 0.5520
[2026-04-26 23:32:33,768][__main__][INFO] - step 1710 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8555 | val/acc 0.5539
[2026-04-26 23:32:34,012][__main__][INFO] - step 1720 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8536 | val/acc 0.5550
[2026-04-26 23:32:34,233][__main__][INFO] - step 1730 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8629 | val/acc 0.5570
[2026-04-26 23:32:34,575][__main__][INFO] - step 1740 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8494 | val/acc 0.5637
[2026-04-26 23:32:34,811][__main__][INFO] - step 1750 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8348 | val/acc 0.5674
[2026-04-26 23:32:35,051][__main__][INFO] - step 1760 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8217 | val/acc 0.5649
[2026-04-26 23:32:35,267][__main__][INFO] - step 1770 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8314 | val/acc 0.5706
[2026-04-26 23:32:35,503][__main__][INFO] - step 1780 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8428 | val/acc 0.5743
[2026-04-26 23:32:35,749][__main__][INFO] - step 1790 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8545 | val/acc 0.5727
[2026-04-26 23:32:36,011][__main__][INFO] - step 1800 | train/loss 0.0001 | train/acc 1.0000 | val/loss 1.8459 | val/acc 0.5770
[2026-04-26 23:32:36,256][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 1.8427 | val/acc 0.5754
[2026-04-26 23:32:36,488][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 1.8124 | val/acc 0.5844
[2026-04-26 23:32:36,744][__main__][INFO] - step 1830 | train/loss 1.0604 | train/acc 0.6904 | val/loss 2.9899 | val/acc 0.2824
[2026-04-26 23:32:37,082][__main__][INFO] - step 1840 | train/loss 0.4036 | train/acc 0.8964 | val/loss 1.4360 | val/acc 0.4974
[2026-04-26 23:32:37,347][__main__][INFO] - step 1850 | train/loss 0.1874 | train/acc 0.9713 | val/loss 0.8964 | val/acc 0.6700
[2026-04-26 23:32:37,568][__main__][INFO] - step 1860 | train/loss 0.1021 | train/acc 0.9939 | val/loss 0.6705 | val/acc 0.7545
[2026-04-26 23:32:37,813][__main__][INFO] - step 1870 | train/loss 0.0509 | train/acc 0.9997 | val/loss 0.5538 | val/acc 0.8014
[2026-04-26 23:32:38,077][__main__][INFO] - step 1880 | train/loss 0.0283 | train/acc 1.0000 | val/loss 0.4730 | val/acc 0.8216
[2026-04-26 23:32:38,321][__main__][INFO] - step 1890 | train/loss 0.0193 | train/acc 1.0000 | val/loss 0.4538 | val/acc 0.8314
[2026-04-26 23:32:38,549][__main__][INFO] - step 1900 | train/loss 0.0133 | train/acc 1.0000 | val/loss 0.4325 | val/acc 0.8432
