[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:31:57,001][__main__][INFO] - step 150 | train/loss 4.2377 | train/acc 0.0486 | val/loss 4.8184 | val/acc 0.0213
[2026-04-26 23:31:57,236][__main__][INFO] - step 160 | train/loss 4.1955 | train/acc 0.0524 | val/loss 4.8567 | val/acc 0.0213
[2026-04-26 23:31:57,576][__main__][INFO] - step 170 | train/loss 4.1721 | train/acc 0.0566 | val/loss 4.8871 | val/acc 0.0209
[2026-04-26 23:31:57,821][__main__][INFO] - step 180 | train/loss 4.1367 | train/acc 0.0609 | val/loss 4.9066 | val/acc 0.0213
[2026-04-26 23:31:58,059][__main__][INFO] - step 190 | train/loss 4.1005 | train/acc 0.0670 | val/loss 4.9498 | val/acc 0.0213
[2026-04-26 23:31:58,294][__main__][INFO] - step 200 | train/loss 4.0557 | train/acc 0.0784 | val/loss 4.9831 | val/acc 0.0211
[2026-04-26 23:31:58,532][__main__][INFO] - step 210 | train/loss 4.0234 | train/acc 0.0845 | val/loss 5.0082 | val/acc 0.0218
[2026-04-26 23:31:58,776][__main__][INFO] - step 220 | train/loss 3.9704 | train/acc 0.0922 | val/loss 5.0155 | val/acc 0.0214
[2026-04-26 23:31:59,050][__main__][INFO] - step 230 | train/loss 3.9191 | train/acc 0.1015 | val/loss 5.0553 | val/acc 0.0213
[2026-04-26 23:31:59,287][__main__][INFO] - step 240 | train/loss 3.8674 | train/acc 0.1177 | val/loss 5.0730 | val/acc 0.0214
[2026-04-26 23:31:59,529][__main__][INFO] - step 250 | train/loss 3.8357 | train/acc 0.1315 | val/loss 5.1034 | val/acc 0.0216
[2026-04-26 23:31:59,771][__main__][INFO] - step 260 | train/loss 3.7730 | train/acc 0.1347 | val/loss 5.1205 | val/acc 0.0216
[2026-04-26 23:32:00,015][__main__][INFO] - step 270 | train/loss 3.7183 | train/acc 0.1531 | val/loss 5.1423 | val/acc 0.0218
[2026-04-26 23:32:00,246][__main__][INFO] - step 280 | train/loss 3.6292 | train/acc 0.1661 | val/loss 5.1643 | val/acc 0.0216
[2026-04-26 23:32:00,467][__main__][INFO] - step 290 | train/loss 3.5634 | train/acc 0.1951 | val/loss 5.1810 | val/acc 0.0213
[2026-04-26 23:32:00,693][__main__][INFO] - step 300 | train/loss 3.4919 | train/acc 0.2049 | val/loss 5.2203 | val/acc 0.0225
[2026-04-26 23:32:00,916][__main__][INFO] - step 310 | train/loss 3.4356 | train/acc 0.2208 | val/loss 5.2211 | val/acc 0.0223
[2026-04-26 23:32:01,159][__main__][INFO] - step 320 | train/loss 3.3292 | train/acc 0.2485 | val/loss 5.2448 | val/acc 0.0221
[2026-04-26 23:32:01,397][__main__][INFO] - step 330 | train/loss 3.2616 | train/acc 0.2652 | val/loss 5.2995 | val/acc 0.0220
[2026-04-26 23:32:01,635][__main__][INFO] - step 340 | train/loss 3.1489 | train/acc 0.2944 | val/loss 5.2913 | val/acc 0.0216
[2026-04-26 23:32:01,980][__main__][INFO] - step 350 | train/loss 3.0312 | train/acc 0.3216 | val/loss 5.3306 | val/acc 0.0218
[2026-04-26 23:32:02,229][__main__][INFO] - step 360 | train/loss 2.9338 | train/acc 0.3588 | val/loss 5.3334 | val/acc 0.0223
[2026-04-26 23:32:02,481][__main__][INFO] - step 370 | train/loss 2.8346 | train/acc 0.3787 | val/loss 5.3861 | val/acc 0.0225
[2026-04-26 23:32:02,734][__main__][INFO] - step 380 | train/loss 2.7381 | train/acc 0.4066 | val/loss 5.3790 | val/acc 0.0227
[2026-04-26 23:32:02,977][__main__][INFO] - step 390 | train/loss 2.5728 | train/acc 0.4558 | val/loss 5.4106 | val/acc 0.0229
[2026-04-26 23:32:03,211][__main__][INFO] - step 400 | train/loss 2.4662 | train/acc 0.4704 | val/loss 5.4114 | val/acc 0.0227
[2026-04-26 23:32:03,446][__main__][INFO] - step 410 | train/loss 2.3267 | train/acc 0.5092 | val/loss 5.4375 | val/acc 0.0221
[2026-04-26 23:32:03,685][__main__][INFO] - step 420 | train/loss 2.1982 | train/acc 0.5549 | val/loss 5.4229 | val/acc 0.0229
[2026-04-26 23:32:03,930][__main__][INFO] - step 430 | train/loss 2.0097 | train/acc 0.6109 | val/loss 5.4453 | val/acc 0.0232
[2026-04-26 23:32:04,174][__main__][INFO] - step 440 | train/loss 1.8880 | train/acc 0.6394 | val/loss 5.4853 | val/acc 0.0230
[2026-04-26 23:32:04,518][__main__][INFO] - step 450 | train/loss 1.7735 | train/acc 0.6583 | val/loss 5.4839 | val/acc 0.0241
[2026-04-26 23:32:04,766][__main__][INFO] - step 460 | train/loss 1.6404 | train/acc 0.6827 | val/loss 5.5177 | val/acc 0.0239
[2026-04-26 23:32:04,982][__main__][INFO] - step 470 | train/loss 1.4992 | train/acc 0.7263 | val/loss 5.5168 | val/acc 0.0237
[2026-04-26 23:32:05,244][__main__][INFO] - step 480 | train/loss 1.3412 | train/acc 0.7645 | val/loss 5.5527 | val/acc 0.0271
[2026-04-26 23:32:05,477][__main__][INFO] - step 490 | train/loss 1.2441 | train/acc 0.7893 | val/loss 5.5992 | val/acc 0.0267
[2026-04-26 23:32:05,707][__main__][INFO] - step 500 | train/loss 1.1502 | train/acc 0.8113 | val/loss 5.5489 | val/acc 0.0257
[2026-04-26 23:32:05,955][__main__][INFO] - step 510 | train/loss 1.0093 | train/acc 0.8480 | val/loss 5.6323 | val/acc 0.0267
[2026-04-26 23:32:06,170][__main__][INFO] - step 520 | train/loss 0.9087 | train/acc 0.8634 | val/loss 5.6146 | val/acc 0.0259
[2026-04-26 23:32:06,412][__main__][INFO] - step 530 | train/loss 0.8552 | train/acc 0.8743 | val/loss 5.6383 | val/acc 0.0264
[2026-04-26 23:32:06,639][__main__][INFO] - step 540 | train/loss 0.7636 | train/acc 0.8916 | val/loss 5.6559 | val/acc 0.0264
[2026-04-26 23:32:06,838][__main__][INFO] - step 550 | train/loss 0.6323 | train/acc 0.9282 | val/loss 5.6568 | val/acc 0.0275
[2026-04-26 23:32:07,077][__main__][INFO] - step 560 | train/loss 0.5110 | train/acc 0.9506 | val/loss 5.7142 | val/acc 0.0266
[2026-04-26 23:32:07,331][__main__][INFO] - step 570 | train/loss 0.4988 | train/acc 0.9495 | val/loss 5.7282 | val/acc 0.0273
[2026-04-26 23:32:07,567][__main__][INFO] - step 580 | train/loss 0.4157 | train/acc 0.9615 | val/loss 5.7512 | val/acc 0.0255
[2026-04-26 23:32:07,833][__main__][INFO] - step 590 | train/loss 0.3510 | train/acc 0.9756 | val/loss 5.7573 | val/acc 0.0289
[2026-04-26 23:32:08,078][__main__][INFO] - step 600 | train/loss 0.3203 | train/acc 0.9790 | val/loss 5.8173 | val/acc 0.0283
[2026-04-26 23:32:08,299][__main__][INFO] - step 610 | train/loss 0.3086 | train/acc 0.9793 | val/loss 5.8447 | val/acc 0.0280
[2026-04-26 23:32:08,545][__main__][INFO] - step 620 | train/loss 0.2531 | train/acc 0.9862 | val/loss 5.8847 | val/acc 0.0278
[2026-04-26 23:32:08,875][__main__][INFO] - step 630 | train/loss 0.2043 | train/acc 0.9915 | val/loss 5.8709 | val/acc 0.0291
[2026-04-26 23:32:09,119][__main__][INFO] - step 640 | train/loss 0.1831 | train/acc 0.9950 | val/loss 5.9463 | val/acc 0.0266
[2026-04-26 23:32:09,352][__main__][INFO] - step 650 | train/loss 0.1975 | train/acc 0.9894 | val/loss 5.9554 | val/acc 0.0285
[2026-04-26 23:32:09,615][__main__][INFO] - step 660 | train/loss 0.1782 | train/acc 0.9918 | val/loss 6.0135 | val/acc 0.0275
[2026-04-26 23:32:09,840][__main__][INFO] - step 670 | train/loss 0.1597 | train/acc 0.9923 | val/loss 6.0028 | val/acc 0.0299
[2026-04-26 23:32:10,092][__main__][INFO] - step 680 | train/loss 0.1583 | train/acc 0.9915 | val/loss 6.0074 | val/acc 0.0285
[2026-04-26 23:32:10,320][__main__][INFO] - step 690 | train/loss 0.1746 | train/acc 0.9896 | val/loss 6.0129 | val/acc 0.0273
[2026-04-26 23:32:10,560][__main__][INFO] - step 700 | train/loss 0.1542 | train/acc 0.9915 | val/loss 6.0667 | val/acc 0.0287
[2026-04-26 23:32:10,795][__main__][INFO] - step 710 | train/loss 0.1331 | train/acc 0.9934 | val/loss 6.0246 | val/acc 0.0305
[2026-04-26 23:32:11,036][__main__][INFO] - step 720 | train/loss 0.1230 | train/acc 0.9955 | val/loss 6.1081 | val/acc 0.0301
[2026-04-26 23:32:11,367][__main__][INFO] - step 730 | train/loss 0.1517 | train/acc 0.9899 | val/loss 6.1235 | val/acc 0.0267
[2026-04-26 23:32:11,623][__main__][INFO] - step 740 | train/loss 0.1465 | train/acc 0.9910 | val/loss 6.1170 | val/acc 0.0306
[2026-04-26 23:32:11,846][__main__][INFO] - step 750 | train/loss 0.1207 | train/acc 0.9926 | val/loss 6.1339 | val/acc 0.0287
[2026-04-26 23:32:12,079][__main__][INFO] - step 760 | train/loss 0.1061 | train/acc 0.9957 | val/loss 6.1511 | val/acc 0.0278
[2026-04-26 23:32:12,321][__main__][INFO] - step 770 | train/loss 0.1343 | train/acc 0.9912 | val/loss 6.1656 | val/acc 0.0303
[2026-04-26 23:32:12,558][__main__][INFO] - step 780 | train/loss 0.1173 | train/acc 0.9910 | val/loss 6.1630 | val/acc 0.0289
[2026-04-26 23:32:12,818][__main__][INFO] - step 790 | train/loss 0.0987 | train/acc 0.9950 | val/loss 6.2142 | val/acc 0.0292
[2026-04-26 23:32:13,055][__main__][INFO] - step 800 | train/loss 0.1076 | train/acc 0.9931 | val/loss 6.2033 | val/acc 0.0305
[2026-04-26 23:32:13,278][__main__][INFO] - step 810 | train/loss 0.1263 | train/acc 0.9902 | val/loss 6.2381 | val/acc 0.0276
[2026-04-26 23:32:13,526][__main__][INFO] - step 820 | train/loss 0.1233 | train/acc 0.9891 | val/loss 6.1824 | val/acc 0.0301
[2026-04-26 23:32:13,744][__main__][INFO] - step 830 | train/loss 0.1141 | train/acc 0.9920 | val/loss 6.2402 | val/acc 0.0298
[2026-04-26 23:32:13,967][__main__][INFO] - step 840 | train/loss 0.1050 | train/acc 0.9931 | val/loss 6.2984 | val/acc 0.0296
[2026-04-26 23:32:14,204][__main__][INFO] - step 850 | train/loss 0.1103 | train/acc 0.9912 | val/loss 6.2570 | val/acc 0.0301
[2026-04-26 23:32:14,460][__main__][INFO] - step 860 | train/loss 0.0873 | train/acc 0.9950 | val/loss 6.2349 | val/acc 0.0303
[2026-04-26 23:32:14,689][__main__][INFO] - step 870 | train/loss 0.0762 | train/acc 0.9955 | val/loss 6.2403 | val/acc 0.0278
[2026-04-26 23:32:14,919][__main__][INFO] - step 880 | train/loss 0.0832 | train/acc 0.9950 | val/loss 6.3568 | val/acc 0.0278
[2026-04-26 23:32:15,177][__main__][INFO] - step 890 | train/loss 0.0918 | train/acc 0.9910 | val/loss 6.2713 | val/acc 0.0291
[2026-04-26 23:32:15,426][__main__][INFO] - step 900 | train/loss 0.0963 | train/acc 0.9907 | val/loss 6.3315 | val/acc 0.0308
[2026-04-26 23:32:15,778][__main__][INFO] - step 910 | train/loss 0.0809 | train/acc 0.9963 | val/loss 6.3113 | val/acc 0.0294
[2026-04-26 23:32:16,013][__main__][INFO] - step 920 | train/loss 0.0766 | train/acc 0.9939 | val/loss 6.3219 | val/acc 0.0301
[2026-04-26 23:32:16,224][__main__][INFO] - step 930 | train/loss 0.1171 | train/acc 0.9846 | val/loss 6.3725 | val/acc 0.0308
[2026-04-26 23:32:16,462][__main__][INFO] - step 940 | train/loss 0.0960 | train/acc 0.9910 | val/loss 6.2276 | val/acc 0.0337
[2026-04-26 23:32:16,707][__main__][INFO] - step 950 | train/loss 0.0907 | train/acc 0.9918 | val/loss 6.3260 | val/acc 0.0312
[2026-04-26 23:32:16,937][__main__][INFO] - step 960 | train/loss 0.1120 | train/acc 0.9891 | val/loss 6.3373 | val/acc 0.0308
[2026-04-26 23:32:17,175][__main__][INFO] - step 970 | train/loss 0.1252 | train/acc 0.9838 | val/loss 6.3891 | val/acc 0.0305
[2026-04-26 23:32:17,413][__main__][INFO] - step 980 | train/loss 0.0786 | train/acc 0.9950 | val/loss 6.3764 | val/acc 0.0326
[2026-04-26 23:32:17,653][__main__][INFO] - step 990 | train/loss 0.0640 | train/acc 0.9960 | val/loss 6.3972 | val/acc 0.0328
[2026-04-26 23:32:18,002][__main__][INFO] - step 1000 | train/loss 0.0460 | train/acc 0.9987 | val/loss 6.4061 | val/acc 0.0322
[2026-04-26 23:32:18,217][__main__][INFO] - step 1010 | train/loss 0.0550 | train/acc 0.9960 | val/loss 6.3697 | val/acc 0.0329
[2026-04-26 23:32:18,472][__main__][INFO] - step 1020 | train/loss 0.0314 | train/acc 0.9989 | val/loss 6.3709 | val/acc 0.0315
[2026-04-26 23:32:18,705][__main__][INFO] - step 1030 | train/loss 0.0214 | train/acc 0.9992 | val/loss 6.3979 | val/acc 0.0308
[2026-04-26 23:32:18,925][__main__][INFO] - step 1040 | train/loss 0.0214 | train/acc 0.9997 | val/loss 6.3833 | val/acc 0.0301
[2026-04-26 23:32:19,157][__main__][INFO] - step 1050 | train/loss 0.0267 | train/acc 0.9987 | val/loss 6.3852 | val/acc 0.0319
[2026-04-26 23:32:19,385][__main__][INFO] - step 1060 | train/loss 0.0258 | train/acc 0.9971 | val/loss 6.4144 | val/acc 0.0347
[2026-04-26 23:32:19,610][__main__][INFO] - step 1070 | train/loss 0.0394 | train/acc 0.9968 | val/loss 6.3824 | val/acc 0.0329
[2026-04-26 23:32:19,843][__main__][INFO] - step 1080 | train/loss 0.0735 | train/acc 0.9923 | val/loss 6.3526 | val/acc 0.0331
[2026-04-26 23:32:20,087][__main__][INFO] - step 1090 | train/loss 0.1565 | train/acc 0.9729 | val/loss 6.4295 | val/acc 0.0351
[2026-04-26 23:32:20,324][__main__][INFO] - step 1100 | train/loss 0.1791 | train/acc 0.9625 | val/loss 6.2612 | val/acc 0.0335
[2026-04-26 23:32:20,552][__main__][INFO] - step 1110 | train/loss 0.1280 | train/acc 0.9830 | val/loss 6.1451 | val/acc 0.0351
[2026-04-26 23:32:20,793][__main__][INFO] - step 1120 | train/loss 0.0954 | train/acc 0.9907 | val/loss 6.3397 | val/acc 0.0344
[2026-04-26 23:32:21,040][__main__][INFO] - step 1130 | train/loss 0.0812 | train/acc 0.9926 | val/loss 6.3120 | val/acc 0.0349
[2026-04-26 23:32:21,273][__main__][INFO] - step 1140 | train/loss 0.0645 | train/acc 0.9942 | val/loss 6.4952 | val/acc 0.0326
[2026-04-26 23:32:21,528][__main__][INFO] - step 1150 | train/loss 0.0355 | train/acc 0.9989 | val/loss 6.3713 | val/acc 0.0305
[2026-04-26 23:32:21,779][__main__][INFO] - step 1160 | train/loss 0.0215 | train/acc 0.9989 | val/loss 6.3836 | val/acc 0.0340
[2026-04-26 23:32:22,025][__main__][INFO] - step 1170 | train/loss 0.0281 | train/acc 0.9968 | val/loss 6.4074 | val/acc 0.0331
[2026-04-26 23:32:22,264][__main__][INFO] - step 1180 | train/loss 0.0237 | train/acc 0.9984 | val/loss 6.4142 | val/acc 0.0340
[2026-04-26 23:32:22,609][__main__][INFO] - step 1190 | train/loss 0.0129 | train/acc 0.9997 | val/loss 6.4166 | val/acc 0.0321
[2026-04-26 23:32:22,848][__main__][INFO] - step 1200 | train/loss 0.0115 | train/acc 0.9997 | val/loss 6.3837 | val/acc 0.0317
[2026-04-26 23:32:23,093][__main__][INFO] - step 1210 | train/loss 0.0109 | train/acc 1.0000 | val/loss 6.3720 | val/acc 0.0322
[2026-04-26 23:32:23,340][__main__][INFO] - step 1220 | train/loss 0.0109 | train/acc 0.9992 | val/loss 6.3781 | val/acc 0.0333
[2026-04-26 23:32:23,590][__main__][INFO] - step 1230 | train/loss 0.0203 | train/acc 0.9989 | val/loss 6.4531 | val/acc 0.0333
[2026-04-26 23:32:23,831][__main__][INFO] - step 1240 | train/loss 0.0460 | train/acc 0.9944 | val/loss 6.3597 | val/acc 0.0340
[2026-04-26 23:32:24,043][__main__][INFO] - step 1250 | train/loss 0.0993 | train/acc 0.9859 | val/loss 6.3659 | val/acc 0.0324
[2026-04-26 23:32:24,289][__main__][INFO] - step 1260 | train/loss 0.1605 | train/acc 0.9681 | val/loss 6.2760 | val/acc 0.0353
[2026-04-26 23:32:24,543][__main__][INFO] - step 1270 | train/loss 0.1690 | train/acc 0.9718 | val/loss 6.1726 | val/acc 0.0358
[2026-04-26 23:32:24,887][__main__][INFO] - step 1280 | train/loss 0.1477 | train/acc 0.9748 | val/loss 6.1687 | val/acc 0.0376
[2026-04-26 23:32:25,121][__main__][INFO] - step 1290 | train/loss 0.1282 | train/acc 0.9827 | val/loss 6.1187 | val/acc 0.0351
[2026-04-26 23:32:25,370][__main__][INFO] - step 1300 | train/loss 0.0740 | train/acc 0.9923 | val/loss 6.2004 | val/acc 0.0363
[2026-04-26 23:32:25,616][__main__][INFO] - step 1310 | train/loss 0.0440 | train/acc 0.9973 | val/loss 6.1714 | val/acc 0.0374
[2026-04-26 23:32:25,851][__main__][INFO] - step 1320 | train/loss 0.0267 | train/acc 0.9992 | val/loss 6.1293 | val/acc 0.0383
[2026-04-26 23:32:26,096][__main__][INFO] - step 1330 | train/loss 0.0179 | train/acc 1.0000 | val/loss 6.1723 | val/acc 0.0393
[2026-04-26 23:32:26,322][__main__][INFO] - step 1340 | train/loss 0.0149 | train/acc 0.9995 | val/loss 6.1953 | val/acc 0.0388
[2026-04-26 23:32:26,570][__main__][INFO] - step 1350 | train/loss 0.0102 | train/acc 0.9995 | val/loss 6.2067 | val/acc 0.0397
[2026-04-26 23:32:26,813][__main__][INFO] - step 1360 | train/loss 0.0102 | train/acc 0.9997 | val/loss 6.2354 | val/acc 0.0376
[2026-04-26 23:32:27,046][__main__][INFO] - step 1370 | train/loss 0.0081 | train/acc 0.9997 | val/loss 6.1636 | val/acc 0.0376
[2026-04-26 23:32:27,261][__main__][INFO] - step 1380 | train/loss 0.0048 | train/acc 1.0000 | val/loss 6.1698 | val/acc 0.0379
[2026-04-26 23:32:27,472][__main__][INFO] - step 1390 | train/loss 0.0041 | train/acc 1.0000 | val/loss 6.1614 | val/acc 0.0370
[2026-04-26 23:32:27,700][__main__][INFO] - step 1400 | train/loss 0.0037 | train/acc 1.0000 | val/loss 6.1391 | val/acc 0.0379
[2026-04-26 23:32:27,942][__main__][INFO] - step 1410 | train/loss 0.0035 | train/acc 1.0000 | val/loss 6.1308 | val/acc 0.0377
[2026-04-26 23:32:28,180][__main__][INFO] - step 1420 | train/loss 0.0034 | train/acc 1.0000 | val/loss 6.1138 | val/acc 0.0377
[2026-04-26 23:32:28,425][__main__][INFO] - step 1430 | train/loss 0.0033 | train/acc 1.0000 | val/loss 6.0965 | val/acc 0.0379
[2026-04-26 23:32:28,663][__main__][INFO] - step 1440 | train/loss 0.0032 | train/acc 1.0000 | val/loss 6.0811 | val/acc 0.0381
[2026-04-26 23:32:28,903][__main__][INFO] - step 1450 | train/loss 0.0031 | train/acc 1.0000 | val/loss 6.0724 | val/acc 0.0376
[2026-04-26 23:32:29,132][__main__][INFO] - step 1460 | train/loss 0.0031 | train/acc 1.0000 | val/loss 6.0705 | val/acc 0.0370
[2026-04-26 23:32:29,471][__main__][INFO] - step 1470 | train/loss 0.0030 | train/acc 1.0000 | val/loss 6.0605 | val/acc 0.0379
[2026-04-26 23:32:29,708][__main__][INFO] - step 1480 | train/loss 0.0029 | train/acc 1.0000 | val/loss 6.0542 | val/acc 0.0377
[2026-04-26 23:32:29,945][__main__][INFO] - step 1490 | train/loss 0.0028 | train/acc 1.0000 | val/loss 6.0536 | val/acc 0.0388
[2026-04-26 23:32:30,179][__main__][INFO] - step 1500 | train/loss 0.0027 | train/acc 1.0000 | val/loss 6.0618 | val/acc 0.0388
[2026-04-26 23:32:30,393][__main__][INFO] - step 1510 | train/loss 0.0026 | train/acc 1.0000 | val/loss 6.0652 | val/acc 0.0390
[2026-04-26 23:32:30,629][__main__][INFO] - step 1520 | train/loss 0.0024 | train/acc 1.0000 | val/loss 6.0666 | val/acc 0.0395
[2026-04-26 23:32:30,868][__main__][INFO] - step 1530 | train/loss 0.0023 | train/acc 1.0000 | val/loss 6.0856 | val/acc 0.0404
[2026-04-26 23:32:31,116][__main__][INFO] - step 1540 | train/loss 0.0022 | train/acc 1.0000 | val/loss 6.0930 | val/acc 0.0397
[2026-04-26 23:32:31,360][__main__][INFO] - step 1550 | train/loss 0.0020 | train/acc 1.0000 | val/loss 6.1008 | val/acc 0.0399
[2026-04-26 23:32:31,702][__main__][INFO] - step 1560 | train/loss 0.0019 | train/acc 1.0000 | val/loss 6.1207 | val/acc 0.0409
[2026-04-26 23:32:31,928][__main__][INFO] - step 1570 | train/loss 0.0018 | train/acc 1.0000 | val/loss 6.1296 | val/acc 0.0416
[2026-04-26 23:32:32,163][__main__][INFO] - step 1580 | train/loss 0.0016 | train/acc 1.0000 | val/loss 6.1729 | val/acc 0.0411
[2026-04-26 23:32:32,423][__main__][INFO] - step 1590 | train/loss 0.0015 | train/acc 1.0000 | val/loss 6.1902 | val/acc 0.0397
[2026-04-26 23:32:32,663][__main__][INFO] - step 1600 | train/loss 0.0014 | train/acc 1.0000 | val/loss 6.2011 | val/acc 0.0411
[2026-04-26 23:32:32,898][__main__][INFO] - step 1610 | train/loss 0.0013 | train/acc 1.0000 | val/loss 6.2307 | val/acc 0.0406
[2026-04-26 23:32:33,128][__main__][INFO] - step 1620 | train/loss 0.0012 | train/acc 1.0000 | val/loss 6.2476 | val/acc 0.0411
[2026-04-26 23:32:33,393][__main__][INFO] - step 1630 | train/loss 0.0011 | train/acc 1.0000 | val/loss 6.2798 | val/acc 0.0404
[2026-04-26 23:32:33,626][__main__][INFO] - step 1640 | train/loss 0.0010 | train/acc 1.0000 | val/loss 6.3087 | val/acc 0.0427
[2026-04-26 23:32:33,887][__main__][INFO] - step 1650 | train/loss 0.0009 | train/acc 1.0000 | val/loss 6.3614 | val/acc 0.0407
[2026-04-26 23:32:34,129][__main__][INFO] - step 1660 | train/loss 0.0008 | train/acc 1.0000 | val/loss 6.3881 | val/acc 0.0432
[2026-04-26 23:32:34,357][__main__][INFO] - step 1670 | train/loss 0.0008 | train/acc 1.0000 | val/loss 6.4077 | val/acc 0.0430
[2026-04-26 23:32:34,591][__main__][INFO] - step 1680 | train/loss 0.0007 | train/acc 1.0000 | val/loss 6.4518 | val/acc 0.0399
[2026-04-26 23:32:34,828][__main__][INFO] - step 1690 | train/loss 0.0007 | train/acc 1.0000 | val/loss 6.4923 | val/acc 0.0397
[2026-04-26 23:32:35,065][__main__][INFO] - step 1700 | train/loss 1.5859 | train/acc 0.5862 | val/loss 6.0049 | val/acc 0.0376
[2026-04-26 23:32:35,293][__main__][INFO] - step 1710 | train/loss 0.9009 | train/acc 0.7691 | val/loss 5.0070 | val/acc 0.0468
[2026-04-26 23:32:35,519][__main__][INFO] - step 1720 | train/loss 0.4004 | train/acc 0.9476 | val/loss 4.5649 | val/acc 0.0593
[2026-04-26 23:32:35,766][__main__][INFO] - step 1730 | train/loss 0.2012 | train/acc 0.9819 | val/loss 4.9073 | val/acc 0.0576
[2026-04-26 23:32:36,106][__main__][INFO] - step 1740 | train/loss 0.0949 | train/acc 0.9957 | val/loss 5.1315 | val/acc 0.0519
[2026-04-26 23:32:36,348][__main__][INFO] - step 1750 | train/loss 0.0420 | train/acc 0.9995 | val/loss 5.3164 | val/acc 0.0542
[2026-04-26 23:32:36,581][__main__][INFO] - step 1760 | train/loss 0.0235 | train/acc 0.9997 | val/loss 5.3955 | val/acc 0.0523
[2026-04-26 23:32:36,828][__main__][INFO] - step 1770 | train/loss 0.0153 | train/acc 1.0000 | val/loss 5.4530 | val/acc 0.0508
[2026-04-26 23:32:37,056][__main__][INFO] - step 1780 | train/loss 0.0146 | train/acc 0.9995 | val/loss 5.4773 | val/acc 0.0526
[2026-04-26 23:32:37,294][__main__][INFO] - step 1790 | train/loss 0.0102 | train/acc 1.0000 | val/loss 5.4378 | val/acc 0.0507
[2026-04-26 23:32:37,523][__main__][INFO] - step 1800 | train/loss 0.0082 | train/acc 1.0000 | val/loss 5.4575 | val/acc 0.0521
[2026-04-26 23:32:37,756][__main__][INFO] - step 1810 | train/loss 0.0070 | train/acc 1.0000 | val/loss 5.4537 | val/acc 0.0533
[2026-04-26 23:32:38,006][__main__][INFO] - step 1820 | train/loss 0.0063 | train/acc 1.0000 | val/loss 5.4597 | val/acc 0.0524
[2026-04-26 23:32:38,245][__main__][INFO] - step 1830 | train/loss 0.0059 | train/acc 1.0000 | val/loss 5.4654 | val/acc 0.0537
[2026-04-26 23:32:38,602][__main__][INFO] - step 1840 | train/loss 0.0056 | train/acc 1.0000 | val/loss 5.4651 | val/acc 0.0530
[2026-04-26 23:32:38,837][__main__][INFO] - step 1850 | train/loss 0.0054 | train/acc 1.0000 | val/loss 5.4647 | val/acc 0.0540
[2026-04-26 23:32:39,079][__main__][INFO] - step 1860 | train/loss 0.0052 | train/acc 1.0000 | val/loss 5.4679 | val/acc 0.0531
[2026-04-26 23:32:39,320][__main__][INFO] - step 1870 | train/loss 0.0049 | train/acc 1.0000 | val/loss 5.4620 | val/acc 0.0533
[2026-04-26 23:32:39,540][__main__][INFO] - step 1880 | train/loss 0.0047 | train/acc 1.0000 | val/loss 5.4650 | val/acc 0.0524
[2026-04-26 23:32:39,774][__main__][INFO] - step 1890 | train/loss 0.0045 | train/acc 1.0000 | val/loss 5.4694 | val/acc 0.0528
