[2026-04-26 23:31:40,192][__main__][INFO] - step 290 | train/loss 4.4762 | train/acc 0.0312 | val/loss 4.5388 | val/acc 0.0298
[2026-04-26 23:31:40,351][__main__][INFO] - step 300 | train/loss 4.4643 | train/acc 0.0342 | val/loss 4.5594 | val/acc 0.0255
[2026-04-26 23:31:40,522][__main__][INFO] - step 310 | train/loss 4.4533 | train/acc 0.0340 | val/loss 4.5837 | val/acc 0.0258
[2026-04-26 23:31:40,687][__main__][INFO] - step 320 | train/loss 4.4645 | train/acc 0.0326 | val/loss 4.5761 | val/acc 0.0282
[2026-04-26 23:31:40,851][__main__][INFO] - step 330 | train/loss 4.4659 | train/acc 0.0338 | val/loss 4.5708 | val/acc 0.0263
[2026-04-26 23:31:41,017][__main__][INFO] - step 340 | train/loss 4.4477 | train/acc 0.0358 | val/loss 4.5794 | val/acc 0.0244
[2026-04-26 23:31:41,313][__main__][INFO] - step 350 | train/loss 4.4442 | train/acc 0.0353 | val/loss 4.6018 | val/acc 0.0247
[2026-04-26 23:31:41,484][__main__][INFO] - step 360 | train/loss 4.4290 | train/acc 0.0344 | val/loss 4.6211 | val/acc 0.0258
[2026-04-26 23:31:41,657][__main__][INFO] - step 370 | train/loss 4.4346 | train/acc 0.0344 | val/loss 4.6412 | val/acc 0.0260
[2026-04-26 23:31:41,824][__main__][INFO] - step 380 | train/loss 4.3757 | train/acc 0.0351 | val/loss 4.6359 | val/acc 0.0242
[2026-04-26 23:31:41,990][__main__][INFO] - step 390 | train/loss 4.4212 | train/acc 0.0353 | val/loss 4.6378 | val/acc 0.0242
[2026-04-26 23:31:42,154][__main__][INFO] - step 400 | train/loss 4.4308 | train/acc 0.0358 | val/loss 4.6557 | val/acc 0.0242
[2026-04-26 23:31:42,324][__main__][INFO] - step 410 | train/loss 4.4285 | train/acc 0.0363 | val/loss 4.6390 | val/acc 0.0247
[2026-04-26 23:31:42,497][__main__][INFO] - step 420 | train/loss 4.4225 | train/acc 0.0369 | val/loss 4.6622 | val/acc 0.0223
[2026-04-26 23:31:42,664][__main__][INFO] - step 430 | train/loss 4.4108 | train/acc 0.0381 | val/loss 4.6998 | val/acc 0.0231
[2026-04-26 23:31:42,925][__main__][INFO] - step 440 | train/loss 4.3918 | train/acc 0.0388 | val/loss 4.7067 | val/acc 0.0239
[2026-04-26 23:31:43,094][__main__][INFO] - step 450 | train/loss 4.3952 | train/acc 0.0395 | val/loss 4.7268 | val/acc 0.0218
[2026-04-26 23:31:43,266][__main__][INFO] - step 460 | train/loss 4.3800 | train/acc 0.0388 | val/loss 4.7182 | val/acc 0.0239
[2026-04-26 23:31:43,426][__main__][INFO] - step 470 | train/loss 4.3805 | train/acc 0.0404 | val/loss 4.7251 | val/acc 0.0218
[2026-04-26 23:31:43,589][__main__][INFO] - step 480 | train/loss 4.3694 | train/acc 0.0411 | val/loss 4.7278 | val/acc 0.0234
[2026-04-26 23:31:43,757][__main__][INFO] - step 490 | train/loss 4.3188 | train/acc 0.0423 | val/loss 4.7284 | val/acc 0.0231
[2026-04-26 23:31:43,929][__main__][INFO] - step 500 | train/loss 4.3106 | train/acc 0.0408 | val/loss 4.7222 | val/acc 0.0236
[2026-04-26 23:31:44,113][__main__][INFO] - step 510 | train/loss 4.2939 | train/acc 0.0452 | val/loss 4.6777 | val/acc 0.0244
[2026-04-26 23:31:44,284][__main__][INFO] - step 520 | train/loss 4.2650 | train/acc 0.0457 | val/loss 4.6096 | val/acc 0.0250
[2026-04-26 23:31:44,460][__main__][INFO] - step 530 | train/loss 4.2477 | train/acc 0.0498 | val/loss 4.5777 | val/acc 0.0258
[2026-04-26 23:31:44,642][__main__][INFO] - step 540 | train/loss 4.1946 | train/acc 0.0496 | val/loss 4.5512 | val/acc 0.0263
[2026-04-26 23:31:44,822][__main__][INFO] - step 550 | train/loss 4.1438 | train/acc 0.0493 | val/loss 4.5232 | val/acc 0.0255
[2026-04-26 23:31:44,998][__main__][INFO] - step 560 | train/loss 4.1370 | train/acc 0.0524 | val/loss 4.5360 | val/acc 0.0260
[2026-04-26 23:31:45,178][__main__][INFO] - step 570 | train/loss 4.0958 | train/acc 0.0546 | val/loss 4.5080 | val/acc 0.0236
[2026-04-26 23:31:45,351][__main__][INFO] - step 580 | train/loss 4.0565 | train/acc 0.0567 | val/loss 4.4748 | val/acc 0.0239
[2026-04-26 23:31:45,531][__main__][INFO] - step 590 | train/loss 4.0102 | train/acc 0.0627 | val/loss 4.4294 | val/acc 0.0250
[2026-04-26 23:31:45,707][__main__][INFO] - step 600 | train/loss 3.9377 | train/acc 0.0680 | val/loss 4.3164 | val/acc 0.0276
[2026-04-26 23:31:45,890][__main__][INFO] - step 610 | train/loss 3.7293 | train/acc 0.0767 | val/loss 4.0983 | val/acc 0.0340
[2026-04-26 23:31:46,167][__main__][INFO] - step 620 | train/loss 3.5480 | train/acc 0.0895 | val/loss 3.8178 | val/acc 0.0388
[2026-04-26 23:31:46,334][__main__][INFO] - step 630 | train/loss 3.4060 | train/acc 0.0948 | val/loss 3.6293 | val/acc 0.0476
[2026-04-26 23:31:46,513][__main__][INFO] - step 640 | train/loss 3.2431 | train/acc 0.1134 | val/loss 3.4255 | val/acc 0.0651
[2026-04-26 23:31:46,681][__main__][INFO] - step 650 | train/loss 3.1283 | train/acc 0.1311 | val/loss 3.2615 | val/acc 0.0672
[2026-04-26 23:31:46,858][__main__][INFO] - step 660 | train/loss 3.0742 | train/acc 0.1324 | val/loss 3.1940 | val/acc 0.0720
[2026-04-26 23:31:47,022][__main__][INFO] - step 670 | train/loss 2.9095 | train/acc 0.1472 | val/loss 3.0771 | val/acc 0.0855
[2026-04-26 23:31:47,202][__main__][INFO] - step 680 | train/loss 2.8195 | train/acc 0.1479 | val/loss 3.0099 | val/acc 0.0895
[2026-04-26 23:31:47,380][__main__][INFO] - step 690 | train/loss 2.7923 | train/acc 0.1582 | val/loss 2.9270 | val/acc 0.0933
[2026-04-26 23:31:47,555][__main__][INFO] - step 700 | train/loss 2.7337 | train/acc 0.1774 | val/loss 2.8672 | val/acc 0.1002
[2026-04-26 23:31:47,846][__main__][INFO] - step 710 | train/loss 2.6866 | train/acc 0.1745 | val/loss 2.8120 | val/acc 0.0972
[2026-04-26 23:31:48,019][__main__][INFO] - step 720 | train/loss 2.5888 | train/acc 0.2057 | val/loss 2.7236 | val/acc 0.1041
[2026-04-26 23:31:48,203][__main__][INFO] - step 730 | train/loss 2.5249 | train/acc 0.2248 | val/loss 2.6510 | val/acc 0.1294
[2026-04-26 23:31:48,387][__main__][INFO] - step 740 | train/loss 2.4599 | train/acc 0.2066 | val/loss 2.6154 | val/acc 0.1403
[2026-04-26 23:31:48,565][__main__][INFO] - step 750 | train/loss 2.4344 | train/acc 0.2569 | val/loss 2.5638 | val/acc 0.1400
[2026-04-26 23:31:48,748][__main__][INFO] - step 760 | train/loss 2.3765 | train/acc 0.2456 | val/loss 2.5240 | val/acc 0.1429
[2026-04-26 23:31:48,923][__main__][INFO] - step 770 | train/loss 2.3595 | train/acc 0.2721 | val/loss 2.4826 | val/acc 0.1528
[2026-04-26 23:31:49,110][__main__][INFO] - step 780 | train/loss 2.3519 | train/acc 0.2472 | val/loss 2.4909 | val/acc 0.1214
[2026-04-26 23:31:49,286][__main__][INFO] - step 790 | train/loss 2.2788 | train/acc 0.2670 | val/loss 2.4395 | val/acc 0.1578
[2026-04-26 23:31:49,473][__main__][INFO] - step 800 | train/loss 2.2826 | train/acc 0.2670 | val/loss 2.4278 | val/acc 0.1520
[2026-04-26 23:31:49,663][__main__][INFO] - step 810 | train/loss 2.2879 | train/acc 0.2208 | val/loss 2.4627 | val/acc 0.1273
[2026-04-26 23:31:49,837][__main__][INFO] - step 820 | train/loss 2.2251 | train/acc 0.2771 | val/loss 2.3795 | val/acc 0.1570
[2026-04-26 23:31:50,013][__main__][INFO] - step 830 | train/loss 2.2141 | train/acc 0.2658 | val/loss 2.3795 | val/acc 0.1424
[2026-04-26 23:31:50,189][__main__][INFO] - step 840 | train/loss 2.1819 | train/acc 0.2883 | val/loss 2.3461 | val/acc 0.1384
[2026-04-26 23:31:50,385][__main__][INFO] - step 850 | train/loss 2.1271 | train/acc 0.3159 | val/loss 2.3058 | val/acc 0.1541
[2026-04-26 23:31:50,581][__main__][INFO] - step 860 | train/loss 2.1368 | train/acc 0.2977 | val/loss 2.2933 | val/acc 0.1663
[2026-04-26 23:31:50,774][__main__][INFO] - step 870 | train/loss 2.0965 | train/acc 0.2927 | val/loss 2.2787 | val/acc 0.1599
[2026-04-26 23:31:50,963][__main__][INFO] - step 880 | train/loss 2.0792 | train/acc 0.3117 | val/loss 2.2484 | val/acc 0.1666
[2026-04-26 23:31:51,156][__main__][INFO] - step 890 | train/loss 2.0389 | train/acc 0.3154 | val/loss 2.2314 | val/acc 0.1544
[2026-04-26 23:31:51,442][__main__][INFO] - step 900 | train/loss 2.0038 | train/acc 0.3489 | val/loss 2.1957 | val/acc 0.1724
[2026-04-26 23:31:51,640][__main__][INFO] - step 910 | train/loss 1.9833 | train/acc 0.3375 | val/loss 2.1868 | val/acc 0.1706
[2026-04-26 23:31:51,841][__main__][INFO] - step 920 | train/loss 2.0014 | train/acc 0.3115 | val/loss 2.1985 | val/acc 0.1700
[2026-04-26 23:31:52,032][__main__][INFO] - step 930 | train/loss 1.9749 | train/acc 0.3170 | val/loss 2.1688 | val/acc 0.1676
[2026-04-26 23:31:52,220][__main__][INFO] - step 940 | train/loss 1.9420 | train/acc 0.3350 | val/loss 2.1495 | val/acc 0.1815
[2026-04-26 23:31:52,409][__main__][INFO] - step 950 | train/loss 1.9421 | train/acc 0.3363 | val/loss 2.1583 | val/acc 0.1615
[2026-04-26 23:31:52,622][__main__][INFO] - step 960 | train/loss 1.9791 | train/acc 0.3086 | val/loss 2.2025 | val/acc 0.1424
[2026-04-26 23:31:52,850][__main__][INFO] - step 970 | train/loss 1.8786 | train/acc 0.3643 | val/loss 2.1037 | val/acc 0.1801
[2026-04-26 23:31:53,064][__main__][INFO] - step 980 | train/loss 1.8364 | train/acc 0.3715 | val/loss 2.0836 | val/acc 0.1751
[2026-04-26 23:31:53,412][__main__][INFO] - step 990 | train/loss 1.8491 | train/acc 0.3356 | val/loss 2.0880 | val/acc 0.1682
[2026-04-26 23:31:53,627][__main__][INFO] - step 1000 | train/loss 1.8484 | train/acc 0.3460 | val/loss 2.0896 | val/acc 0.1753
[2026-04-26 23:31:53,851][__main__][INFO] - step 1010 | train/loss 1.8421 | train/acc 0.3333 | val/loss 2.0903 | val/acc 0.1623
[2026-04-26 23:31:54,079][__main__][INFO] - step 1020 | train/loss 1.8394 | train/acc 0.3361 | val/loss 2.0591 | val/acc 0.1557
[2026-04-26 23:31:54,318][__main__][INFO] - step 1030 | train/loss 1.7678 | train/acc 0.4008 | val/loss 2.0022 | val/acc 0.1873
[2026-04-26 23:31:54,537][__main__][INFO] - step 1040 | train/loss 1.7512 | train/acc 0.3935 | val/loss 1.9976 | val/acc 0.1892
[2026-04-26 23:31:54,761][__main__][INFO] - step 1050 | train/loss 1.7371 | train/acc 0.3831 | val/loss 1.9762 | val/acc 0.2056
[2026-04-26 23:31:54,967][__main__][INFO] - step 1060 | train/loss 1.7211 | train/acc 0.3921 | val/loss 1.9772 | val/acc 0.1801
[2026-04-26 23:31:55,182][__main__][INFO] - step 1070 | train/loss 1.7049 | train/acc 0.4079 | val/loss 1.9518 | val/acc 0.1934
[2026-04-26 23:31:55,403][__main__][INFO] - step 1080 | train/loss 1.7002 | train/acc 0.4068 | val/loss 1.9445 | val/acc 0.1947
[2026-04-26 23:31:55,648][__main__][INFO] - step 1090 | train/loss 1.6262 | train/acc 0.4419 | val/loss 1.9041 | val/acc 0.2027
[2026-04-26 23:31:55,899][__main__][INFO] - step 1100 | train/loss 1.6783 | train/acc 0.3910 | val/loss 1.9498 | val/acc 0.1873
[2026-04-26 23:31:56,128][__main__][INFO] - step 1110 | train/loss 1.6472 | train/acc 0.3930 | val/loss 1.9203 | val/acc 0.1854
[2026-04-26 23:31:56,358][__main__][INFO] - step 1120 | train/loss 1.6813 | train/acc 0.3691 | val/loss 1.9421 | val/acc 0.1985
[2026-04-26 23:31:56,599][__main__][INFO] - step 1130 | train/loss 1.6011 | train/acc 0.4318 | val/loss 1.8785 | val/acc 0.2030
[2026-04-26 23:31:56,840][__main__][INFO] - step 1140 | train/loss 1.6592 | train/acc 0.3871 | val/loss 1.9482 | val/acc 0.1706
[2026-04-26 23:31:57,083][__main__][INFO] - step 1150 | train/loss 1.5534 | train/acc 0.4582 | val/loss 1.8271 | val/acc 0.2208
[2026-04-26 23:31:57,325][__main__][INFO] - step 1160 | train/loss 1.5653 | train/acc 0.4293 | val/loss 1.8645 | val/acc 0.2187
[2026-04-26 23:31:57,677][__main__][INFO] - step 1170 | train/loss 1.5781 | train/acc 0.4070 | val/loss 1.8747 | val/acc 0.2064
[2026-04-26 23:31:57,919][__main__][INFO] - step 1180 | train/loss 1.6005 | train/acc 0.4033 | val/loss 1.8919 | val/acc 0.1971
[2026-04-26 23:31:58,145][__main__][INFO] - step 1190 | train/loss 1.5687 | train/acc 0.4176 | val/loss 1.8720 | val/acc 0.2011
[2026-04-26 23:31:58,396][__main__][INFO] - step 1200 | train/loss 1.5529 | train/acc 0.4311 | val/loss 1.8857 | val/acc 0.1931
[2026-04-26 23:31:58,642][__main__][INFO] - step 1210 | train/loss 1.4753 | train/acc 0.4798 | val/loss 1.7616 | val/acc 0.2420
[2026-04-26 23:31:58,872][__main__][INFO] - step 1220 | train/loss 1.4473 | train/acc 0.4702 | val/loss 1.7689 | val/acc 0.2351
[2026-04-26 23:31:59,105][__main__][INFO] - step 1230 | train/loss 1.4513 | train/acc 0.4715 | val/loss 1.7666 | val/acc 0.2378
[2026-04-26 23:31:59,335][__main__][INFO] - step 1240 | train/loss 1.5097 | train/acc 0.4165 | val/loss 1.8076 | val/acc 0.2032
[2026-04-26 23:31:59,572][__main__][INFO] - step 1250 | train/loss 1.4844 | train/acc 0.4412 | val/loss 1.7905 | val/acc 0.2274
[2026-04-26 23:31:59,928][__main__][INFO] - step 1260 | train/loss 1.5071 | train/acc 0.4027 | val/loss 1.8472 | val/acc 0.1892
[2026-04-26 23:32:00,191][__main__][INFO] - step 1270 | train/loss 1.4352 | train/acc 0.4709 | val/loss 1.7463 | val/acc 0.2325
[2026-04-26 23:32:00,431][__main__][INFO] - step 1280 | train/loss 1.4251 | train/acc 0.4642 | val/loss 1.7410 | val/acc 0.2285
[2026-04-26 23:32:00,662][__main__][INFO] - step 1290 | train/loss 1.4602 | train/acc 0.4238 | val/loss 1.7839 | val/acc 0.2208
[2026-04-26 23:32:00,899][__main__][INFO] - step 1300 | train/loss 1.5675 | train/acc 0.3687 | val/loss 1.8905 | val/acc 0.1830
[2026-04-26 23:32:01,151][__main__][INFO] - step 1310 | train/loss 1.5075 | train/acc 0.4052 | val/loss 1.8252 | val/acc 0.2072
[2026-04-26 23:32:01,393][__main__][INFO] - step 1320 | train/loss 1.4604 | train/acc 0.4366 | val/loss 1.8210 | val/acc 0.1913
[2026-04-26 23:32:01,641][__main__][INFO] - step 1330 | train/loss 1.3654 | train/acc 0.4706 | val/loss 1.7152 | val/acc 0.2274
[2026-04-26 23:32:01,877][__main__][INFO] - step 1340 | train/loss 1.3686 | train/acc 0.4844 | val/loss 1.6887 | val/acc 0.2473
[2026-04-26 23:32:02,118][__main__][INFO] - step 1350 | train/loss 1.3757 | train/acc 0.4472 | val/loss 1.6962 | val/acc 0.2511
[2026-04-26 23:32:02,366][__main__][INFO] - step 1360 | train/loss 1.3287 | train/acc 0.4844 | val/loss 1.6745 | val/acc 0.2455
[2026-04-26 23:32:02,609][__main__][INFO] - step 1370 | train/loss 1.3104 | train/acc 0.5122 | val/loss 1.6428 | val/acc 0.2402
[2026-04-26 23:32:02,841][__main__][INFO] - step 1380 | train/loss 1.3235 | train/acc 0.4989 | val/loss 1.6744 | val/acc 0.2187
[2026-04-26 23:32:03,097][__main__][INFO] - step 1390 | train/loss 1.2729 | train/acc 0.5177 | val/loss 1.6249 | val/acc 0.2468
[2026-04-26 23:32:03,373][__main__][INFO] - step 1400 | train/loss 1.2560 | train/acc 0.5345 | val/loss 1.6037 | val/acc 0.2702
[2026-04-26 23:32:03,618][__main__][INFO] - step 1410 | train/loss 1.2995 | train/acc 0.4855 | val/loss 1.6522 | val/acc 0.2638
[2026-04-26 23:32:03,849][__main__][INFO] - step 1420 | train/loss 1.3306 | train/acc 0.4608 | val/loss 1.7020 | val/acc 0.2388
[2026-04-26 23:32:04,099][__main__][INFO] - step 1430 | train/loss 1.2968 | train/acc 0.4933 | val/loss 1.6403 | val/acc 0.2574
[2026-04-26 23:32:04,435][__main__][INFO] - step 1440 | train/loss 1.3194 | train/acc 0.4628 | val/loss 1.6701 | val/acc 0.2131
[2026-04-26 23:32:04,688][__main__][INFO] - step 1450 | train/loss 1.2506 | train/acc 0.5140 | val/loss 1.5971 | val/acc 0.2548
[2026-04-26 23:32:04,942][__main__][INFO] - step 1460 | train/loss 1.3054 | train/acc 0.4672 | val/loss 1.6586 | val/acc 0.2513
[2026-04-26 23:32:05,187][__main__][INFO] - step 1470 | train/loss 1.3805 | train/acc 0.4406 | val/loss 1.7205 | val/acc 0.2264
[2026-04-26 23:32:05,410][__main__][INFO] - step 1480 | train/loss 1.3549 | train/acc 0.4490 | val/loss 1.6907 | val/acc 0.2314
[2026-04-26 23:32:05,650][__main__][INFO] - step 1490 | train/loss 1.3529 | train/acc 0.4607 | val/loss 1.7031 | val/acc 0.2365
[2026-04-26 23:32:05,890][__main__][INFO] - step 1500 | train/loss 1.3180 | train/acc 0.4649 | val/loss 1.6498 | val/acc 0.2224
[2026-04-26 23:32:06,134][__main__][INFO] - step 1510 | train/loss 1.2226 | train/acc 0.5058 | val/loss 1.5814 | val/acc 0.2495
[2026-04-26 23:32:06,399][__main__][INFO] - step 1520 | train/loss 1.2511 | train/acc 0.5152 | val/loss 1.5945 | val/acc 0.2455
[2026-04-26 23:32:06,622][__main__][INFO] - step 1530 | train/loss 1.2864 | train/acc 0.4607 | val/loss 1.6381 | val/acc 0.2431
[2026-04-26 23:32:06,990][__main__][INFO] - step 1540 | train/loss 1.3358 | train/acc 0.4633 | val/loss 1.6624 | val/acc 0.2359
[2026-04-26 23:32:07,238][__main__][INFO] - step 1550 | train/loss 1.2417 | train/acc 0.5202 | val/loss 1.5888 | val/acc 0.2630
[2026-04-26 23:32:07,486][__main__][INFO] - step 1560 | train/loss 1.2610 | train/acc 0.4871 | val/loss 1.6247 | val/acc 0.2473
[2026-04-26 23:32:07,740][__main__][INFO] - step 1570 | train/loss 1.1123 | train/acc 0.5703 | val/loss 1.4769 | val/acc 0.2899
[2026-04-26 23:32:07,981][__main__][INFO] - step 1580 | train/loss 1.0975 | train/acc 0.5781 | val/loss 1.4555 | val/acc 0.2989
[2026-04-26 23:32:08,239][__main__][INFO] - step 1590 | train/loss 1.1867 | train/acc 0.5319 | val/loss 1.5406 | val/acc 0.2784
[2026-04-26 23:32:08,469][__main__][INFO] - step 1600 | train/loss 1.1550 | train/acc 0.5450 | val/loss 1.5134 | val/acc 0.2813
[2026-04-26 23:32:08,689][__main__][INFO] - step 1610 | train/loss 1.1692 | train/acc 0.5264 | val/loss 1.5055 | val/acc 0.2962
[2026-04-26 23:32:08,930][__main__][INFO] - step 1620 | train/loss 1.1799 | train/acc 0.5179 | val/loss 1.5511 | val/acc 0.2694
[2026-04-26 23:32:09,176][__main__][INFO] - step 1630 | train/loss 1.1432 | train/acc 0.5425 | val/loss 1.5007 | val/acc 0.2742
[2026-04-26 23:32:09,412][__main__][INFO] - step 1640 | train/loss 1.1714 | train/acc 0.5147 | val/loss 1.5634 | val/acc 0.2476
[2026-04-26 23:32:09,651][__main__][INFO] - step 1650 | train/loss 1.1717 | train/acc 0.5144 | val/loss 1.5469 | val/acc 0.2503
[2026-04-26 23:32:09,883][__main__][INFO] - step 1660 | train/loss 1.1914 | train/acc 0.4996 | val/loss 1.5729 | val/acc 0.2540
[2026-04-26 23:32:10,117][__main__][INFO] - step 1670 | train/loss 1.1317 | train/acc 0.5271 | val/loss 1.5078 | val/acc 0.2835
[2026-04-26 23:32:10,355][__main__][INFO] - step 1680 | train/loss 1.3096 | train/acc 0.4566 | val/loss 1.7073 | val/acc 0.2125
[2026-04-26 23:32:10,618][__main__][INFO] - step 1690 | train/loss 1.2046 | train/acc 0.4917 | val/loss 1.5893 | val/acc 0.2274
[2026-04-26 23:32:10,863][__main__][INFO] - step 1700 | train/loss 1.2484 | train/acc 0.4702 | val/loss 1.6443 | val/acc 0.2420
[2026-04-26 23:32:11,093][__main__][INFO] - step 1710 | train/loss 1.2552 | train/acc 0.4713 | val/loss 1.6235 | val/acc 0.2402
[2026-04-26 23:32:11,425][__main__][INFO] - step 1720 | train/loss 1.3341 | train/acc 0.4295 | val/loss 1.7189 | val/acc 0.2285
[2026-04-26 23:32:11,680][__main__][INFO] - step 1730 | train/loss 1.1974 | train/acc 0.4970 | val/loss 1.5625 | val/acc 0.2596
[2026-04-26 23:32:11,921][__main__][INFO] - step 1740 | train/loss 1.2003 | train/acc 0.4865 | val/loss 1.5822 | val/acc 0.2370
[2026-04-26 23:32:12,177][__main__][INFO] - step 1750 | train/loss 1.0419 | train/acc 0.5803 | val/loss 1.4268 | val/acc 0.2750
[2026-04-26 23:32:12,405][__main__][INFO] - step 1760 | train/loss 1.1103 | train/acc 0.5530 | val/loss 1.4715 | val/acc 0.2715
[2026-04-26 23:32:12,632][__main__][INFO] - step 1770 | train/loss 1.0871 | train/acc 0.5434 | val/loss 1.4804 | val/acc 0.2843
[2026-04-26 23:32:12,869][__main__][INFO] - step 1780 | train/loss 1.1828 | train/acc 0.4887 | val/loss 1.5890 | val/acc 0.2489
[2026-04-26 23:32:13,102][__main__][INFO] - step 1790 | train/loss 1.1552 | train/acc 0.5067 | val/loss 1.5486 | val/acc 0.2689
[2026-04-26 23:32:13,400][__main__][INFO] - step 1800 | train/loss 1.0626 | train/acc 0.5533 | val/loss 1.4576 | val/acc 0.2633
[2026-04-26 23:32:13,744][__main__][INFO] - step 1810 | train/loss 1.0085 | train/acc 0.5907 | val/loss 1.3882 | val/acc 0.2835
[2026-04-26 23:32:13,991][__main__][INFO] - step 1820 | train/loss 0.9815 | train/acc 0.5982 | val/loss 1.3896 | val/acc 0.2899
[2026-04-26 23:32:14,215][__main__][INFO] - step 1830 | train/loss 1.0447 | train/acc 0.5677 | val/loss 1.4146 | val/acc 0.2909
[2026-04-26 23:32:14,441][__main__][INFO] - step 1840 | train/loss 1.0573 | train/acc 0.5498 | val/loss 1.4524 | val/acc 0.2986
[2026-04-26 23:32:14,680][__main__][INFO] - step 1850 | train/loss 1.0479 | train/acc 0.5578 | val/loss 1.4757 | val/acc 0.2763
[2026-04-26 23:32:14,914][__main__][INFO] - step 1860 | train/loss 1.1603 | train/acc 0.5055 | val/loss 1.5762 | val/acc 0.2450
[2026-04-26 23:32:15,150][__main__][INFO] - step 1870 | train/loss 1.0640 | train/acc 0.5478 | val/loss 1.4755 | val/acc 0.2702
[2026-04-26 23:32:15,416][__main__][INFO] - step 1880 | train/loss 0.9782 | train/acc 0.5827 | val/loss 1.4001 | val/acc 0.2949
[2026-04-26 23:32:15,653][__main__][INFO] - step 1890 | train/loss 1.0826 | train/acc 0.5395 | val/loss 1.4861 | val/acc 0.2752
[2026-04-26 23:32:15,926][__main__][INFO] - step 1900 | train/loss 1.0885 | train/acc 0.5317 | val/loss 1.5086 | val/acc 0.2707
