[2026-04-27 00:29:17,780][__main__][INFO] - step 310 | train/loss 2.9335 | train/acc 0.4283 | val/loss 4.9917 | val/acc 0.0091
[2026-04-27 00:29:18,051][__main__][INFO] - step 320 | train/loss 2.7380 | train/acc 0.4880 | val/loss 4.7950 | val/acc 0.0126
[2026-04-27 00:29:18,324][__main__][INFO] - step 330 | train/loss 2.5051 | train/acc 0.5511 | val/loss 4.5184 | val/acc 0.0203
[2026-04-27 00:29:18,760][__main__][INFO] - step 340 | train/loss 2.2450 | train/acc 0.6388 | val/loss 4.2245 | val/acc 0.0268
[2026-04-27 00:29:19,103][__main__][INFO] - step 350 | train/loss 1.9842 | train/acc 0.7393 | val/loss 3.9628 | val/acc 0.0409
[2026-04-27 00:29:19,390][__main__][INFO] - step 360 | train/loss 1.7594 | train/acc 0.7966 | val/loss 3.6905 | val/acc 0.0602
[2026-04-27 00:29:19,647][__main__][INFO] - step 370 | train/loss 1.5295 | train/acc 0.8590 | val/loss 3.3974 | val/acc 0.0877
[2026-04-27 00:29:19,904][__main__][INFO] - step 380 | train/loss 1.2918 | train/acc 0.9144 | val/loss 3.0607 | val/acc 0.1425
[2026-04-27 00:29:20,190][__main__][INFO] - step 390 | train/loss 1.0787 | train/acc 0.9524 | val/loss 2.7600 | val/acc 0.2001
[2026-04-27 00:29:20,499][__main__][INFO] - step 400 | train/loss 0.9019 | train/acc 0.9755 | val/loss 2.4581 | val/acc 0.2859
[2026-04-27 00:29:20,781][__main__][INFO] - step 410 | train/loss 0.7500 | train/acc 0.9877 | val/loss 2.1981 | val/acc 0.3709
[2026-04-27 00:29:21,059][__main__][INFO] - step 420 | train/loss 0.6128 | train/acc 0.9957 | val/loss 1.9542 | val/acc 0.4663
[2026-04-27 00:29:21,330][__main__][INFO] - step 430 | train/loss 0.4966 | train/acc 0.9991 | val/loss 1.7114 | val/acc 0.5693
[2026-04-27 00:29:21,769][__main__][INFO] - step 440 | train/loss 0.4072 | train/acc 1.0000 | val/loss 1.5371 | val/acc 0.6494
[2026-04-27 00:29:22,123][__main__][INFO] - step 450 | train/loss 0.3401 | train/acc 0.9998 | val/loss 1.3790 | val/acc 0.7041
[2026-04-27 00:29:22,406][__main__][INFO] - step 460 | train/loss 0.2832 | train/acc 1.0000 | val/loss 1.2483 | val/acc 0.7499
[2026-04-27 00:29:22,749][__main__][INFO] - step 470 | train/loss 0.2305 | train/acc 1.0000 | val/loss 1.1129 | val/acc 0.8072
[2026-04-27 00:29:23,122][__main__][INFO] - step 480 | train/loss 0.1877 | train/acc 1.0000 | val/loss 0.9983 | val/acc 0.8375
[2026-04-27 00:29:23,431][__main__][INFO] - step 490 | train/loss 0.1567 | train/acc 1.0000 | val/loss 0.8821 | val/acc 0.8784
[2026-04-27 00:29:23,807][__main__][INFO] - step 500 | train/loss 0.1292 | train/acc 1.0000 | val/loss 0.7788 | val/acc 0.9043
[2026-04-27 00:29:24,153][__main__][INFO] - step 510 | train/loss 0.1056 | train/acc 1.0000 | val/loss 0.6660 | val/acc 0.9340
[2026-04-27 00:29:24,439][__main__][INFO] - step 520 | train/loss 0.0861 | train/acc 1.0000 | val/loss 0.5706 | val/acc 0.9529
[2026-04-27 00:29:24,723][__main__][INFO] - step 530 | train/loss 0.0722 | train/acc 1.0000 | val/loss 0.4919 | val/acc 0.9658
[2026-04-27 00:29:25,104][__main__][INFO] - step 540 | train/loss 0.0610 | train/acc 1.0000 | val/loss 0.4254 | val/acc 0.9758
[2026-04-27 00:29:25,431][__main__][INFO] - step 550 | train/loss 0.0518 | train/acc 1.0000 | val/loss 0.3710 | val/acc 0.9837
[2026-04-27 00:29:25,737][__main__][INFO] - step 560 | train/loss 0.0440 | train/acc 1.0000 | val/loss 0.3196 | val/acc 0.9883
[2026-04-27 00:29:26,076][__main__][INFO] - step 570 | train/loss 0.0382 | train/acc 1.0000 | val/loss 0.2817 | val/acc 0.9908
[2026-04-27 00:29:26,432][__main__][INFO] - step 580 | train/loss 0.0334 | train/acc 1.0000 | val/loss 0.2520 | val/acc 0.9928
[2026-04-27 00:29:26,750][__main__][INFO] - step 590 | train/loss 0.0292 | train/acc 1.0000 | val/loss 0.2232 | val/acc 0.9943
[2026-04-27 00:29:27,080][__main__][INFO] - step 600 | train/loss 0.0256 | train/acc 1.0000 | val/loss 0.1982 | val/acc 0.9962
[2026-04-27 00:29:27,411][__main__][INFO] - step 610 | train/loss 0.0225 | train/acc 1.0000 | val/loss 0.1774 | val/acc 0.9972
[2026-04-27 00:29:27,739][__main__][INFO] - step 620 | train/loss 0.0201 | train/acc 1.0000 | val/loss 0.1604 | val/acc 0.9971
[2026-04-27 00:29:28,161][__main__][INFO] - step 630 | train/loss 0.0178 | train/acc 1.0000 | val/loss 0.1434 | val/acc 0.9986
[2026-04-27 00:29:28,631][__main__][INFO] - step 640 | train/loss 0.0157 | train/acc 1.0000 | val/loss 0.1289 | val/acc 0.9991
[2026-04-27 00:29:28,938][__main__][INFO] - step 650 | train/loss 0.0139 | train/acc 1.0000 | val/loss 0.1149 | val/acc 0.9991
[2026-04-27 00:29:29,350][__main__][INFO] - step 660 | train/loss 0.0124 | train/acc 1.0000 | val/loss 0.1050 | val/acc 0.9998
[2026-04-27 00:29:29,767][__main__][INFO] - step 670 | train/loss 0.0111 | train/acc 1.0000 | val/loss 0.0940 | val/acc 0.9995
[2026-04-27 00:29:30,077][__main__][INFO] - step 680 | train/loss 0.0099 | train/acc 1.0000 | val/loss 0.0850 | val/acc 0.9998
[2026-04-27 00:29:30,436][__main__][INFO] - step 690 | train/loss 0.0088 | train/acc 1.0000 | val/loss 0.0755 | val/acc 0.9997
[2026-04-27 00:29:30,872][__main__][INFO] - step 700 | train/loss 0.0078 | train/acc 1.0000 | val/loss 0.0683 | val/acc 1.0000
[2026-04-27 00:29:31,265][__main__][INFO] - step 710 | train/loss 0.0070 | train/acc 1.0000 | val/loss 0.0617 | val/acc 1.0000
[2026-04-27 00:29:31,576][__main__][INFO] - step 720 | train/loss 0.0062 | train/acc 1.0000 | val/loss 0.0557 | val/acc 1.0000
[2026-04-27 00:29:31,861][__main__][INFO] - step 730 | train/loss 0.0055 | train/acc 1.0000 | val/loss 0.0493 | val/acc 1.0000
[2026-04-27 00:29:32,290][__main__][INFO] - step 740 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0443 | val/acc 1.0000
[2026-04-27 00:29:32,619][__main__][INFO] - step 750 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0399 | val/acc 1.0000
[2026-04-27 00:29:32,936][__main__][INFO] - step 760 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0361 | val/acc 1.0000
[2026-04-27 00:29:33,343][__main__][INFO] - step 770 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0319 | val/acc 1.0000
[2026-04-27 00:29:33,754][__main__][INFO] - step 780 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0279 | val/acc 1.0000
[2026-04-27 00:29:34,141][__main__][INFO] - step 790 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0250 | val/acc 1.0000
[2026-04-27 00:29:34,547][__main__][INFO] - step 800 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0223 | val/acc 1.0000
[2026-04-27 00:29:34,896][__main__][INFO] - step 810 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0194 | val/acc 1.0000
[2026-04-27 00:29:35,301][__main__][INFO] - step 820 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0173 | val/acc 1.0000
[2026-04-27 00:29:35,645][__main__][INFO] - step 830 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0150 | val/acc 1.0000
[2026-04-27 00:29:36,092][__main__][INFO] - step 840 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0134 | val/acc 1.0000
[2026-04-27 00:29:36,436][__main__][INFO] - step 850 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0118 | val/acc 1.0000
[2026-04-27 00:29:36,865][__main__][INFO] - step 860 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0102 | val/acc 1.0000
[2026-04-27 00:29:37,243][__main__][INFO] - step 870 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0090 | val/acc 1.0000
[2026-04-27 00:29:37,590][__main__][INFO] - step 880 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0079 | val/acc 1.0000
[2026-04-27 00:29:37,986][__main__][INFO] - step 890 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-27 00:29:38,416][__main__][INFO] - step 900 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0061 | val/acc 1.0000
[2026-04-27 00:29:38,845][__main__][INFO] - step 910 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0054 | val/acc 1.0000
[2026-04-27 00:29:39,281][__main__][INFO] - step 920 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0048 | val/acc 1.0000
[2026-04-27 00:29:39,674][__main__][INFO] - step 930 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-27 00:29:40,196][__main__][INFO] - step 940 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-27 00:29:40,595][__main__][INFO] - step 950 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-27 00:29:41,003][__main__][INFO] - step 960 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-27 00:29:41,432][__main__][INFO] - step 970 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-27 00:29:41,858][__main__][INFO] - step 980 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-27 00:29:42,301][__main__][INFO] - step 990 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-27 00:29:42,644][__main__][INFO] - step 1000 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-27 00:29:43,074][__main__][INFO] - step 1010 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-27 00:29:43,451][__main__][INFO] - step 1020 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:29:43,806][__main__][INFO] - step 1030 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:29:44,293][__main__][INFO] - step 1040 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:29:44,731][__main__][INFO] - step 1050 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:29:45,119][__main__][INFO] - step 1060 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:29:45,511][__main__][INFO] - step 1070 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:29:45,907][__main__][INFO] - step 1080 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:29:46,274][__main__][INFO] - step 1090 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:29:46,674][__main__][INFO] - step 1100 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:29:47,103][__main__][INFO] - step 1110 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:29:47,506][__main__][INFO] - step 1120 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:29:47,894][__main__][INFO] - step 1130 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:29:48,320][__main__][INFO] - step 1140 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:29:48,670][__main__][INFO] - step 1150 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:48,996][__main__][INFO] - step 1160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:49,351][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:29:49,778][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:50,217][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:50,658][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:51,002][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:51,382][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:51,687][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:52,221][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:52,672][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:53,099][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:53,453][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:53,761][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:54,136][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:54,559][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:54,976][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:55,300][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:55,736][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:56,240][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,584][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,897][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,292][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,741][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,058][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,441][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,877][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,327][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,725][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,161][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,498][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,804][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,162][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,519][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,869][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,219][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,575][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,982][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,409][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,711][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,076][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,505][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,831][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,214][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,548][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,003][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,438][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,787][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,283][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,640][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,084][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,406][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:08,782][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,095][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,469][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:09,815][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:10,212][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:10,672][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:11,256][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:11,676][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,042][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,401][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:12,774][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,183][__main__][INFO] - step 1780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,521][__main__][INFO] - step 1790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:13,931][__main__][INFO] - step 1800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,347][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:14,785][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,337][__main__][INFO] - step 1830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,687][__main__][INFO] - step 1840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:15,996][__main__][INFO] - step 1850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:16,355][__main__][INFO] - step 1860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:16,718][__main__][INFO] - step 1870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:17,156][__main__][INFO] - step 1880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:17,508][__main__][INFO] - step 1890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:17,890][__main__][INFO] - step 1900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
