[2026-04-26 23:31:48,449][__main__][INFO] - step 240 | train/loss 3.4955 | train/acc 0.2142 | val/loss 5.1612 | val/acc 0.0213
[2026-04-26 23:31:48,624][__main__][INFO] - step 250 | train/loss 3.3995 | train/acc 0.2440 | val/loss 5.2117 | val/acc 0.0213
[2026-04-26 23:31:48,795][__main__][INFO] - step 260 | train/loss 3.2576 | train/acc 0.2865 | val/loss 5.2059 | val/acc 0.0214
[2026-04-26 23:31:48,986][__main__][INFO] - step 270 | train/loss 3.1319 | train/acc 0.3197 | val/loss 5.2333 | val/acc 0.0216
[2026-04-26 23:31:49,173][__main__][INFO] - step 280 | train/loss 2.9679 | train/acc 0.3662 | val/loss 5.2778 | val/acc 0.0216
[2026-04-26 23:31:49,349][__main__][INFO] - step 290 | train/loss 2.8074 | train/acc 0.4114 | val/loss 5.3012 | val/acc 0.0221
[2026-04-26 23:31:49,528][__main__][INFO] - step 300 | train/loss 2.6467 | train/acc 0.4605 | val/loss 5.3384 | val/acc 0.0225
[2026-04-26 23:31:49,706][__main__][INFO] - step 310 | train/loss 2.4547 | train/acc 0.5012 | val/loss 5.3912 | val/acc 0.0227
[2026-04-26 23:31:49,879][__main__][INFO] - step 320 | train/loss 2.2859 | train/acc 0.5448 | val/loss 5.4005 | val/acc 0.0225
[2026-04-26 23:31:50,058][__main__][INFO] - step 330 | train/loss 2.1137 | train/acc 0.5915 | val/loss 5.4910 | val/acc 0.0236
[2026-04-26 23:31:50,237][__main__][INFO] - step 340 | train/loss 1.9173 | train/acc 0.6474 | val/loss 5.4915 | val/acc 0.0241
[2026-04-26 23:31:50,537][__main__][INFO] - step 350 | train/loss 1.6686 | train/acc 0.7095 | val/loss 5.5598 | val/acc 0.0234
[2026-04-26 23:31:50,727][__main__][INFO] - step 360 | train/loss 1.4683 | train/acc 0.7677 | val/loss 5.5870 | val/acc 0.0232
[2026-04-26 23:31:50,922][__main__][INFO] - step 370 | train/loss 1.3461 | train/acc 0.7853 | val/loss 5.6724 | val/acc 0.0239
[2026-04-26 23:31:51,108][__main__][INFO] - step 380 | train/loss 1.1661 | train/acc 0.8257 | val/loss 5.7068 | val/acc 0.0250
[2026-04-26 23:31:51,293][__main__][INFO] - step 390 | train/loss 0.9819 | train/acc 0.8671 | val/loss 5.7668 | val/acc 0.0223
[2026-04-26 23:31:51,473][__main__][INFO] - step 400 | train/loss 0.8156 | train/acc 0.8921 | val/loss 5.8437 | val/acc 0.0243
[2026-04-26 23:31:51,669][__main__][INFO] - step 410 | train/loss 0.7288 | train/acc 0.9062 | val/loss 5.8928 | val/acc 0.0241
[2026-04-26 23:31:51,875][__main__][INFO] - step 420 | train/loss 0.6409 | train/acc 0.9213 | val/loss 5.9510 | val/acc 0.0250
[2026-04-26 23:31:52,062][__main__][INFO] - step 430 | train/loss 0.5136 | train/acc 0.9423 | val/loss 6.0149 | val/acc 0.0239
[2026-04-26 23:31:52,255][__main__][INFO] - step 440 | train/loss 0.4008 | train/acc 0.9575 | val/loss 6.0248 | val/acc 0.0248
[2026-04-26 23:31:52,550][__main__][INFO] - step 450 | train/loss 0.3887 | train/acc 0.9546 | val/loss 6.0999 | val/acc 0.0246
[2026-04-26 23:31:52,743][__main__][INFO] - step 460 | train/loss 0.3081 | train/acc 0.9705 | val/loss 6.1486 | val/acc 0.0257
[2026-04-26 23:31:52,940][__main__][INFO] - step 470 | train/loss 0.2549 | train/acc 0.9817 | val/loss 6.2266 | val/acc 0.0262
[2026-04-26 23:31:53,161][__main__][INFO] - step 480 | train/loss 0.2020 | train/acc 0.9856 | val/loss 6.2783 | val/acc 0.0257
[2026-04-26 23:31:53,385][__main__][INFO] - step 490 | train/loss 0.1721 | train/acc 0.9851 | val/loss 6.3865 | val/acc 0.0250
[2026-04-26 23:31:53,597][__main__][INFO] - step 500 | train/loss 0.1348 | train/acc 0.9920 | val/loss 6.4071 | val/acc 0.0253
[2026-04-26 23:31:53,825][__main__][INFO] - step 510 | train/loss 0.1109 | train/acc 0.9931 | val/loss 6.4480 | val/acc 0.0253
[2026-04-26 23:31:54,059][__main__][INFO] - step 520 | train/loss 0.0975 | train/acc 0.9960 | val/loss 6.5125 | val/acc 0.0250
[2026-04-26 23:31:54,287][__main__][INFO] - step 530 | train/loss 0.0866 | train/acc 0.9973 | val/loss 6.5420 | val/acc 0.0262
[2026-04-26 23:31:54,507][__main__][INFO] - step 540 | train/loss 0.0774 | train/acc 0.9968 | val/loss 6.5958 | val/acc 0.0257
[2026-04-26 23:31:54,733][__main__][INFO] - step 550 | train/loss 0.0579 | train/acc 0.9987 | val/loss 6.6022 | val/acc 0.0262
[2026-04-26 23:31:54,947][__main__][INFO] - step 560 | train/loss 0.0558 | train/acc 0.9992 | val/loss 6.7103 | val/acc 0.0264
[2026-04-26 23:31:55,156][__main__][INFO] - step 570 | train/loss 0.0533 | train/acc 0.9987 | val/loss 6.7553 | val/acc 0.0259
[2026-04-26 23:31:55,367][__main__][INFO] - step 580 | train/loss 0.0422 | train/acc 0.9984 | val/loss 6.8053 | val/acc 0.0257
[2026-04-26 23:31:55,589][__main__][INFO] - step 590 | train/loss 0.0353 | train/acc 0.9992 | val/loss 6.7923 | val/acc 0.0271
[2026-04-26 23:31:55,803][__main__][INFO] - step 600 | train/loss 0.0339 | train/acc 0.9987 | val/loss 6.8760 | val/acc 0.0262
[2026-04-26 23:31:56,010][__main__][INFO] - step 610 | train/loss 0.0658 | train/acc 0.9926 | val/loss 6.9098 | val/acc 0.0257
[2026-04-26 23:31:56,241][__main__][INFO] - step 620 | train/loss 0.0855 | train/acc 0.9896 | val/loss 6.9077 | val/acc 0.0273
[2026-04-26 23:31:56,602][__main__][INFO] - step 630 | train/loss 0.1305 | train/acc 0.9849 | val/loss 7.0006 | val/acc 0.0262
[2026-04-26 23:31:56,854][__main__][INFO] - step 640 | train/loss 0.1520 | train/acc 0.9806 | val/loss 7.0275 | val/acc 0.0257
[2026-04-26 23:31:57,105][__main__][INFO] - step 650 | train/loss 0.2076 | train/acc 0.9689 | val/loss 7.0701 | val/acc 0.0257
[2026-04-26 23:31:57,338][__main__][INFO] - step 660 | train/loss 0.1542 | train/acc 0.9779 | val/loss 7.0510 | val/acc 0.0253
[2026-04-26 23:31:57,552][__main__][INFO] - step 670 | train/loss 0.0787 | train/acc 0.9947 | val/loss 7.1130 | val/acc 0.0278
[2026-04-26 23:31:57,795][__main__][INFO] - step 680 | train/loss 0.0462 | train/acc 0.9984 | val/loss 7.1702 | val/acc 0.0267
[2026-04-26 23:31:58,043][__main__][INFO] - step 690 | train/loss 0.0323 | train/acc 0.9984 | val/loss 7.1700 | val/acc 0.0276
[2026-04-26 23:31:58,288][__main__][INFO] - step 700 | train/loss 0.0211 | train/acc 1.0000 | val/loss 7.2750 | val/acc 0.0255
[2026-04-26 23:31:58,534][__main__][INFO] - step 710 | train/loss 0.0132 | train/acc 1.0000 | val/loss 7.3563 | val/acc 0.0275
[2026-04-26 23:31:58,781][__main__][INFO] - step 720 | train/loss 0.0086 | train/acc 1.0000 | val/loss 7.3663 | val/acc 0.0262
[2026-04-26 23:31:59,109][__main__][INFO] - step 730 | train/loss 0.0065 | train/acc 1.0000 | val/loss 7.3826 | val/acc 0.0266
[2026-04-26 23:31:59,365][__main__][INFO] - step 740 | train/loss 0.0053 | train/acc 1.0000 | val/loss 7.4005 | val/acc 0.0269
[2026-04-26 23:31:59,606][__main__][INFO] - step 750 | train/loss 0.0046 | train/acc 1.0000 | val/loss 7.4219 | val/acc 0.0262
[2026-04-26 23:31:59,845][__main__][INFO] - step 760 | train/loss 0.0041 | train/acc 1.0000 | val/loss 7.4467 | val/acc 0.0262
[2026-04-26 23:32:00,082][__main__][INFO] - step 770 | train/loss 0.0037 | train/acc 1.0000 | val/loss 7.4683 | val/acc 0.0262
[2026-04-26 23:32:00,326][__main__][INFO] - step 780 | train/loss 0.0034 | train/acc 1.0000 | val/loss 7.4868 | val/acc 0.0262
[2026-04-26 23:32:00,581][__main__][INFO] - step 790 | train/loss 0.0032 | train/acc 1.0000 | val/loss 7.5044 | val/acc 0.0267
[2026-04-26 23:32:00,819][__main__][INFO] - step 800 | train/loss 0.0029 | train/acc 1.0000 | val/loss 7.5231 | val/acc 0.0271
[2026-04-26 23:32:01,077][__main__][INFO] - step 810 | train/loss 0.0027 | train/acc 1.0000 | val/loss 7.5442 | val/acc 0.0271
[2026-04-26 23:32:01,315][__main__][INFO] - step 820 | train/loss 0.0025 | train/acc 1.0000 | val/loss 7.5624 | val/acc 0.0276
[2026-04-26 23:32:01,553][__main__][INFO] - step 830 | train/loss 0.0024 | train/acc 1.0000 | val/loss 7.5824 | val/acc 0.0273
[2026-04-26 23:32:01,812][__main__][INFO] - step 840 | train/loss 0.0022 | train/acc 1.0000 | val/loss 7.6055 | val/acc 0.0276
[2026-04-26 23:32:02,068][__main__][INFO] - step 850 | train/loss 0.0020 | train/acc 1.0000 | val/loss 7.6266 | val/acc 0.0273
[2026-04-26 23:32:02,299][__main__][INFO] - step 860 | train/loss 0.0019 | train/acc 1.0000 | val/loss 7.6483 | val/acc 0.0275
[2026-04-26 23:32:02,544][__main__][INFO] - step 870 | train/loss 0.0018 | train/acc 1.0000 | val/loss 7.6725 | val/acc 0.0271
[2026-04-26 23:32:02,777][__main__][INFO] - step 880 | train/loss 0.0016 | train/acc 1.0000 | val/loss 7.6952 | val/acc 0.0273
[2026-04-26 23:32:03,012][__main__][INFO] - step 890 | train/loss 0.0015 | train/acc 1.0000 | val/loss 7.7214 | val/acc 0.0273
[2026-04-26 23:32:03,258][__main__][INFO] - step 900 | train/loss 0.0014 | train/acc 1.0000 | val/loss 7.7438 | val/acc 0.0275
[2026-04-26 23:32:03,586][__main__][INFO] - step 910 | train/loss 0.0013 | train/acc 1.0000 | val/loss 7.7703 | val/acc 0.0276
[2026-04-26 23:32:03,825][__main__][INFO] - step 920 | train/loss 0.0012 | train/acc 1.0000 | val/loss 7.7956 | val/acc 0.0273
[2026-04-26 23:32:04,067][__main__][INFO] - step 930 | train/loss 0.0011 | train/acc 1.0000 | val/loss 7.8263 | val/acc 0.0271
[2026-04-26 23:32:04,290][__main__][INFO] - step 940 | train/loss 0.0010 | train/acc 1.0000 | val/loss 7.8519 | val/acc 0.0273
[2026-04-26 23:32:04,543][__main__][INFO] - step 950 | train/loss 0.0009 | train/acc 1.0000 | val/loss 7.8835 | val/acc 0.0271
[2026-04-26 23:32:04,791][__main__][INFO] - step 960 | train/loss 0.0009 | train/acc 1.0000 | val/loss 7.9085 | val/acc 0.0273
[2026-04-26 23:32:05,007][__main__][INFO] - step 970 | train/loss 0.0008 | train/acc 1.0000 | val/loss 7.9426 | val/acc 0.0275
[2026-04-26 23:32:05,240][__main__][INFO] - step 980 | train/loss 0.0007 | train/acc 1.0000 | val/loss 7.9712 | val/acc 0.0278
[2026-04-26 23:32:05,461][__main__][INFO] - step 990 | train/loss 0.0007 | train/acc 1.0000 | val/loss 8.0005 | val/acc 0.0275
[2026-04-26 23:32:05,803][__main__][INFO] - step 1000 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.0369 | val/acc 0.0275
[2026-04-26 23:32:06,059][__main__][INFO] - step 1010 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.0681 | val/acc 0.0273
[2026-04-26 23:32:06,310][__main__][INFO] - step 1020 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.1022 | val/acc 0.0278
[2026-04-26 23:32:06,563][__main__][INFO] - step 1030 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.1397 | val/acc 0.0276
[2026-04-26 23:32:06,798][__main__][INFO] - step 1040 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.1698 | val/acc 0.0273
[2026-04-26 23:32:07,047][__main__][INFO] - step 1050 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2075 | val/acc 0.0273
[2026-04-26 23:32:07,270][__main__][INFO] - step 1060 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2440 | val/acc 0.0275
[2026-04-26 23:32:07,517][__main__][INFO] - step 1070 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.2773 | val/acc 0.0273
[2026-04-26 23:32:07,755][__main__][INFO] - step 1080 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3139 | val/acc 0.0276
[2026-04-26 23:32:07,994][__main__][INFO] - step 1090 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3497 | val/acc 0.0275
[2026-04-26 23:32:08,214][__main__][INFO] - step 1100 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.3878 | val/acc 0.0275
[2026-04-26 23:32:08,465][__main__][INFO] - step 1110 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4236 | val/acc 0.0271
[2026-04-26 23:32:08,690][__main__][INFO] - step 1120 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4662 | val/acc 0.0271
[2026-04-26 23:32:08,933][__main__][INFO] - step 1130 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.5083 | val/acc 0.0276
[2026-04-26 23:32:09,167][__main__][INFO] - step 1140 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.5478 | val/acc 0.0273
[2026-04-26 23:32:09,400][__main__][INFO] - step 1150 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.5832 | val/acc 0.0275
[2026-04-26 23:32:09,622][__main__][INFO] - step 1160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.6289 | val/acc 0.0269
[2026-04-26 23:32:09,844][__main__][INFO] - step 1170 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.6691 | val/acc 0.0269
[2026-04-26 23:32:10,083][__main__][INFO] - step 1180 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.7096 | val/acc 0.0273
[2026-04-26 23:32:10,440][__main__][INFO] - step 1190 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.7534 | val/acc 0.0273
[2026-04-26 23:32:10,687][__main__][INFO] - step 1200 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.7919 | val/acc 0.0273
[2026-04-26 23:32:10,947][__main__][INFO] - step 1210 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.8340 | val/acc 0.0271
[2026-04-26 23:32:11,182][__main__][INFO] - step 1220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.8754 | val/acc 0.0275
[2026-04-26 23:32:11,400][__main__][INFO] - step 1230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.9166 | val/acc 0.0275
[2026-04-26 23:32:11,633][__main__][INFO] - step 1240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.9620 | val/acc 0.0273
[2026-04-26 23:32:11,860][__main__][INFO] - step 1250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.0102 | val/acc 0.0273
[2026-04-26 23:32:12,105][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0464 | val/acc 0.0275
[2026-04-26 23:32:12,334][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0905 | val/acc 0.0271
[2026-04-26 23:32:12,696][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1408 | val/acc 0.0271
[2026-04-26 23:32:12,923][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1863 | val/acc 0.0273
[2026-04-26 23:32:13,163][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2276 | val/acc 0.0273
[2026-04-26 23:32:13,390][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2751 | val/acc 0.0276
[2026-04-26 23:32:13,621][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3154 | val/acc 0.0276
[2026-04-26 23:32:13,870][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3664 | val/acc 0.0273
[2026-04-26 23:32:14,110][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4044 | val/acc 0.0276
[2026-04-26 23:32:14,359][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4574 | val/acc 0.0275
[2026-04-26 23:32:14,603][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5029 | val/acc 0.0280
[2026-04-26 23:32:14,852][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5479 | val/acc 0.0280
[2026-04-26 23:32:15,099][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5949 | val/acc 0.0285
[2026-04-26 23:32:15,341][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6443 | val/acc 0.0287
[2026-04-26 23:32:15,573][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6851 | val/acc 0.0289
[2026-04-26 23:32:15,803][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7338 | val/acc 0.0285
[2026-04-26 23:32:16,046][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7819 | val/acc 0.0285
[2026-04-26 23:32:16,273][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8288 | val/acc 0.0289
[2026-04-26 23:32:16,498][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8717 | val/acc 0.0283
[2026-04-26 23:32:16,737][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9297 | val/acc 0.0282
[2026-04-26 23:32:16,988][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9782 | val/acc 0.0287
[2026-04-26 23:32:17,341][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0215 | val/acc 0.0289
[2026-04-26 23:32:17,596][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0619 | val/acc 0.0283
[2026-04-26 23:32:17,838][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1176 | val/acc 0.0285
[2026-04-26 23:32:18,063][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1611 | val/acc 0.0289
[2026-04-26 23:32:18,286][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2139 | val/acc 0.0282
[2026-04-26 23:32:18,532][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2652 | val/acc 0.0291
[2026-04-26 23:32:18,767][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3093 | val/acc 0.0283
[2026-04-26 23:32:18,999][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3545 | val/acc 0.0280
[2026-04-26 23:32:19,253][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3982 | val/acc 0.0278
[2026-04-26 23:32:19,607][__main__][INFO] - step 1560 | train/loss 0.1454 | train/acc 0.9718 | val/loss 10.3821 | val/acc 0.0296
[2026-04-26 23:32:19,841][__main__][INFO] - step 1570 | train/loss 0.6009 | train/acc 0.8469 | val/loss 9.9401 | val/acc 0.0287
[2026-04-26 23:32:20,089][__main__][INFO] - step 1580 | train/loss 0.4185 | train/acc 0.8844 | val/loss 9.3768 | val/acc 0.0273
[2026-04-26 23:32:20,336][__main__][INFO] - step 1590 | train/loss 0.1822 | train/acc 0.9559 | val/loss 9.4004 | val/acc 0.0266
[2026-04-26 23:32:20,566][__main__][INFO] - step 1600 | train/loss 0.0597 | train/acc 0.9910 | val/loss 9.3496 | val/acc 0.0275
[2026-04-26 23:32:20,806][__main__][INFO] - step 1610 | train/loss 0.0468 | train/acc 0.9934 | val/loss 9.3343 | val/acc 0.0260
[2026-04-26 23:32:21,050][__main__][INFO] - step 1620 | train/loss 0.0277 | train/acc 0.9957 | val/loss 9.4248 | val/acc 0.0267
[2026-04-26 23:32:21,289][__main__][INFO] - step 1630 | train/loss 0.0165 | train/acc 0.9968 | val/loss 9.3898 | val/acc 0.0264
[2026-04-26 23:32:21,521][__main__][INFO] - step 1640 | train/loss 0.0079 | train/acc 0.9995 | val/loss 9.3500 | val/acc 0.0260
[2026-04-26 23:32:21,745][__main__][INFO] - step 1650 | train/loss 0.0039 | train/acc 1.0000 | val/loss 9.3509 | val/acc 0.0271
[2026-04-26 23:32:22,004][__main__][INFO] - step 1660 | train/loss 0.0033 | train/acc 0.9997 | val/loss 9.3941 | val/acc 0.0269
[2026-04-26 23:32:22,223][__main__][INFO] - step 1670 | train/loss 0.0017 | train/acc 1.0000 | val/loss 9.4054 | val/acc 0.0269
[2026-04-26 23:32:22,439][__main__][INFO] - step 1680 | train/loss 0.0012 | train/acc 1.0000 | val/loss 9.4133 | val/acc 0.0264
[2026-04-26 23:32:22,675][__main__][INFO] - step 1690 | train/loss 0.0010 | train/acc 1.0000 | val/loss 9.4263 | val/acc 0.0267
[2026-04-26 23:32:22,929][__main__][INFO] - step 1700 | train/loss 0.0008 | train/acc 1.0000 | val/loss 9.4409 | val/acc 0.0273
[2026-04-26 23:32:23,169][__main__][INFO] - step 1710 | train/loss 0.0007 | train/acc 1.0000 | val/loss 9.4566 | val/acc 0.0275
[2026-04-26 23:32:23,406][__main__][INFO] - step 1720 | train/loss 0.0006 | train/acc 1.0000 | val/loss 9.4718 | val/acc 0.0273
[2026-04-26 23:32:23,653][__main__][INFO] - step 1730 | train/loss 0.0006 | train/acc 1.0000 | val/loss 9.4865 | val/acc 0.0273
[2026-04-26 23:32:24,020][__main__][INFO] - step 1740 | train/loss 0.0005 | train/acc 1.0000 | val/loss 9.5004 | val/acc 0.0275
[2026-04-26 23:32:24,276][__main__][INFO] - step 1750 | train/loss 0.0005 | train/acc 1.0000 | val/loss 9.5139 | val/acc 0.0273
[2026-04-26 23:32:24,524][__main__][INFO] - step 1760 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.5268 | val/acc 0.0273
[2026-04-26 23:32:24,758][__main__][INFO] - step 1770 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.5402 | val/acc 0.0271
[2026-04-26 23:32:24,979][__main__][INFO] - step 1780 | train/loss 0.0004 | train/acc 1.0000 | val/loss 9.5533 | val/acc 0.0271
[2026-04-26 23:32:25,217][__main__][INFO] - step 1790 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.5668 | val/acc 0.0271
[2026-04-26 23:32:25,458][__main__][INFO] - step 1800 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.5807 | val/acc 0.0271
[2026-04-26 23:32:25,698][__main__][INFO] - step 1810 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.5948 | val/acc 0.0271
[2026-04-26 23:32:25,937][__main__][INFO] - step 1820 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.6092 | val/acc 0.0271
[2026-04-26 23:32:26,159][__main__][INFO] - step 1830 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.6239 | val/acc 0.0271
[2026-04-26 23:32:26,484][__main__][INFO] - step 1840 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.6380 | val/acc 0.0273
[2026-04-26 23:32:26,729][__main__][INFO] - step 1850 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.6527 | val/acc 0.0273
[2026-04-26 23:32:26,971][__main__][INFO] - step 1860 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.6681 | val/acc 0.0273
[2026-04-26 23:32:27,199][__main__][INFO] - step 1870 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.6833 | val/acc 0.0271
[2026-04-26 23:32:27,430][__main__][INFO] - step 1880 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.6989 | val/acc 0.0271
[2026-04-26 23:32:27,652][__main__][INFO] - step 1890 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.7151 | val/acc 0.0271
[2026-04-26 23:32:27,878][__main__][INFO] - step 1900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.7322 | val/acc 0.0275
