[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:31:33,460][__main__][INFO] - step 340 | train/loss 0.0136 | train/acc 1.0000 | val/loss 6.7523 | val/acc 0.0232
[2026-04-26 23:31:33,607][__main__][INFO] - step 350 | train/loss 0.0121 | train/acc 1.0000 | val/loss 6.7878 | val/acc 0.0231
[2026-04-26 23:31:33,750][__main__][INFO] - step 360 | train/loss 0.0108 | train/acc 1.0000 | val/loss 6.8305 | val/acc 0.0232
[2026-04-26 23:31:33,893][__main__][INFO] - step 370 | train/loss 0.0096 | train/acc 1.0000 | val/loss 6.8689 | val/acc 0.0234
[2026-04-26 23:31:34,036][__main__][INFO] - step 380 | train/loss 0.0085 | train/acc 1.0000 | val/loss 6.9067 | val/acc 0.0232
[2026-04-26 23:31:34,184][__main__][INFO] - step 390 | train/loss 0.0077 | train/acc 1.0000 | val/loss 6.9475 | val/acc 0.0234
[2026-04-26 23:31:34,333][__main__][INFO] - step 400 | train/loss 0.0069 | train/acc 1.0000 | val/loss 6.9871 | val/acc 0.0231
[2026-04-26 23:31:34,480][__main__][INFO] - step 410 | train/loss 0.0062 | train/acc 1.0000 | val/loss 7.0263 | val/acc 0.0232
[2026-04-26 23:31:34,626][__main__][INFO] - step 420 | train/loss 0.0055 | train/acc 1.0000 | val/loss 7.0673 | val/acc 0.0230
[2026-04-26 23:31:34,864][__main__][INFO] - step 430 | train/loss 0.0050 | train/acc 1.0000 | val/loss 7.1069 | val/acc 0.0231
[2026-04-26 23:31:35,005][__main__][INFO] - step 440 | train/loss 0.0045 | train/acc 1.0000 | val/loss 7.1465 | val/acc 0.0229
[2026-04-26 23:31:35,145][__main__][INFO] - step 450 | train/loss 0.0040 | train/acc 1.0000 | val/loss 7.1867 | val/acc 0.0230
[2026-04-26 23:31:35,294][__main__][INFO] - step 460 | train/loss 0.0036 | train/acc 1.0000 | val/loss 7.2276 | val/acc 0.0229
[2026-04-26 23:31:35,452][__main__][INFO] - step 470 | train/loss 0.0032 | train/acc 1.0000 | val/loss 7.2653 | val/acc 0.0230
[2026-04-26 23:31:35,610][__main__][INFO] - step 480 | train/loss 0.0029 | train/acc 1.0000 | val/loss 7.3094 | val/acc 0.0230
[2026-04-26 23:31:35,769][__main__][INFO] - step 490 | train/loss 0.0026 | train/acc 1.0000 | val/loss 7.3530 | val/acc 0.0230
[2026-04-26 23:31:35,926][__main__][INFO] - step 500 | train/loss 0.0024 | train/acc 1.0000 | val/loss 7.3937 | val/acc 0.0230
[2026-04-26 23:31:36,094][__main__][INFO] - step 510 | train/loss 0.0021 | train/acc 1.0000 | val/loss 7.4384 | val/acc 0.0231
[2026-04-26 23:31:36,251][__main__][INFO] - step 520 | train/loss 0.0019 | train/acc 1.0000 | val/loss 7.4799 | val/acc 0.0232
[2026-04-26 23:31:36,410][__main__][INFO] - step 530 | train/loss 0.0017 | train/acc 1.0000 | val/loss 7.5246 | val/acc 0.0236
[2026-04-26 23:31:36,561][__main__][INFO] - step 540 | train/loss 0.0015 | train/acc 1.0000 | val/loss 7.5675 | val/acc 0.0235
[2026-04-26 23:31:36,717][__main__][INFO] - step 550 | train/loss 0.0014 | train/acc 1.0000 | val/loss 7.6117 | val/acc 0.0232
[2026-04-26 23:31:36,967][__main__][INFO] - step 560 | train/loss 0.0013 | train/acc 1.0000 | val/loss 7.6521 | val/acc 0.0234
[2026-04-26 23:31:37,120][__main__][INFO] - step 570 | train/loss 0.0011 | train/acc 1.0000 | val/loss 7.6964 | val/acc 0.0234
[2026-04-26 23:31:37,279][__main__][INFO] - step 580 | train/loss 0.0010 | train/acc 1.0000 | val/loss 7.7452 | val/acc 0.0234
[2026-04-26 23:31:37,438][__main__][INFO] - step 590 | train/loss 0.0009 | train/acc 1.0000 | val/loss 7.7880 | val/acc 0.0235
[2026-04-26 23:31:37,595][__main__][INFO] - step 600 | train/loss 0.0008 | train/acc 1.0000 | val/loss 7.8313 | val/acc 0.0234
[2026-04-26 23:31:37,749][__main__][INFO] - step 610 | train/loss 0.0007 | train/acc 1.0000 | val/loss 7.8835 | val/acc 0.0234
[2026-04-26 23:31:37,908][__main__][INFO] - step 620 | train/loss 0.0007 | train/acc 1.0000 | val/loss 7.9280 | val/acc 0.0234
[2026-04-26 23:31:38,061][__main__][INFO] - step 630 | train/loss 0.0006 | train/acc 1.0000 | val/loss 7.9685 | val/acc 0.0234
[2026-04-26 23:31:38,221][__main__][INFO] - step 640 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.0182 | val/acc 0.0236
[2026-04-26 23:31:38,381][__main__][INFO] - step 650 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.0693 | val/acc 0.0239
[2026-04-26 23:31:38,533][__main__][INFO] - step 660 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.1119 | val/acc 0.0236
[2026-04-26 23:31:38,691][__main__][INFO] - step 670 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.1611 | val/acc 0.0238
[2026-04-26 23:31:38,851][__main__][INFO] - step 680 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2106 | val/acc 0.0238
[2026-04-26 23:31:39,112][__main__][INFO] - step 690 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.2524 | val/acc 0.0239
[2026-04-26 23:31:39,266][__main__][INFO] - step 700 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3103 | val/acc 0.0238
[2026-04-26 23:31:39,435][__main__][INFO] - step 710 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3570 | val/acc 0.0239
[2026-04-26 23:31:39,599][__main__][INFO] - step 720 | train/loss 0.5882 | train/acc 0.8522 | val/loss 8.3955 | val/acc 0.0244
[2026-04-26 23:31:39,763][__main__][INFO] - step 730 | train/loss 0.4717 | train/acc 0.8915 | val/loss 7.8972 | val/acc 0.0230
[2026-04-26 23:31:39,928][__main__][INFO] - step 740 | train/loss 0.1134 | train/acc 0.9968 | val/loss 7.9811 | val/acc 0.0230
[2026-04-26 23:31:40,092][__main__][INFO] - step 750 | train/loss 0.0445 | train/acc 0.9989 | val/loss 7.9990 | val/acc 0.0222
[2026-04-26 23:31:40,258][__main__][INFO] - step 760 | train/loss 0.0169 | train/acc 1.0000 | val/loss 8.1825 | val/acc 0.0229
[2026-04-26 23:31:40,426][__main__][INFO] - step 770 | train/loss 0.0089 | train/acc 1.0000 | val/loss 8.2644 | val/acc 0.0229
[2026-04-26 23:31:40,588][__main__][INFO] - step 780 | train/loss 0.0054 | train/acc 1.0000 | val/loss 8.3342 | val/acc 0.0225
[2026-04-26 23:31:40,755][__main__][INFO] - step 790 | train/loss 0.0039 | train/acc 1.0000 | val/loss 8.3815 | val/acc 0.0226
[2026-04-26 23:31:40,918][__main__][INFO] - step 800 | train/loss 0.0031 | train/acc 1.0000 | val/loss 8.4170 | val/acc 0.0225
[2026-04-26 23:31:41,091][__main__][INFO] - step 810 | train/loss 0.0026 | train/acc 1.0000 | val/loss 8.4482 | val/acc 0.0225
[2026-04-26 23:31:41,374][__main__][INFO] - step 820 | train/loss 0.0023 | train/acc 1.0000 | val/loss 8.4741 | val/acc 0.0225
[2026-04-26 23:31:41,540][__main__][INFO] - step 830 | train/loss 0.0020 | train/acc 1.0000 | val/loss 8.4957 | val/acc 0.0225
[2026-04-26 23:31:41,704][__main__][INFO] - step 840 | train/loss 0.0018 | train/acc 1.0000 | val/loss 8.5154 | val/acc 0.0226
[2026-04-26 23:31:41,873][__main__][INFO] - step 850 | train/loss 0.0017 | train/acc 1.0000 | val/loss 8.5342 | val/acc 0.0226
[2026-04-26 23:31:42,039][__main__][INFO] - step 860 | train/loss 0.0015 | train/acc 1.0000 | val/loss 8.5528 | val/acc 0.0226
[2026-04-26 23:31:42,206][__main__][INFO] - step 870 | train/loss 0.0014 | train/acc 1.0000 | val/loss 8.5716 | val/acc 0.0225
[2026-04-26 23:31:42,375][__main__][INFO] - step 880 | train/loss 0.0013 | train/acc 1.0000 | val/loss 8.5901 | val/acc 0.0223
[2026-04-26 23:31:42,546][__main__][INFO] - step 890 | train/loss 0.0012 | train/acc 1.0000 | val/loss 8.6089 | val/acc 0.0223
[2026-04-26 23:31:42,709][__main__][INFO] - step 900 | train/loss 0.0011 | train/acc 1.0000 | val/loss 8.6279 | val/acc 0.0223
[2026-04-26 23:31:42,869][__main__][INFO] - step 910 | train/loss 0.0010 | train/acc 1.0000 | val/loss 8.6472 | val/acc 0.0223
[2026-04-26 23:31:43,027][__main__][INFO] - step 920 | train/loss 0.0009 | train/acc 1.0000 | val/loss 8.6671 | val/acc 0.0225
[2026-04-26 23:31:43,202][__main__][INFO] - step 930 | train/loss 0.0008 | train/acc 1.0000 | val/loss 8.6865 | val/acc 0.0225
[2026-04-26 23:31:43,475][__main__][INFO] - step 940 | train/loss 0.0008 | train/acc 1.0000 | val/loss 8.7060 | val/acc 0.0223
[2026-04-26 23:31:43,640][__main__][INFO] - step 950 | train/loss 0.0007 | train/acc 1.0000 | val/loss 8.7262 | val/acc 0.0223
[2026-04-26 23:31:43,803][__main__][INFO] - step 960 | train/loss 0.0007 | train/acc 1.0000 | val/loss 8.7471 | val/acc 0.0222
[2026-04-26 23:31:43,980][__main__][INFO] - step 970 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.7681 | val/acc 0.0222
[2026-04-26 23:31:44,160][__main__][INFO] - step 980 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.7898 | val/acc 0.0222
[2026-04-26 23:31:44,338][__main__][INFO] - step 990 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.8114 | val/acc 0.0223
[2026-04-26 23:31:44,509][__main__][INFO] - step 1000 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.8331 | val/acc 0.0223
[2026-04-26 23:31:44,687][__main__][INFO] - step 1010 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.8557 | val/acc 0.0225
[2026-04-26 23:31:44,865][__main__][INFO] - step 1020 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.8790 | val/acc 0.0225
[2026-04-26 23:31:45,042][__main__][INFO] - step 1030 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.9021 | val/acc 0.0225
[2026-04-26 23:31:45,220][__main__][INFO] - step 1040 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.9259 | val/acc 0.0225
[2026-04-26 23:31:45,401][__main__][INFO] - step 1050 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.9502 | val/acc 0.0225
[2026-04-26 23:31:45,572][__main__][INFO] - step 1060 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.9759 | val/acc 0.0225
[2026-04-26 23:31:45,847][__main__][INFO] - step 1070 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.0012 | val/acc 0.0225
[2026-04-26 23:31:46,016][__main__][INFO] - step 1080 | train/loss 0.0003 | train/acc 1.0000 | val/loss 9.0265 | val/acc 0.0226
[2026-04-26 23:31:46,183][__main__][INFO] - step 1090 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.0527 | val/acc 0.0226
[2026-04-26 23:31:46,351][__main__][INFO] - step 1100 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.0793 | val/acc 0.0227
[2026-04-26 23:31:46,521][__main__][INFO] - step 1110 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.1068 | val/acc 0.0227
[2026-04-26 23:31:46,682][__main__][INFO] - step 1120 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.1341 | val/acc 0.0226
[2026-04-26 23:31:46,858][__main__][INFO] - step 1130 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.1625 | val/acc 0.0226
[2026-04-26 23:31:47,017][__main__][INFO] - step 1140 | train/loss 0.0002 | train/acc 1.0000 | val/loss 9.1919 | val/acc 0.0226
[2026-04-26 23:31:47,186][__main__][INFO] - step 1150 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.2221 | val/acc 0.0225
[2026-04-26 23:31:47,357][__main__][INFO] - step 1160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.2523 | val/acc 0.0225
[2026-04-26 23:31:47,535][__main__][INFO] - step 1170 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.2832 | val/acc 0.0225
[2026-04-26 23:31:47,718][__main__][INFO] - step 1180 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.3143 | val/acc 0.0225
[2026-04-26 23:31:47,900][__main__][INFO] - step 1190 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.3467 | val/acc 0.0225
[2026-04-26 23:31:48,174][__main__][INFO] - step 1200 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.3791 | val/acc 0.0225
[2026-04-26 23:31:48,348][__main__][INFO] - step 1210 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.4118 | val/acc 0.0226
[2026-04-26 23:31:48,516][__main__][INFO] - step 1220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.4450 | val/acc 0.0226
[2026-04-26 23:31:48,691][__main__][INFO] - step 1230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.4793 | val/acc 0.0226
[2026-04-26 23:31:48,864][__main__][INFO] - step 1240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.5134 | val/acc 0.0226
[2026-04-26 23:31:49,040][__main__][INFO] - step 1250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.5489 | val/acc 0.0226
[2026-04-26 23:31:49,221][__main__][INFO] - step 1260 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.5844 | val/acc 0.0226
[2026-04-26 23:31:49,398][__main__][INFO] - step 1270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 9.6205 | val/acc 0.0226
[2026-04-26 23:31:49,580][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6579 | val/acc 0.0226
[2026-04-26 23:31:49,767][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6954 | val/acc 0.0226
[2026-04-26 23:31:49,942][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7335 | val/acc 0.0226
[2026-04-26 23:31:50,113][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7718 | val/acc 0.0226
[2026-04-26 23:31:50,304][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8113 | val/acc 0.0226
[2026-04-26 23:31:50,598][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8505 | val/acc 0.0226
[2026-04-26 23:31:50,785][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8904 | val/acc 0.0226
[2026-04-26 23:31:50,981][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9316 | val/acc 0.0226
[2026-04-26 23:31:51,159][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9720 | val/acc 0.0226
[2026-04-26 23:31:51,355][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0131 | val/acc 0.0226
[2026-04-26 23:31:51,538][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0561 | val/acc 0.0226
[2026-04-26 23:31:51,738][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0981 | val/acc 0.0226
[2026-04-26 23:31:51,938][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1426 | val/acc 0.0226
[2026-04-26 23:31:52,132][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1849 | val/acc 0.0226
[2026-04-26 23:31:52,320][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2290 | val/acc 0.0225
[2026-04-26 23:31:52,514][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2738 | val/acc 0.0226
[2026-04-26 23:31:52,706][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3182 | val/acc 0.0225
[2026-04-26 23:31:52,899][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3632 | val/acc 0.0226
[2026-04-26 23:31:53,210][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4091 | val/acc 0.0226
[2026-04-26 23:31:53,431][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4542 | val/acc 0.0226
[2026-04-26 23:31:53,662][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5006 | val/acc 0.0226
[2026-04-26 23:31:53,896][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5478 | val/acc 0.0226
[2026-04-26 23:31:54,130][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5948 | val/acc 0.0226
[2026-04-26 23:31:54,349][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6421 | val/acc 0.0226
[2026-04-26 23:31:54,599][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6900 | val/acc 0.0226
[2026-04-26 23:31:54,817][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7370 | val/acc 0.0226
[2026-04-26 23:31:55,032][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7861 | val/acc 0.0226
[2026-04-26 23:31:55,236][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8336 | val/acc 0.0226
[2026-04-26 23:31:55,461][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8832 | val/acc 0.0226
[2026-04-26 23:31:55,694][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9328 | val/acc 0.0226
[2026-04-26 23:31:55,944][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9819 | val/acc 0.0226
[2026-04-26 23:31:56,275][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0310 | val/acc 0.0226
[2026-04-26 23:31:56,517][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0805 | val/acc 0.0227
[2026-04-26 23:31:56,767][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1314 | val/acc 0.0229
[2026-04-26 23:31:57,016][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1824 | val/acc 0.0229
[2026-04-26 23:31:57,254][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2328 | val/acc 0.0230
[2026-04-26 23:31:57,481][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.2841 | val/acc 0.0229
[2026-04-26 23:31:57,717][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3346 | val/acc 0.0229
[2026-04-26 23:31:57,964][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3861 | val/acc 0.0229
[2026-04-26 23:31:58,190][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4382 | val/acc 0.0229
[2026-04-26 23:31:58,447][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4895 | val/acc 0.0229
[2026-04-26 23:31:58,675][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5412 | val/acc 0.0229
[2026-04-26 23:31:58,898][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.5932 | val/acc 0.0227
[2026-04-26 23:31:59,234][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6445 | val/acc 0.0227
[2026-04-26 23:31:59,475][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6961 | val/acc 0.0226
[2026-04-26 23:31:59,705][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7481 | val/acc 0.0226
[2026-04-26 23:31:59,924][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7993 | val/acc 0.0227
[2026-04-26 23:32:00,162][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8470 | val/acc 0.0227
[2026-04-26 23:32:00,390][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8963 | val/acc 0.0227
[2026-04-26 23:32:00,619][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9416 | val/acc 0.0227
[2026-04-26 23:32:00,886][__main__][INFO] - step 1780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9860 | val/acc 0.0227
[2026-04-26 23:32:01,137][__main__][INFO] - step 1790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0296 | val/acc 0.0227
[2026-04-26 23:32:01,371][__main__][INFO] - step 1800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0745 | val/acc 0.0229
[2026-04-26 23:32:01,604][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1147 | val/acc 0.0227
[2026-04-26 23:32:01,835][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1527 | val/acc 0.0226
[2026-04-26 23:32:02,071][__main__][INFO] - step 1830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1897 | val/acc 0.0226
[2026-04-26 23:32:02,417][__main__][INFO] - step 1840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2270 | val/acc 0.0226
[2026-04-26 23:32:02,637][__main__][INFO] - step 1850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2587 | val/acc 0.0226
[2026-04-26 23:32:02,883][__main__][INFO] - step 1860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2913 | val/acc 0.0227
[2026-04-26 23:32:03,129][__main__][INFO] - step 1870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3241 | val/acc 0.0227
[2026-04-26 23:32:03,352][__main__][INFO] - step 1880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3482 | val/acc 0.0226
[2026-04-26 23:32:03,587][__main__][INFO] - step 1890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3728 | val/acc 0.0226
