[2026-04-25 18:47:48,951][__main__][INFO] - step 740 | train/loss 0.0022 | train/acc 1.0000 | val/loss 7.3220 | val/acc 0.0278
[2026-04-25 18:47:49,086][__main__][INFO] - step 750 | train/loss 0.0019 | train/acc 1.0000 | val/loss 7.3897 | val/acc 0.0294
[2026-04-25 18:47:49,218][__main__][INFO] - step 760 | train/loss 0.0017 | train/acc 1.0000 | val/loss 7.4123 | val/acc 0.0289
[2026-04-25 18:47:49,354][__main__][INFO] - step 770 | train/loss 0.0015 | train/acc 1.0000 | val/loss 7.4685 | val/acc 0.0292
[2026-04-25 18:47:49,489][__main__][INFO] - step 780 | train/loss 0.0014 | train/acc 1.0000 | val/loss 7.4918 | val/acc 0.0292
[2026-04-25 18:47:49,625][__main__][INFO] - step 790 | train/loss 0.0012 | train/acc 1.0000 | val/loss 7.5557 | val/acc 0.0285
[2026-04-25 18:47:49,758][__main__][INFO] - step 800 | train/loss 0.0011 | train/acc 1.0000 | val/loss 7.5953 | val/acc 0.0283
[2026-04-25 18:47:49,893][__main__][INFO] - step 810 | train/loss 0.0010 | train/acc 1.0000 | val/loss 7.6269 | val/acc 0.0285
[2026-04-25 18:47:50,028][__main__][INFO] - step 820 | train/loss 0.4275 | train/acc 0.8940 | val/loss 7.6203 | val/acc 0.0267
[2026-04-25 18:47:50,165][__main__][INFO] - step 830 | train/loss 0.4452 | train/acc 0.8995 | val/loss 7.3771 | val/acc 0.0294
[2026-04-25 18:47:50,298][__main__][INFO] - step 840 | train/loss 0.2551 | train/acc 0.9601 | val/loss 7.0969 | val/acc 0.0282
[2026-04-25 18:47:50,434][__main__][INFO] - step 850 | train/loss 0.1618 | train/acc 0.9787 | val/loss 7.2323 | val/acc 0.0276
[2026-04-25 18:47:50,570][__main__][INFO] - step 860 | train/loss 0.0763 | train/acc 0.9950 | val/loss 7.2322 | val/acc 0.0294
[2026-04-25 18:47:50,706][__main__][INFO] - step 870 | train/loss 0.0423 | train/acc 0.9973 | val/loss 7.3146 | val/acc 0.0289
[2026-04-25 18:47:50,837][__main__][INFO] - step 880 | train/loss 0.0301 | train/acc 0.9984 | val/loss 7.4268 | val/acc 0.0267
[2026-04-25 18:47:50,971][__main__][INFO] - step 890 | train/loss 0.0206 | train/acc 0.9989 | val/loss 7.4932 | val/acc 0.0262
[2026-04-25 18:47:51,104][__main__][INFO] - step 900 | train/loss 0.0103 | train/acc 1.0000 | val/loss 7.5389 | val/acc 0.0278
[2026-04-25 18:47:51,318][__main__][INFO] - step 910 | train/loss 0.0070 | train/acc 1.0000 | val/loss 7.5922 | val/acc 0.0275
[2026-04-25 18:47:51,450][__main__][INFO] - step 920 | train/loss 0.0050 | train/acc 1.0000 | val/loss 7.6320 | val/acc 0.0282
[2026-04-25 18:47:51,585][__main__][INFO] - step 930 | train/loss 0.0039 | train/acc 1.0000 | val/loss 7.6629 | val/acc 0.0273
[2026-04-25 18:47:51,720][__main__][INFO] - step 940 | train/loss 0.0033 | train/acc 1.0000 | val/loss 7.6819 | val/acc 0.0271
[2026-04-25 18:47:51,855][__main__][INFO] - step 950 | train/loss 0.0029 | train/acc 1.0000 | val/loss 7.6959 | val/acc 0.0267
[2026-04-25 18:47:51,987][__main__][INFO] - step 960 | train/loss 0.0026 | train/acc 1.0000 | val/loss 7.7128 | val/acc 0.0271
[2026-04-25 18:47:52,123][__main__][INFO] - step 970 | train/loss 0.0024 | train/acc 1.0000 | val/loss 7.7304 | val/acc 0.0271
[2026-04-25 18:47:52,257][__main__][INFO] - step 980 | train/loss 0.0022 | train/acc 1.0000 | val/loss 7.7477 | val/acc 0.0271
[2026-04-25 18:47:52,397][__main__][INFO] - step 990 | train/loss 0.0020 | train/acc 1.0000 | val/loss 7.7636 | val/acc 0.0271
[2026-04-25 18:47:52,609][__main__][INFO] - step 1000 | train/loss 0.0018 | train/acc 1.0000 | val/loss 7.7773 | val/acc 0.0275
[2026-04-25 18:47:52,768][__main__][INFO] - step 1010 | train/loss 0.0017 | train/acc 1.0000 | val/loss 7.7959 | val/acc 0.0278
[2026-04-25 18:47:52,903][__main__][INFO] - step 1020 | train/loss 0.0016 | train/acc 1.0000 | val/loss 7.8140 | val/acc 0.0276
[2026-04-25 18:47:53,037][__main__][INFO] - step 1030 | train/loss 0.0015 | train/acc 1.0000 | val/loss 7.8309 | val/acc 0.0278
[2026-04-25 18:47:53,169][__main__][INFO] - step 1040 | train/loss 0.0014 | train/acc 1.0000 | val/loss 7.8481 | val/acc 0.0276
[2026-04-25 18:47:53,304][__main__][INFO] - step 1050 | train/loss 0.0013 | train/acc 1.0000 | val/loss 7.8683 | val/acc 0.0278
[2026-04-25 18:47:53,440][__main__][INFO] - step 1060 | train/loss 0.0012 | train/acc 1.0000 | val/loss 7.8868 | val/acc 0.0282
[2026-04-25 18:47:53,576][__main__][INFO] - step 1070 | train/loss 0.0011 | train/acc 1.0000 | val/loss 7.9057 | val/acc 0.0280
[2026-04-25 18:47:53,707][__main__][INFO] - step 1080 | train/loss 0.0010 | train/acc 1.0000 | val/loss 7.9270 | val/acc 0.0280
[2026-04-25 18:47:53,842][__main__][INFO] - step 1090 | train/loss 0.0010 | train/acc 1.0000 | val/loss 7.9470 | val/acc 0.0282
[2026-04-25 18:47:53,978][__main__][INFO] - step 1100 | train/loss 0.0009 | train/acc 1.0000 | val/loss 7.9653 | val/acc 0.0276
[2026-04-25 18:47:54,113][__main__][INFO] - step 1110 | train/loss 0.0008 | train/acc 1.0000 | val/loss 7.9844 | val/acc 0.0280
[2026-04-25 18:47:54,247][__main__][INFO] - step 1120 | train/loss 0.0008 | train/acc 1.0000 | val/loss 8.0052 | val/acc 0.0280
[2026-04-25 18:47:54,383][__main__][INFO] - step 1130 | train/loss 0.0007 | train/acc 1.0000 | val/loss 8.0279 | val/acc 0.0276
[2026-04-25 18:47:54,518][__main__][INFO] - step 1140 | train/loss 0.0007 | train/acc 1.0000 | val/loss 8.0519 | val/acc 0.0282
[2026-04-25 18:47:54,653][__main__][INFO] - step 1150 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.0791 | val/acc 0.0278
[2026-04-25 18:47:54,786][__main__][INFO] - step 1160 | train/loss 0.0006 | train/acc 1.0000 | val/loss 8.1008 | val/acc 0.0276
[2026-04-25 18:47:54,920][__main__][INFO] - step 1170 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.1199 | val/acc 0.0276
[2026-04-25 18:47:55,053][__main__][INFO] - step 1180 | train/loss 0.0005 | train/acc 1.0000 | val/loss 8.1476 | val/acc 0.0278
[2026-04-25 18:47:55,271][__main__][INFO] - step 1190 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.1742 | val/acc 0.0278
[2026-04-25 18:47:55,403][__main__][INFO] - step 1200 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2007 | val/acc 0.0280
[2026-04-25 18:47:55,537][__main__][INFO] - step 1210 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2280 | val/acc 0.0283
[2026-04-25 18:47:55,680][__main__][INFO] - step 1220 | train/loss 0.0004 | train/acc 1.0000 | val/loss 8.2556 | val/acc 0.0283
[2026-04-25 18:47:55,816][__main__][INFO] - step 1230 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.2828 | val/acc 0.0285
[2026-04-25 18:47:55,948][__main__][INFO] - step 1240 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3135 | val/acc 0.0282
[2026-04-25 18:47:56,082][__main__][INFO] - step 1250 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3413 | val/acc 0.0280
[2026-04-25 18:47:56,217][__main__][INFO] - step 1260 | train/loss 0.0003 | train/acc 1.0000 | val/loss 8.3684 | val/acc 0.0285
[2026-04-25 18:47:56,350][__main__][INFO] - step 1270 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4053 | val/acc 0.0289
[2026-04-25 18:47:56,562][__main__][INFO] - step 1280 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4302 | val/acc 0.0283
[2026-04-25 18:47:56,697][__main__][INFO] - step 1290 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4650 | val/acc 0.0283
[2026-04-25 18:47:56,829][__main__][INFO] - step 1300 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.4943 | val/acc 0.0287
[2026-04-25 18:47:56,964][__main__][INFO] - step 1310 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.5278 | val/acc 0.0283
[2026-04-25 18:47:57,097][__main__][INFO] - step 1320 | train/loss 0.0002 | train/acc 1.0000 | val/loss 8.5619 | val/acc 0.0285
[2026-04-25 18:47:57,233][__main__][INFO] - step 1330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.5932 | val/acc 0.0289
[2026-04-25 18:47:57,369][__main__][INFO] - step 1340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.6269 | val/acc 0.0291
[2026-04-25 18:47:57,503][__main__][INFO] - step 1350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.6584 | val/acc 0.0285
[2026-04-25 18:47:57,634][__main__][INFO] - step 1360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.6970 | val/acc 0.0282
[2026-04-25 18:47:57,768][__main__][INFO] - step 1370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.7321 | val/acc 0.0283
[2026-04-25 18:47:57,903][__main__][INFO] - step 1380 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.7695 | val/acc 0.0283
[2026-04-25 18:47:58,037][__main__][INFO] - step 1390 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.8073 | val/acc 0.0285
[2026-04-25 18:47:58,169][__main__][INFO] - step 1400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.8469 | val/acc 0.0280
[2026-04-25 18:47:58,304][__main__][INFO] - step 1410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.8836 | val/acc 0.0283
[2026-04-25 18:47:58,439][__main__][INFO] - step 1420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.9188 | val/acc 0.0285
[2026-04-25 18:47:58,574][__main__][INFO] - step 1430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.9543 | val/acc 0.0287
[2026-04-25 18:47:58,708][__main__][INFO] - step 1440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 8.9968 | val/acc 0.0283
[2026-04-25 18:47:58,843][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0343 | val/acc 0.0285
[2026-04-25 18:47:58,978][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0722 | val/acc 0.0282
[2026-04-25 18:47:59,196][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1156 | val/acc 0.0287
[2026-04-25 18:47:59,329][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1491 | val/acc 0.0285
[2026-04-25 18:47:59,465][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1920 | val/acc 0.0282
[2026-04-25 18:47:59,601][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2376 | val/acc 0.0292
[2026-04-25 18:47:59,736][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2681 | val/acc 0.0291
[2026-04-25 18:47:59,868][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3145 | val/acc 0.0289
[2026-04-25 18:48:00,003][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3527 | val/acc 0.0287
[2026-04-25 18:48:00,139][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3982 | val/acc 0.0289
[2026-04-25 18:48:00,275][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4359 | val/acc 0.0287
[2026-04-25 18:48:00,486][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4765 | val/acc 0.0282
[2026-04-25 18:48:00,624][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5179 | val/acc 0.0289
[2026-04-25 18:48:00,759][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5603 | val/acc 0.0289
[2026-04-25 18:48:00,893][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6033 | val/acc 0.0287
[2026-04-25 18:48:01,024][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6480 | val/acc 0.0287
[2026-04-25 18:48:01,158][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6859 | val/acc 0.0287
[2026-04-25 18:48:01,293][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7326 | val/acc 0.0283
[2026-04-25 18:48:01,426][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7714 | val/acc 0.0285
[2026-04-25 18:48:01,558][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8102 | val/acc 0.0285
[2026-04-25 18:48:01,692][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8552 | val/acc 0.0289
[2026-04-25 18:48:01,828][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9011 | val/acc 0.0289
[2026-04-25 18:48:01,963][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9468 | val/acc 0.0287
[2026-04-25 18:48:02,097][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9853 | val/acc 0.0289
[2026-04-25 18:48:02,230][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0290 | val/acc 0.0283
[2026-04-25 18:48:02,364][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0793 | val/acc 0.0283
[2026-04-25 18:48:02,498][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1225 | val/acc 0.0285
[2026-04-25 18:48:02,629][__main__][INFO] - step 1720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1671 | val/acc 0.0282
[2026-04-25 18:48:02,763][__main__][INFO] - step 1730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2169 | val/acc 0.0282
[2026-04-25 18:48:02,976][__main__][INFO] - step 1740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2657 | val/acc 0.0282
[2026-04-25 18:48:03,112][__main__][INFO] - step 1750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3018 | val/acc 0.0285
[2026-04-25 18:48:03,243][__main__][INFO] - step 1760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3463 | val/acc 0.0282
[2026-04-25 18:48:03,377][__main__][INFO] - step 1770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3870 | val/acc 0.0282
[2026-04-25 18:48:03,511][__main__][INFO] - step 1780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4336 | val/acc 0.0282
[2026-04-25 18:48:03,646][__main__][INFO] - step 1790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4821 | val/acc 0.0282
[2026-04-25 18:48:03,777][__main__][INFO] - step 1800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5293 | val/acc 0.0282
[2026-04-25 18:48:03,912][__main__][INFO] - step 1810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5771 | val/acc 0.0282
[2026-04-25 18:48:04,047][__main__][INFO] - step 1820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6159 | val/acc 0.0280
[2026-04-25 18:48:04,181][__main__][INFO] - step 1830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6549 | val/acc 0.0282
[2026-04-25 18:48:04,392][__main__][INFO] - step 1840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7181 | val/acc 0.0280
[2026-04-25 18:48:04,527][__main__][INFO] - step 1850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7591 | val/acc 0.0278
[2026-04-25 18:48:04,661][__main__][INFO] - step 1860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7962 | val/acc 0.0283
[2026-04-25 18:48:04,794][__main__][INFO] - step 1870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8363 | val/acc 0.0280
[2026-04-25 18:48:04,928][__main__][INFO] - step 1880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8942 | val/acc 0.0282
[2026-04-25 18:48:05,062][__main__][INFO] - step 1890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9409 | val/acc 0.0283
[2026-04-25 18:48:05,197][__main__][INFO] - step 1900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9764 | val/acc 0.0282
