[2026-04-26 23:31:56,681][__main__][INFO] - step 10 | train/loss 4.5926 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:32:12,163][__main__][INFO] - step 640 | train/loss 0.1251 | train/acc 0.9891 | val/loss 2.2105 | val/acc 0.3646
[2026-04-26 23:32:12,402][__main__][INFO] - step 650 | train/loss 0.1376 | train/acc 0.9822 | val/loss 2.1094 | val/acc 0.3851
[2026-04-26 23:32:12,625][__main__][INFO] - step 660 | train/loss 0.1379 | train/acc 0.9859 | val/loss 2.1561 | val/acc 0.3982
[2026-04-26 23:32:12,854][__main__][INFO] - step 670 | train/loss 0.0953 | train/acc 0.9947 | val/loss 1.8440 | val/acc 0.4482
[2026-04-26 23:32:13,113][__main__][INFO] - step 680 | train/loss 0.0735 | train/acc 0.9976 | val/loss 1.6725 | val/acc 0.4926
[2026-04-26 23:32:13,362][__main__][INFO] - step 690 | train/loss 0.0728 | train/acc 0.9960 | val/loss 1.6455 | val/acc 0.5201
[2026-04-26 23:32:13,618][__main__][INFO] - step 700 | train/loss 0.0593 | train/acc 0.9971 | val/loss 1.5150 | val/acc 0.5359
[2026-04-26 23:32:13,863][__main__][INFO] - step 710 | train/loss 0.0495 | train/acc 0.9995 | val/loss 1.4184 | val/acc 0.5688
[2026-04-26 23:32:14,110][__main__][INFO] - step 720 | train/loss 0.0461 | train/acc 0.9992 | val/loss 1.4397 | val/acc 0.5763
[2026-04-26 23:32:14,481][__main__][INFO] - step 730 | train/loss 0.0581 | train/acc 0.9928 | val/loss 1.2546 | val/acc 0.6151
[2026-04-26 23:32:14,706][__main__][INFO] - step 740 | train/loss 0.0428 | train/acc 0.9984 | val/loss 1.2670 | val/acc 0.6250
[2026-04-26 23:32:14,938][__main__][INFO] - step 750 | train/loss 0.0627 | train/acc 0.9931 | val/loss 1.2004 | val/acc 0.6510
[2026-04-26 23:32:15,172][__main__][INFO] - step 760 | train/loss 0.0763 | train/acc 0.9910 | val/loss 1.1647 | val/acc 0.6459
[2026-04-26 23:32:15,424][__main__][INFO] - step 770 | train/loss 0.0860 | train/acc 0.9880 | val/loss 1.1196 | val/acc 0.6622
[2026-04-26 23:32:15,697][__main__][INFO] - step 780 | train/loss 0.0854 | train/acc 0.9883 | val/loss 1.0108 | val/acc 0.6976
[2026-04-26 23:32:15,969][__main__][INFO] - step 790 | train/loss 0.0910 | train/acc 0.9883 | val/loss 0.8391 | val/acc 0.7272
[2026-04-26 23:32:16,203][__main__][INFO] - step 800 | train/loss 0.0886 | train/acc 0.9878 | val/loss 0.6771 | val/acc 0.7865
[2026-04-26 23:32:16,459][__main__][INFO] - step 810 | train/loss 0.0749 | train/acc 0.9894 | val/loss 0.4951 | val/acc 0.8526
[2026-04-26 23:32:16,705][__main__][INFO] - step 820 | train/loss 0.0444 | train/acc 0.9984 | val/loss 0.3357 | val/acc 0.9128
[2026-04-26 23:32:16,937][__main__][INFO] - step 830 | train/loss 0.0283 | train/acc 0.9997 | val/loss 0.2343 | val/acc 0.9461
[2026-04-26 23:32:17,174][__main__][INFO] - step 840 | train/loss 0.0198 | train/acc 0.9992 | val/loss 0.1506 | val/acc 0.9656
[2026-04-26 23:32:17,415][__main__][INFO] - step 850 | train/loss 0.0141 | train/acc 0.9995 | val/loss 0.1016 | val/acc 0.9773
[2026-04-26 23:32:17,653][__main__][INFO] - step 860 | train/loss 0.0107 | train/acc 0.9997 | val/loss 0.0680 | val/acc 0.9894
[2026-04-26 23:32:17,894][__main__][INFO] - step 870 | train/loss 0.0089 | train/acc 1.0000 | val/loss 0.0519 | val/acc 0.9929
[2026-04-26 23:32:18,122][__main__][INFO] - step 880 | train/loss 0.0076 | train/acc 1.0000 | val/loss 0.0403 | val/acc 0.9961
[2026-04-26 23:32:18,368][__main__][INFO] - step 890 | train/loss 0.0086 | train/acc 0.9995 | val/loss 0.0418 | val/acc 0.9966
[2026-04-26 23:32:18,606][__main__][INFO] - step 900 | train/loss 0.0100 | train/acc 0.9997 | val/loss 0.0419 | val/acc 0.9968
[2026-04-26 23:32:18,963][__main__][INFO] - step 910 | train/loss 0.0104 | train/acc 0.9997 | val/loss 0.0385 | val/acc 0.9957
[2026-04-26 23:32:19,219][__main__][INFO] - step 920 | train/loss 0.0079 | train/acc 1.0000 | val/loss 0.0296 | val/acc 0.9979
[2026-04-26 23:32:19,459][__main__][INFO] - step 930 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.0194 | val/acc 0.9993
[2026-04-26 23:32:19,697][__main__][INFO] - step 940 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0137 | val/acc 0.9998
[2026-04-26 23:32:19,948][__main__][INFO] - step 950 | train/loss 0.0048 | train/acc 1.0000 | val/loss 0.0110 | val/acc 0.9998
[2026-04-26 23:32:20,194][__main__][INFO] - step 960 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0097 | val/acc 1.0000
[2026-04-26 23:32:20,438][__main__][INFO] - step 970 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0088 | val/acc 1.0000
[2026-04-26 23:32:20,675][__main__][INFO] - step 980 | train/loss 0.0043 | train/acc 1.0000 | val/loss 0.0080 | val/acc 1.0000
[2026-04-26 23:32:20,896][__main__][INFO] - step 990 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0073 | val/acc 1.0000
[2026-04-26 23:32:21,243][__main__][INFO] - step 1000 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-26 23:32:21,483][__main__][INFO] - step 1010 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0061 | val/acc 1.0000
[2026-04-26 23:32:21,717][__main__][INFO] - step 1020 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0055 | val/acc 1.0000
[2026-04-26 23:32:21,964][__main__][INFO] - step 1030 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:32:22,208][__main__][INFO] - step 1040 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:32:22,456][__main__][INFO] - step 1050 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:32:22,687][__main__][INFO] - step 1060 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:32:22,949][__main__][INFO] - step 1070 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-26 23:32:23,185][__main__][INFO] - step 1080 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:32:23,440][__main__][INFO] - step 1090 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:32:23,680][__main__][INFO] - step 1100 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:32:23,915][__main__][INFO] - step 1110 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:32:24,144][__main__][INFO] - step 1120 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:32:24,374][__main__][INFO] - step 1130 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:32:24,605][__main__][INFO] - step 1140 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:32:24,834][__main__][INFO] - step 1150 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:32:25,052][__main__][INFO] - step 1160 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:32:25,287][__main__][INFO] - step 1170 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:32:25,528][__main__][INFO] - step 1180 | train/loss 0.9525 | train/acc 0.7797 | val/loss 1.2690 | val/acc 0.6794
[2026-04-26 23:32:25,908][__main__][INFO] - step 1190 | train/loss 0.2689 | train/acc 0.9886 | val/loss 0.3617 | val/acc 0.9683
[2026-04-26 23:32:26,124][__main__][INFO] - step 1200 | train/loss 0.0925 | train/acc 1.0000 | val/loss 0.1294 | val/acc 0.9982
[2026-04-26 23:32:26,374][__main__][INFO] - step 1210 | train/loss 0.0408 | train/acc 1.0000 | val/loss 0.0564 | val/acc 0.9998
[2026-04-26 23:32:26,639][__main__][INFO] - step 1220 | train/loss 0.0220 | train/acc 1.0000 | val/loss 0.0299 | val/acc 1.0000
[2026-04-26 23:32:26,880][__main__][INFO] - step 1230 | train/loss 0.0143 | train/acc 1.0000 | val/loss 0.0187 | val/acc 1.0000
[2026-04-26 23:32:27,117][__main__][INFO] - step 1240 | train/loss 0.0111 | train/acc 1.0000 | val/loss 0.0144 | val/acc 1.0000
[2026-04-26 23:32:27,365][__main__][INFO] - step 1250 | train/loss 0.0096 | train/acc 1.0000 | val/loss 0.0123 | val/acc 1.0000
[2026-04-26 23:32:27,589][__main__][INFO] - step 1260 | train/loss 0.0087 | train/acc 1.0000 | val/loss 0.0111 | val/acc 1.0000
[2026-04-26 23:32:27,818][__main__][INFO] - step 1270 | train/loss 0.0080 | train/acc 1.0000 | val/loss 0.0102 | val/acc 1.0000
[2026-04-26 23:32:28,165][__main__][INFO] - step 1280 | train/loss 0.0075 | train/acc 1.0000 | val/loss 0.0094 | val/acc 1.0000
[2026-04-26 23:32:28,450][__main__][INFO] - step 1290 | train/loss 0.0071 | train/acc 1.0000 | val/loss 0.0089 | val/acc 1.0000
[2026-04-26 23:32:28,698][__main__][INFO] - step 1300 | train/loss 0.0068 | train/acc 1.0000 | val/loss 0.0084 | val/acc 1.0000
[2026-04-26 23:32:28,949][__main__][INFO] - step 1310 | train/loss 0.0064 | train/acc 1.0000 | val/loss 0.0079 | val/acc 1.0000
[2026-04-26 23:32:29,206][__main__][INFO] - step 1320 | train/loss 0.0062 | train/acc 1.0000 | val/loss 0.0075 | val/acc 1.0000
[2026-04-26 23:32:29,446][__main__][INFO] - step 1330 | train/loss 0.0059 | train/acc 1.0000 | val/loss 0.0071 | val/acc 1.0000
[2026-04-26 23:32:29,703][__main__][INFO] - step 1340 | train/loss 0.0056 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-26 23:32:29,943][__main__][INFO] - step 1350 | train/loss 0.0053 | train/acc 1.0000 | val/loss 0.0063 | val/acc 1.0000
[2026-04-26 23:32:30,187][__main__][INFO] - step 1360 | train/loss 0.0050 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-26 23:32:30,426][__main__][INFO] - step 1370 | train/loss 0.0047 | train/acc 1.0000 | val/loss 0.0055 | val/acc 1.0000
[2026-04-26 23:32:30,672][__main__][INFO] - step 1380 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-26 23:32:30,934][__main__][INFO] - step 1390 | train/loss 0.0042 | train/acc 1.0000 | val/loss 0.0048 | val/acc 1.0000
[2026-04-26 23:32:31,169][__main__][INFO] - step 1400 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0044 | val/acc 1.0000
[2026-04-26 23:32:31,420][__main__][INFO] - step 1410 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:32:31,658][__main__][INFO] - step 1420 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:32:31,906][__main__][INFO] - step 1430 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0035 | val/acc 1.0000
[2026-04-26 23:32:32,135][__main__][INFO] - step 1440 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:32:32,386][__main__][INFO] - step 1450 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:32:32,667][__main__][INFO] - step 1460 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:32:33,014][__main__][INFO] - step 1470 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:32:33,251][__main__][INFO] - step 1480 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:32:33,494][__main__][INFO] - step 1490 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:32:33,731][__main__][INFO] - step 1500 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:32:33,988][__main__][INFO] - step 1510 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:32:34,227][__main__][INFO] - step 1520 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:32:34,477][__main__][INFO] - step 1530 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:32:34,712][__main__][INFO] - step 1540 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:32:34,958][__main__][INFO] - step 1550 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:32:35,307][__main__][INFO] - step 1560 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:32:35,563][__main__][INFO] - step 1570 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:32:35,833][__main__][INFO] - step 1580 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:32:36,080][__main__][INFO] - step 1590 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:32:36,315][__main__][INFO] - step 1600 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:32:36,558][__main__][INFO] - step 1610 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:32:36,812][__main__][INFO] - step 1620 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:32:37,050][__main__][INFO] - step 1630 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:32:37,308][__main__][INFO] - step 1640 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:32:37,531][__main__][INFO] - step 1650 | train/loss 1.6306 | train/acc 0.5512 | val/loss 1.7614 | val/acc 0.4880
[2026-04-26 23:32:37,769][__main__][INFO] - step 1660 | train/loss 0.7083 | train/acc 0.9325 | val/loss 0.8060 | val/acc 0.9035
[2026-04-26 23:32:38,032][__main__][INFO] - step 1670 | train/loss 0.3593 | train/acc 0.9955 | val/loss 0.4151 | val/acc 0.9913
[2026-04-26 23:32:38,277][__main__][INFO] - step 1680 | train/loss 0.1885 | train/acc 1.0000 | val/loss 0.2146 | val/acc 0.9996
[2026-04-26 23:32:38,515][__main__][INFO] - step 1690 | train/loss 0.1064 | train/acc 1.0000 | val/loss 0.1223 | val/acc 1.0000
[2026-04-26 23:32:38,737][__main__][INFO] - step 1700 | train/loss 0.0655 | train/acc 1.0000 | val/loss 0.0763 | val/acc 1.0000
[2026-04-26 23:32:38,969][__main__][INFO] - step 1710 | train/loss 0.0446 | train/acc 1.0000 | val/loss 0.0519 | val/acc 1.0000
[2026-04-26 23:32:39,211][__main__][INFO] - step 1720 | train/loss 0.0340 | train/acc 1.0000 | val/loss 0.0400 | val/acc 1.0000
[2026-04-26 23:32:39,456][__main__][INFO] - step 1730 | train/loss 0.0283 | train/acc 1.0000 | val/loss 0.0331 | val/acc 1.0000
[2026-04-26 23:32:39,788][__main__][INFO] - step 1740 | train/loss 0.0244 | train/acc 1.0000 | val/loss 0.0286 | val/acc 1.0000
[2026-04-26 23:32:40,015][__main__][INFO] - step 1750 | train/loss 0.0215 | train/acc 1.0000 | val/loss 0.0250 | val/acc 1.0000
[2026-04-26 23:32:40,256][__main__][INFO] - step 1760 | train/loss 0.0191 | train/acc 1.0000 | val/loss 0.0222 | val/acc 1.0000
[2026-04-26 23:32:40,482][__main__][INFO] - step 1770 | train/loss 0.0170 | train/acc 1.0000 | val/loss 0.0199 | val/acc 1.0000
[2026-04-26 23:32:40,727][__main__][INFO] - step 1780 | train/loss 0.0154 | train/acc 1.0000 | val/loss 0.0178 | val/acc 1.0000
[2026-04-26 23:32:40,957][__main__][INFO] - step 1790 | train/loss 0.0138 | train/acc 1.0000 | val/loss 0.0159 | val/acc 1.0000
[2026-04-26 23:32:41,205][__main__][INFO] - step 1800 | train/loss 0.0123 | train/acc 1.0000 | val/loss 0.0142 | val/acc 1.0000
[2026-04-26 23:32:41,422][__main__][INFO] - step 1810 | train/loss 0.0110 | train/acc 1.0000 | val/loss 0.0127 | val/acc 1.0000
[2026-04-26 23:32:41,666][__main__][INFO] - step 1820 | train/loss 0.0098 | train/acc 1.0000 | val/loss 0.0113 | val/acc 1.0000
[2026-04-26 23:32:41,907][__main__][INFO] - step 1830 | train/loss 0.0087 | train/acc 1.0000 | val/loss 0.0100 | val/acc 1.0000
[2026-04-26 23:32:42,257][__main__][INFO] - step 1840 | train/loss 0.0078 | train/acc 1.0000 | val/loss 0.0089 | val/acc 1.0000
[2026-04-26 23:32:42,495][__main__][INFO] - step 1850 | train/loss 0.0070 | train/acc 1.0000 | val/loss 0.0080 | val/acc 1.0000
[2026-04-26 23:32:42,729][__main__][INFO] - step 1860 | train/loss 0.0063 | train/acc 1.0000 | val/loss 0.0072 | val/acc 1.0000
[2026-04-26 23:32:42,956][__main__][INFO] - step 1870 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0065 | val/acc 1.0000
[2026-04-26 23:32:43,194][__main__][INFO] - step 1880 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-26 23:32:43,444][__main__][INFO] - step 1890 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0052 | val/acc 1.0000
